"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-28","94.6","-1.53","5.99","Kirby, George",666969,669923,,"swinging_strike",,,,,1,"Adolis Garcia lines out sharply to shortstop J.  P. Crawford.","R","R","R","SEA","TEX","S",,,0,1,2022,"-0.72","1.35","-0.76","3.04",,663993,,1,1,"Top",,,,,592200,,,3.6522162997701235,-137.73424825051183,-5.068244720519158,-10.022123217446955,29.34936149945894,-14.04339989157231,"3.38","1.65",,,,"95.1",2227,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.06",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0","-0.071"
"SL","2022-09-28","85.1","-1.74","5.81","Kirby, George",666969,669923,,"foul",,,,,2,"Adolis Garcia lines out sharply to shortstop J.  P. Crawford.","R","R","R","SEA","TEX","S",,,0,0,2022,"0.97","0","-0.21","3.22",,663993,,1,1,"Top",,,,,592200,,,1.6334338989381347,-123.93022552706115,0.29174717522676374,9.567948393092841,27.867743047717493,-32.42989928640123,"3.38","1.65",186,"68.2",56,"84.9",2075,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.12",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"0","-0.043"
"FF","2022-09-28","95.2","-1.38","5.99","Kirby, George",663993,669923,"double","hit_into_play",,,,,1,"Nathaniel Lowe doubles (26) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","TEX","X",8,"line_drive",0,1,2022,"-0.59","1.26","-0.56","3.21",,,,1,1,"Top",86.12,56.78,,,592200,,,3.4815145964099874,-138.549472405483,-4.507253397021956,-8.350478850716057,30.796523167733138,-15.097636382048877,"3.33","1.59",375,"105.6",19,"95.4",2077,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.1",0.609,0.787,"1.25",1,1,1,6,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.041","0.444"
"FF","2022-09-28","95.8","-1.49","5.97","Kirby, George",663993,669923,,"foul",,,,,5,"Nathaniel Lowe doubles (26) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","TEX","S",,,0,0,2022,"-0.7","1.34","-0.27","2.6",,,,1,1,"Top",,,,,592200,,,4.8236551165131765,-139.33018666236887,-6.2968638564058,-10.286580407159107,32.85687028953478,-13.442006152887728,"3.33","1.59",311,"95.2",44,"95.7",2241,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.14",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.024"
"SL","2022-09-28","84.4","-1.6","5.85","Kirby, George",543760,669923,"field_out","hit_into_play",,,,,4,"Marcus Semien flies out to right fielder Mitch Haniger.","R","R","R","SEA","TEX","X",9,"fly_ball",0,1,2022,"0.98","-0.41","-0.44","2.19",,,,0,1,"Top",187.13,140.5,,,592200,,,0.7632807860106315,-122.87803807537088,-1.2812433346813619,9.638340506120992,27.115313276860288,-36.25187639921232,"3.28","1.56",211,"73.9",49,"84.2",1918,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.13",0.134,0.146,"0",1,0,0,3,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0.022","-0.187"
"FF","2022-09-28","95.2","-1.46","5.99","Kirby, George",543760,669923,,"called_strike",,,,,4,"Marcus Semien flies out to right fielder Mitch Haniger.","R","R","R","SEA","TEX","S",,,0,0,2022,"-0.67","1.28","-0.32","2.48",,,,0,1,"Top",,,,,592200,,,4.479594476894034,-138.4656602886491,-6.432233337621676,-9.566071486781174,31.47551881409848,-14.449945125973235,"3.3","1.56",,,,"95.2",2039,"6.4",661112,669923,592200,467793,664238,664034,641487,664059,672284,571745,"54.13",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.034"
"SI","2022-09-22","93.6","-1.37","5.84","Kirby, George",669127,669923,"double","hit_into_play",,,,,6,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","X",8,"fly_ball",1,2,2022,"-1.43","0.65","0.68","2.74",519390,,668843,1,3,"Bot",159.92,44.09,,,663728,,,8.496005092827893,-135.99704091685103,-3.6984698177095865,-19.605791757504925,29.243994251393772,-23.487859349715055,"3.32","1.5",391,"104",23,"94.2",2296,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.81",0.789,1.322,"1.25",1,1,1,6,31,6,"Sinker",3,3,3,3,3,4,4,3,"Standard","Standard",221,"0.125","1.42"
"SL","2022-09-22","85.2","-1.75","5.55","Kirby, George",669127,669923,,"foul",,,,,9,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","S",,,1,2,2022,"-0.06","-0.38","0.32","1.61",519390,,668843,1,3,"Bot",,,,,663728,,,5.017562383250044,-124.00214246766065,-2.1415989528283204,-1.7067654186485202,27.53292769261504,-35.78397979227114,"3.32","1.5",4,"71.6",-20,"85.5",2115,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.81",,,,,,,,31,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",35,"0","0"
"FF","2022-09-22","94.8","-1.42","5.89","Kirby, George",669127,669923,,"foul",,,,,1,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","S",,,1,2,2022,"-0.87","1.24","-0.4","3.41",519390,,668843,1,3,"Bot",,,,,663728,,,4.65191127560849,-137.88653560882167,-3.523017706641294,-12.126833916976842,33.40595647497169,-15.846613028453962,"3.32","1.5",98,"83.5",84,"94.9",2246,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",,,,,,,,31,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",226,"0","0"
"FF","2022-09-22","93.8","-1.38","5.85","Kirby, George",669127,669923,,"ball",,,,,12,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","B",,,0,2,2022,"-0.87","1.22","0.7","3.76",519390,,668843,1,3,"Bot",,,,,663728,,,7.311929331833148,-136.3941408804002,-2.3124807873239086,-12.529103250961933,32.85695008940065,-16.753173727818638,"3.29","1.47",,,,"93.7",2190,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.99",,,,,,,,31,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",224,"0","0.026"
"SI","2022-09-22","92.6","-1.44","5.84","Kirby, George",669127,669923,,"swinging_strike",,,,,1,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","S",,,0,1,2022,"-1.4","0.58","-0.6","3.33",519390,,668843,1,3,"Bot",,,,,663728,,,5.220459528272303,-134.80066536635542,-1.8618847556934985,-18.177780535830774,30.92626334153386,-24.90958093286243,"3.32","1.5",,,,"92.6",2161,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.1",,,,,,,,31,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",218,"0","-0.129"
"FF","2022-09-22","94.2","-1.53","5.84","Kirby, George",669127,669923,,"foul_tip",,,,,1,"Shea Langeliers doubles (7) on a sharp fly ball to center fielder Jarred Kelenic.   Stephen Vogt scores.    Conner Capel to 3rd.","R","R","R","OAK","SEA","S",,,0,0,2022,"-0.82","1.15","-0.77","3.24",519390,,668843,1,3,"Bot",,,,,663728,,,3.837499434686049,-137.10072466961577,-3.5922623973235437,-11.247717872417782,31.454106278834484,-17.109880446294746,"3.32","1.5",,,,"94.7",2165,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.87",,,,,,,,31,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",215,"0","-0.073"
"SI","2022-09-22","93","-1.44","5.76","Kirby, George",668843,669923,"walk","ball",,,,,12,"Conner Capel walks.","R","L","R","OAK","SEA","B",,,3,2,2022,"-1.3","0.58","1.17","2.45",519390,,,1,3,"Bot",,,,,663728,,,9.620129916708827,-135.09094446667183,-3.972106431765826,-18.05822996892064,29.95555227381469,-24.359715585412154,"3.34","1.55",,,,"93.5",2192,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.76",,,"0.7",1,0,0,,30,7,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",222,"0.015","0.271"
"FF","2022-09-22","93.5","-1.5","5.66","Kirby, George",668843,669923,,"foul",,,,,6,"Conner Capel walks.","R","L","R","OAK","SEA","S",,,3,2,2022,"-0.98","1.19","0.53","2.71",519390,,,1,3,"Bot",,,,,663728,,,7.446160297227388,-135.98522729123317,-4.5059658060124175,-13.841582097670312,30.308464774227655,-16.6448090663817,"3.41","1.56",139,"67.2",69,"94",2220,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.85",,,,,,,,30,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",216,"0","0"
"SI","2022-09-22","92.8","-1.43","5.76","Kirby, George",668843,669923,,"called_strike",,,,,12,"Conner Capel walks.","R","L","R","OAK","SEA","S",,,3,1,2022,"-1.47","0.88","0.86","3.31",519390,,,1,3,"Bot",,,,,663728,,,9.142405136234489,-134.89124127186946,-2.4222933162369182,-19.934874206105846,28.473070916969796,-21.052622103235024,"3.34","1.63",,,,"93.5",2324,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.8",,,,,,,,30,5,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",216,"0","-0.112"
"CU","2022-09-22","81.2","-1.56","5.76","Kirby, George",668843,669923,,"ball",,,,,11,"Conner Capel walks.","R","L","R","OAK","SEA","B",,,2,1,2022,"0.7","-0.77","-0.54","3.87",519390,,,1,3,"Bot",,,,,663728,,,0.9512795559395183,-118.09066997254914,3.909947153568642,6.357682999871751,23.480986238431544,-40.31398567586237,"3.27","1.56",,,,"81.5",2284,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.89",,,,,,,,30,4,"Curveball",3,3,3,3,3,3,3,3,"Strategic","Standard",52,"0","0.079"
"CH","2022-09-22","87.8","-1.32","5.65","Kirby, George",668843,669923,,"ball",,,,,14,"Conner Capel walks.","R","L","R","OAK","SEA","B",,,1,1,2022,"-1.25","0.5","0.96","1.31",519390,,,1,3,"Bot",,,,,663728,,,8.172826276083864,-127.58575719109349,-5.478894080359805,-15.245437612165441,23.555021392347978,-25.854582258362445,"3.38","1.65",,,,"88.8",1626,"6.8",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.72",,,,,,,,30,3,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",234,"0","0.044"
"FF","2022-09-22","94.6","-1.39","5.86","Kirby, George",668843,669923,,"foul",,,,,6,"Conner Capel walks.","R","L","R","OAK","SEA","S",,,1,0,2022,"-0.93","1.29","0.69","2.49",519390,,,1,3,"Bot",,,,,663728,,,7.5564761775999765,-137.5779196724557,-6.024464125084181,-13.50876576188216,29.492872805470594,-14.64364147831208,"3.41","1.56",221,"68.8",38,"95.4",2267,"6.7",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.81",,,,,,,,30,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",218,"0","-0.056"
"CH","2022-09-22","88.2","-1.5","5.56","Kirby, George",668843,669923,,"ball",,,,,13,"Conner Capel walks.","R","L","R","OAK","SEA","B",,,0,0,2022,"-1.33","0.61","-0.09","0.76",519390,,,1,3,"Bot",,,,,663728,,,6.257631212678229,-128.24889645059972,-6.9249979457589825,-15.979844082598621,25.34812117190124,-24.192699606723167,"3.34","1.54",,,,"89.1",1654,"6.8",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.74",,,,,,,,30,1,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",235,"0","0.007"
"FF","2022-09-22","95.3","-1.55","5.85","Kirby, George",672478,669923,"field_out","hit_into_play",,,,,11,"Jordan Diaz grounds out, shortstop Dylan Moore to first baseman Carlos Santana.","R","R","R","OAK","SEA","X",6,"ground_ball",0,0,2022,"-0.88","1.06","-0.85","2.77",519390,,,0,3,"Bot",109.91,158.28,,,663728,,,3.826929120643422,-138.7089343579972,-4.8849525020737685,-12.189455592308171,29.24644249659893,-17.626319384688806,"3.3","1.5",37,"69.4",0,"96",2282,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",0.14,0.147,"0",1,0,0,2,29,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",214,"-0.043","-0.369"
"CU","2022-09-22","82.5","-1.55","5.72","Kirby, George",519390,669923,"triple","hit_into_play",,,,,6,"Stephen Vogt triples (1) on a line drive to right fielder Mitch Haniger.   Vimael Machin scores.    Sean Murphy scores.    Seth Brown scores.","R","L","R","OAK","SEA","X",9,"line_drive",0,0,2022,"0.4","-0.53","0.61","2.08",605353,669221,664913,0,3,"Bot",224,111,,,663728,,,4.14908818971586,-120.23362566595962,-0.7671383540673544,3.1399016989743678,22.41230230889229,-37.35639144998461,"3.16","1.49",168,"80.5",16,"83.2",2270,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.92",0.894,0.856,"1.6",1,1,2,4,28,1,"Curveball",0,3,0,3,3,3,3,3,"Infield shade","Standard",49,"0.24","1.96"
"SI","2022-09-22","92.9","-1.28","5.81","Kirby, George",664913,669923,"walk","ball",,,,,12,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","B",,,3,2,2022,"-1.21","0.9","0.73","3.81",605353,,669221,0,3,"Bot",,,,,663728,,,7.837448721525805,-135.03853932235822,-1.2997247240077905,-16.53494802328783,29.094316303543533,-21.088445567151346,"3.4","1.66",,,,"93.3",2238,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.94",,,"0.7",1,0,0,,27,6,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",217,"0.059","0.605"
"FF","2022-09-22","94.6","-1.56","5.78","Kirby, George",664913,669923,,"ball",,,,,11,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","B",,,2,2,2022,"-0.81","1.23","-1.54","3.01",605353,,669221,0,3,"Bot",,,,,663728,,,1.854470876912098,-137.73649865523578,-4.300039040297828,-10.703490243057457,29.94155075285376,-15.810175481054722,"3.37","1.66",,,,"95",2213,"6.4",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.05",,,,,,,,27,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",224,"0","0.155"
"SL","2022-09-22","86.5","-1.58","5.67","Kirby, George",664913,669923,,"foul",,,,,8,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","S",,,2,1,2022,"-0.07","-0.33","0.08","1.6",605353,,669221,0,3,"Bot",,,,,663728,,,4.148335799804507,-125.79561518171523,-2.718452184607621,-1.7361509855573636,29.041429798677758,-35.27808502264199,"3.41","1.67",2,"85.6",-33,"86.5",2285,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.85",,,,,,,,27,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",54,"0","-0.091"
"FF","2022-09-22","93.8","-1.43","5.85","Kirby, George",664913,669923,,"ball",,,,,12,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","B",,,1,1,2022,"-0.67","1.29","0.09","4.02",605353,,669221,0,3,"Bot",,,,,663728,,,5.437934750672102,-136.62667393392272,-1.878934919035765,-9.597515340111672,29.461248518978795,-15.848799672537686,"3.33","1.62",,,,"94.3",2094,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.03",,,,,,,,27,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0","0.099"
"CU","2022-09-22","79.8","-1.44","5.8","Kirby, George",664913,669923,,"foul",,,,,4,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","S",,,1,0,2022,"1.14","-0.6","-0.79","2.26",605353,,669221,0,3,"Bot",,,,,663728,,,-0.7144723335066143,-116.1607154401872,0.11373558899580205,10.401425746141303,23.14380586353296,-37.839013270821354,"3.41","1.67",202,"71.8",50,"80.1",2241,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.9",,,,,,,,27,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",38,"0","-0.111"
"CU","2022-09-22","80.6","-1.42","5.81","Kirby, George",664913,669923,,"ball",,,,,11,"Seth Brown walks.   Sean Murphy to 2nd.","R","L","R","OAK","SEA","B",,,0,0,2022,"0.94","-0.51","-0.93","3.82",605353,,669221,0,3,"Bot",,,,,663728,,,-0.7137353817218521,-117.30316685529914,3.2560721169721374,8.799675002263347,22.72589417402125,-37.74504657699872,"3.33","1.65",,,,"80.9",2210,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.99",,,,,,,,27,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",45,"0","0.022"
"CH","2022-09-22","86.6","-1.39","5.73","Kirby, George",669221,669923,"single","hit_into_play",,,,,11,"Sean Murphy singles on a line drive to left fielder Sam Haggerty.   Vimael Machin to 3rd.","R","R","R","OAK","SEA","X",7,"line_drive",0,1,2022,"-1.43","0.38","-0.42","3.56",,605353,,0,3,"Bot",94.69,97.86,,,663728,,,5.252903912969155,-126.05711729504371,0.21614082736749973,-16.342568208392453,24.458525765387073,-28.32884237291878,"3.37","1.61",194,"80.8",14,"87.1",1593,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"54.01",0.7,0.638,"0.9",1,1,0,4,26,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",238,"0.072","0.709"
"SI","2022-09-22","94.3","-1.49","5.73","Kirby, George",669221,669923,,"called_strike",,,,,6,"Sean Murphy singles on a line drive to left fielder Sam Haggerty.   Vimael Machin to 3rd.","R","R","R","OAK","SEA","S",,,0,0,2022,"-1.46","0.78","0.68","2.66",,605353,,0,3,"Bot",,,,,663728,,,8.938769140043663,-137.00654406246505,-4.035196137606394,-20.35484415884242,28.490332785790173,-21.676240383654633,"3.55","1.67",,,,"94.9",2309,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",,,,,,,,26,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",223,"0","-0.055"
"FF","2022-09-22","95.4","-1.34","5.92","Kirby, George",605353,669923,"double","hit_into_play",,,,,5,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","X",8,"line_drive",2,2,2022,"-0.85","1.13","0","2.46",,,,0,3,"Bot",74.45,68.08,,,663728,,,5.449979383564766,-138.90822546006456,-6.102740755168319,-12.154433720977657,27.783197662020044,-16.35634256442145,"3.15","1.56",258,"101.4",11,"96.3",2067,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.94",0.886,0.865,"1.25",1,1,1,4,25,10,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0.06","0.659"
"SI","2022-09-22","93.8","-1.46","5.81","Kirby, George",605353,669923,,"foul",,,,,6,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,2,2022,"-1.34","0.76","0.29","2.37",,,,0,3,"Bot",,,,,663728,,,7.570417892977564,-136.44066425244856,-4.9249048399997095,-18.32671152958153,27.84425301785644,-21.813808761940308,"3.15","1.56",,,,"95",2271,"6.8",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.66",,,,,,,,25,9,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",218,"0","0"
"CU","2022-09-22","79.1","-1.4","5.8","Kirby, George",605353,669923,,"foul",,,,,8,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,2,2022,"0.67","-0.74","0.25","1.91",,,,0,3,"Bot",,,,,663728,,,2.3705606126579646,-115.20805185966752,-0.27480827788383455,5.4416377538134695,22.8801964409719,-38.892557323198055,"3.15","1.56",110,"75.5",72,"79.4",1787,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.87",,,,,,,,25,8,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",39,"0","0"
"FF","2022-09-22","95.2","-1.31","5.96","Kirby, George",605353,669923,,"foul",,,,,2,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,2,2022,"-0.5","1.41","0.08","2.92",,,,0,3,"Bot",,,,,663728,,,4.791598525847066,-138.50121591609488,-5.5513132713331075,-7.485766232162883,29.85724562852353,-12.994151169347548,"3.15","1.56",206,"76.2",56,"95.7",2181,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.96",,,,,,,,25,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"0","0"
"SL","2022-09-22","86.1","-1.64","5.72","Kirby, George",605353,669923,,"foul",,,,,5,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,2,2022,"0.47","0.02","0.07","2.51",,,,0,3,"Bot",,,,,663728,,,3.1109298895619486,-125.43513069715019,-1.492575211468567,4.4724679220569925,22.6018084811988,-31.92741753674049,"3.15","1.56",127,"72.2",12,"87.3",2150,"6.8",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.74",,,,,,,,25,6,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",55,"0","0"
"SL","2022-09-22","86.2","-1.53","5.73","Kirby, George",605353,669923,,"ball",,,,,14,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","B",,,1,2,2022,"0.72","0.14","1.74","0.66",,,,0,3,"Bot",,,,,663728,,,6.365820923284344,-125.38110960431088,-6.160545944818492,6.28498525096105,25.507210564313564,-29.660851251995634,"3.02","1.53",,,,"87.1",2242,"6.9",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.63",,,,,,,,25,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",34,"0","0.037"
"SI","2022-09-22","95","-1.3","5.96","Kirby, George",605353,669923,,"foul",,,,,5,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,1,2,2022,"-1.56","0.72","0.27","2.5",,,,0,3,"Bot",,,,,663728,,,7.637174231001803,-138.1036445380976,-5.0405287295979235,-21.623676860424457,32.15146380127805,-21.946008068413633,"3.15","1.56",225,"69.7",38,"95.3",2296,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.88",,,,,,,,25,4,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",213,"0","0"
"FF","2022-09-22","93.9","-1.32","5.95","Kirby, George",605353,669923,,"foul",,,,,2,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,1,1,2022,"-0.7","1.33","0.02","3.25",,,,0,3,"Bot",,,,,663728,,,5.047327216223669,-136.73902659349238,-4.311118692587096,-9.853478672973898,26.327587263364215,-14.670922253926216,"3.15","1.56",142,"79",74,"94.9",2189,"6.5",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.97",,,,,,,,25,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",215,"0","-0.054"
"CH","2022-09-22","85.9","-1.43","5.67","Kirby, George",605353,669923,,"ball",,,,,13,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","B",,,0,1,2022,"-0.99","0.29","-1.23","1.65",,,,0,3,"Bot",,,,,663728,,,2.50372502065362,-125.18665245915659,-4.001751566475308,-10.982740268780125,21.09079217048263,-28.548348222991745,"3.04","1.49",,,,"87.1",1397,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.92",,,,,,,,25,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",245,"0","0.025"
"CU","2022-09-22","79.6","-1.49","5.84","Kirby, George",605353,669923,,"called_strike",,,,,11,"Vimael Machin doubles (12) on a sharp line drive to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,0,0,2022,"0.23","-0.89","-0.85","3.09",,,,0,3,"Bot",,,,,663728,,,0.9758743982779318,-115.91828272006643,2.3557864209853516,1.910976776661157,20.413666831791883,-40.886116323785586,"3.03","1.49",,,,"80.3",2189,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.93",,,,,,,,25,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",43,"0","-0.034"
"FF","2022-09-22","95.4","-1.52","5.8","Kirby, George",643393,669923,"field_out","hit_into_play",,,,,2,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","X",8,"fly_ball",2,2,2022,"-0.78","1.21","-0.02","3.13",,668843,669127,2,2,"Bot",111.97,93.44,,,663728,,,5.725701766152382,-138.97425649141564,-4.22485550520019,-11.357264101031783,28.09512465871566,-15.65645726652832,"3.2","1.48",266,"82.8",45,"96.4",2259,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.92",0.009,0.008,"0",1,0,0,3,21,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"-0.041","-0.357"
"SL","2022-09-22","87.2","-1.54","5.72","Kirby, George",643393,669923,,"foul",,,,,8,"Tony Kemp flies out to center fielder Jarred Kelenic.","R","L","R","OAK","SEA","S",,,2,2,2022,"-0.08","-0.22","-0.01","1.61",,668843,669127,2,2,"Bot",,,,,663728,,,3.8625710583895305,-126.99372599273401,-3.2840388093631527,-1.6921397758813872,26.787913182332236,-34.03828192231365,"3.2","1.48",189,"80",64,"87.7",2363,"6.6",662306,669923,663728,467793,624428,664034,664238,664059,672284,571745,"53.9",,,,,,,,21,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",51,"0","0"
