"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-25","88.8","-1.07","6.91","Stripling, Ross",668227,548389,,"ball",,,,,11,"Randy Arozarena flies out to center fielder George Springer.","R","R","R","TB","TOR","B",,,0,1,2022,"-0.92","1.26","-1.12","3.03",,,622534,0,1,"Bot",,,,,643376,,,1.8123775454626863,-129.22805930654638,-6.113954402306954,-10.725022509488422,25.183720228799473,-16.944675289758823,"3.44","1.58",,,,"88.8",1987,"6.1",662063,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.38",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","0.051"
"SL","2022-09-25","86.7","-1.17","6.99","Stripling, Ross",668227,548389,,"called_strike",,,,,8,"Randy Arozarena flies out to center fielder George Springer.","R","R","R","TB","TOR","S",,,0,0,2022,"0.48","0.69","-0.12","1.61",,,622534,0,1,"Bot",,,,,643376,,,1.5315253880797113,-126.18918026034827,-8.053756062584752,4.821911279719709,24.55632958097451,-23.455951308700996,"3.5","1.6",,,,"86.6",2208,"6.1",662063,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.4",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0","-0.066"
"FF","2022-09-25","91.1","-0.92","6.95","Stripling, Ross",622534,548389,"single","hit_into_play",,,,,5,"Manuel Margot singles on a ground ball to center fielder George Springer.","R","R","R","TB","TOR","X",8,"ground_ball",0,0,2022,"-0.56","1.7","0.26","2.46",,,,0,1,"Bot",119.92,92.47,,,643376,,,4.147312361446499,-132.35318762369766,-8.947675296424245,-7.490824708398385,29.5038019296372,-10.43193500578715,"3.43","1.59",27,"105.5",-4,"90.4",2148,"6.1",662063,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.44",0.389,0.35,"0.9",1,1,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.036","0.395"
"CH","2022-09-20","86.2","-1.14","6.99","Stripling, Ross",547180,548389,"single","hit_into_play",,,,,13,"Bryce Harper singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Schwarber scores.    Rhys Hoskins to 3rd.","R","L","R","PHI","TOR","X",9,"ground_ball",1,2,2022,"-0.81","1.01","-0.21","1.27",656941,656555,,0,5,"Bot",177.81,135.64,,,643376,,,3.821802606023686,-125.26585128527411,-9.395162940680715,-9.265944693008526,24.078140466757056,-19.854246558881314,"3.07","1.53",35,"88.1",0,"86",1774,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.39",0.24,0.216,"0.9",1,1,0,2,48,5,"Changeup",3,7,3,7,7,4,4,7,"Standard","Standard",228,"0.085","1.021"
"FF","2022-09-20","93.9","-1.01","6.99","Stripling, Ross",547180,548389,,"foul",,,,,12,"Bryce Harper singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Schwarber scores.    Rhys Hoskins to 3rd.","R","L","R","PHI","TOR","S",,,1,2,2022,"-0.6","1.56","0.08","3.37",656941,656555,,0,5,"Bot",,,,,643376,,,4.124382968682396,-136.6226023221257,-7.069196908657049,-8.378228185664438,30.142028176138172,-11.334243329997562,"3.07","1.53",229,"74.3",29,"93.7",2269,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.31",,,,,,,,48,4,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",204,"0","0"
"CH","2022-09-20","85.3","-1.04","7.01","Stripling, Ross",547180,548389,,"swinging_strike",,,,,13,"Bryce Harper singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Schwarber scores.    Rhys Hoskins to 3rd.","R","L","R","PHI","TOR","S",,,1,1,2022,"-1.16","0.88","-0.01","1.21",656941,656555,,0,5,"Bot",,,,,643376,,,4.734355619130294,-123.94540000200685,-9.06603491403969,-12.86801436253284,24.932538252531256,-21.460202015526704,"3.07","1.53",,,,"85",1802,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.32",,,,,,,,48,3,"Changeup",3,7,3,7,7,3,3,7,"Standard","Standard",223,"0","-0.13"
"FF","2022-09-20","92.9","-1.06","6.97","Stripling, Ross",547180,548389,,"ball",,,,,11,"Bryce Harper singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Schwarber scores.    Rhys Hoskins to 3rd.","R","L","R","PHI","TOR","B",,,0,1,2022,"-0.78","1.61","-1.37","3.3",656941,656555,,0,5,"Bot",,,,,643376,,,0.913143519283349,-135.17277333588808,-7.115459583457288,-9.761784618232769,31.082093330177152,-11.049730247668467,"3.17","1.53",,,,"92.6",2229,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.29",,,,,,,,48,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",207,"0","0.018"
"CH","2022-09-20","84.6","-1.17","7.01","Stripling, Ross",547180,548389,,"foul",,,,,11,"Bryce Harper singles on a ground ball to right fielder Teoscar Hernandez.   Kyle Schwarber scores.    Rhys Hoskins to 3rd.","R","L","R","PHI","TOR","S",,,0,0,2022,"-1.32","1.11","-1.17","2.64",656941,656555,,0,5,"Bot",,,,,643376,,,2.6306454411591154,-123.09252070666163,-6.0106671985731,-13.930531909041358,25.2504649775841,-19.88021671601491,"3.07","1.53",6,"54.4",-25,"84.1",1786,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.49",,,,,,,,48,1,"Changeup",3,7,3,7,7,3,3,7,"Standard","Standard",230,"0","-0.081"
"CH","2022-09-20","82.8","-1.06","7.09","Stripling, Ross",656555,548389,"double","hit_into_play",,,,,13,"Rhys Hoskins doubles (28) on a sharp line drive to left fielder Raimel Tapia.   Matt Vierling scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","TOR","X",7,"line_drive",1,2,2022,"-1.01","0.97","-1.03","0.88",,663837,656941,0,5,"Bot",39.11,114.29,,,643376,,,2.022181741496377,-120.32424178538793,-9.472849578205832,-10.209428071951455,23.78256128317573,-21.12144172571275,"3.57","1.69",220,"105",13,"82.2",1701,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.52",0.783,0.782,"1.25",1,1,1,4,47,4,"Changeup",2,7,2,7,7,3,3,7,"Standard","Standard",224,"0.111","1.571"
"CH","2022-09-20","82.8","-1.07","7.06","Stripling, Ross",656555,548389,,"swinging_strike",,,,,7,"Rhys Hoskins doubles (28) on a sharp line drive to left fielder Raimel Tapia.   Matt Vierling scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","TOR","S",,,1,1,2022,"-1.13","0.94","-0.71","1.72",,663837,656941,0,5,"Bot",,,,,643376,,,3.022541119622308,-120.36369754743502,-7.5072651406759165,-11.590816661912498,23.045124667707437,-21.790803710727715,"3.57","1.69",,,,"82.6",1742,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.29",,,,,,,,47,3,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",227,"0","-0.127"
"CH","2022-09-20","82.6","-1.16","7.05","Stripling, Ross",656555,548389,,"blocked_ball",,,,,13,"Rhys Hoskins doubles (28) on a sharp line drive to left fielder Raimel Tapia.   Matt Vierling scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","TOR","B",,,0,1,2022,"-1.19","0.91","-0.36","0.99",,663837,656941,0,5,"Bot",,,,,643376,,,4.114196382031933,-119.9744968748985,-8.995960237524795,-12.309724614478752,23.65608875299199,-21.777833539739447,"3.59","1.69",,,,"82.1",1733,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.43",,,,,,,,47,2,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",222,"0","0.048"
"SL","2022-09-20","87","-1.19","7.05","Stripling, Ross",656555,548389,,"called_strike",,,,,6,"Rhys Hoskins doubles (28) on a sharp line drive to left fielder Raimel Tapia.   Matt Vierling scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.33","0.57","0.67","2.81",,663837,656941,0,5,"Bot",,,,,643376,,,3.7555576910596704,-126.65193983171153,-5.13656623428089,2.79100636703415,25.440016967609523,-25.19802468032549,"3.62","1.69",,,,"86.5",2235,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.58",,,,,,,,47,1,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",178,"0","-0.08"
"CH","2022-09-20","82.8","-1.11","7.02","Stripling, Ross",656941,548389,"single","hit_into_play",,,,,4,"Kyle Schwarber singles on a sharp line drive to center fielder George Springer, deflected by right fielder Teoscar Hernandez.   Matt Vierling to 2nd.","R","L","R","PHI","TOR","X",9,"line_drive",1,0,2022,"-1.27","0.82","-0.72","2.49",,,663837,0,5,"Bot",160.64,81.75,,,643376,,,3.347797060435121,-120.41975364374224,-5.39706782572174,-12.984684022172493,24.18066115336867,-23.372087762495447,"3.32","1.6",304,"106.9",18,"82.2",1722,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.51",0.62,0.781,"0.9",1,1,0,6,46,2,"Changeup",2,7,2,7,7,2,2,7,"Infield shift","Standard",222,"0.04","0.623"
"SL","2022-09-20","86.5","-1.39","7.02","Stripling, Ross",656941,548389,,"ball",,,,,11,"Kyle Schwarber singles on a sharp line drive to center fielder George Springer, deflected by right fielder Teoscar Hernandez.   Matt Vierling to 2nd.","R","L","R","PHI","TOR","B",,,0,0,2022,"0.3","0.66","-1.27","2.53",,,663837,0,5,"Bot",,,,,643376,,,-0.32903125965520785,-125.95225464825816,-5.803569452061153,3.2329823640443776,26.508115799855755,-24.16632118040533,"3.45","1.6",,,,"85.8",2221,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.63",,,,,,,,46,1,"Slider",2,7,2,7,7,2,2,7,"Infield shift","Standard",179,"0","0.059"
"SI","2022-09-20","89.3","-1.07","6.96","Stripling, Ross",663837,548389,"single","hit_into_play",,,,,1,"Matt Vierling singles on a line drive to left fielder Raimel Tapia.","R","R","R","PHI","TOR","X",7,"line_drive",0,2,2022,"-1.04","1.3","-0.65","3.38",,,,0,5,"Bot",99.18,93.7,,,643376,,,3.204779150979351,-130.01391748814436,-5.551787276782728,-12.43341974026906,26.813690269768117,-16.45347503369957,"3.35","1.63",143,"86.2",11,"89.3",2015,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.27",0.577,0.519,"0.9",1,1,0,4,45,3,"Sinker",2,7,2,7,7,2,2,7,"Standard","Standard",204,"0.023","0.475"
"SL","2022-09-20","87","-1.16","6.99","Stripling, Ross",663837,548389,,"foul",,,,,14,"Matt Vierling singles on a line drive to left fielder Raimel Tapia.","R","R","R","PHI","TOR","S",,,0,1,2022,"0.4","0.49","0.36","1.15",,,,0,5,"Bot",,,,,643376,,,2.7935960714010966,-126.33448391704293,-8.687554755919795,3.628205292927043,28.336676685050797,-25.212664311158857,"3.35","1.63",1,"77.6",-44,"86.1",2314,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.46",,,,,,,,45,2,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",188,"0","-0.046"
"KC","2022-09-20","76","-0.76","7.31","Stripling, Ross",663837,548389,,"called_strike",,,,,2,"Matt Vierling singles on a line drive to left fielder Raimel Tapia.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.43","-0.95","-0.02","3.24",,,,0,5,"Bot",,,,,643376,,,0.778402396791102,-110.54568087826954,0.3541273967815566,3.294760512269546,23.30604672578141,-40.220065661110766,"3.42","1.59",,,,"74.3",2438,"5.5",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"55.03",,,,,,,,45,1,"Knuckle Curve",2,7,2,7,7,2,2,7,"Standard","Standard",16,"0","-0.034"
"FF","2022-09-20","91","-0.93","7.01","Stripling, Ross",656495,548389,"home_run","hit_into_play",,,,,2,"Dalton Guthrie homers (1) on a fly ball to left center field.","R","R","R","PHI","TOR","X",,"fly_ball",0,1,2022,"-0.65","1.62","0.06","3.25",,,,0,5,"Bot",63.51,55.99,,,643376,,,3.8768600279497933,-132.388592952527,-6.965738046708639,-8.485309761398264,29.028834794530663,-11.8023412541484,"3.32","1.51",386,"102.3",26,"90.6",2151,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.38",0.68,1.207,"2",1,0,3,6,44,2,"4-Seam Fastball",1,7,1,7,7,2,2,7,"Standard","Standard",207,"0.028","1.034"
"SL","2022-09-20","85.4","-1.2","7.11","Stripling, Ross",656495,548389,,"called_strike",,,,,12,"Dalton Guthrie homers (1) on a fly ball to left center field.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.22","0.52","0.83","2.26",,,,0,5,"Bot",,,,,643376,,,4.320202011153028,-124.25746874894482,-6.150511065365643,1.378186431540698,25.115641051995002,-25.706802523935657,"3.11","1.4",,,,"85",2292,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.45",,,,,,,,44,1,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",192,"0","-0.034"
"CH","2022-09-20","84","-1.17","6.98","Stripling, Ross",516416,548389,"strikeout","swinging_strike",,,,,13,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","S",2,,2,2,2022,"-0.83","0.82","-1.31","1.39",,592663,681082,2,4,"Bot",,,,,643376,,,1.301378593157609,-122.23255824663846,-8.159058873671995,-8.539422172100156,23.705193448285463,-22.608600431611304,"2.95","1.4",,,,"83.9",1646,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.34",,,"0",1,0,0,,38,6,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard",228,"-0.024","-0.357"
"CH","2022-09-20","85.2","-1.1","6.96","Stripling, Ross",516416,548389,,"blocked_ball",,,,,13,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","B",,,1,2,2022,"-1.23","0.8","-0.82","-0.39",,592663,681082,2,4,"Bot",,,,,643376,,,3.122514486366764,-123.43538771752857,-12.399352612553807,-13.183627647599177,26.375062938036134,-21.576344833936485,"3.05","1.4",,,,"84.4",1718,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.31",,,,,,,,38,5,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard",222,"0","0.038"
"FF","2022-09-20","94.1","-1","6.85","Stripling, Ross",516416,548389,,"foul",,,,,12,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","S",,,1,2,2022,"-0.73","1.51","0.26","3.72",,592663,681082,2,4,"Bot",,,,,643376,,,4.861518059759718,-136.8199177716596,-5.724188506572886,-10.237378609119432,30.56210939305228,-12.130427758366023,"2.95","1.4",,,,"93.7",2179,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.38",,,,,,,,38,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",207,"0","0"
"SL","2022-09-20","88.5","-1.09","6.98","Stripling, Ross",516416,548389,,"blocked_ball",,,,,14,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","B",,,0,2,2022,"0.24","0.78","1.37","0.58",,592663,681082,2,4,"Bot",,,,,643376,,,5.4749668283300235,-128.4447747133862,-11.12545835995917,1.634274152502191,24.897354142218653,-21.542169059585643,"3","1.4",,,,"88.4",2344,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.3",,,,,,,,38,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",182,"0","0.03"
"CH","2022-09-20","84.1","-1.13","7.03","Stripling, Ross",516416,548389,,"foul",,,,,1,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","S",,,0,1,2022,"-0.82","0.8","-0.49","2.61",,592663,681082,2,4,"Bot",,,,,643376,,,3.0991717713728617,-122.37882803440715,-5.41559277657568,-8.877206908938087,23.885877286129762,-23.323016645347426,"2.95","1.4",221,"66.4",16,"83.6",1700,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.57",,,,,,,,38,2,"Changeup",1,6,1,6,6,1,1,6,"Standard","Standard",225,"0","-0.095"
"SL","2022-09-20","89.1","-1.33","6.95","Stripling, Ross",516416,548389,,"called_strike",,,,,9,"Jean Segura strikes out swinging.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.21","0.69","0.68","1.57",,592663,681082,2,4,"Bot",,,,,643376,,,4.470867088770341,-129.5691143996102,-8.620040480779105,1.4868303829276004,26.65974813741289,-22.78188910524511,"3.09","1.4",,,,"88.9",2235,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.32",,,,,,,,38,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",179,"0","-0.061"
"CH","2022-09-20","84.2","-1.2","7.06","Stripling, Ross",681082,548389,"single","hit_into_play",,,,,11,"Bryson Stott singles on a ground ball to shortstop Bo Bichette.   Bryce Harper scores.    J.T. Realmuto to 2nd.","R","L","R","PHI","TOR","X",6,"ground_ball",0,2,2022,"-1","0.84","-1.05","2.65",547180,,592663,2,4,"Bot",117.87,156,,,643376,,,2.3326377619568754,-122.56507163154444,-5.501057173598056,-10.515918610021439,24.396705115886544,-22.782810836310404,"3.11","1.46",36,"88.9",-2,"83.8",1645,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.46",0.234,0.223,"0.9",1,1,0,2,37,3,"Changeup",0,6,0,6,6,1,1,6,"Standard","Standard",226,"0.031","1.175"
"FF","2022-09-20","94","-1.01","6.94","Stripling, Ross",681082,548389,,"foul",,,,,1,"Bryson Stott singles on a ground ball to shortstop Bo Bichette.   Bryce Harper scores.    J.T. Realmuto to 2nd.","R","L","R","PHI","TOR","S",,,0,1,2022,"-0.86","1.48","-0.39","2.95",547180,,592663,2,4,"Bot",,,,,643376,,,3.4770706102629285,-136.6238720797226,-7.849710325526365,-11.509010943360312,32.70841956890209,-12.074777271973023,"3.11","1.46",286,"91.3",27,"93.5",2205,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.25",,,,,,,,37,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",210,"0","-0.09"
"FF","2022-09-20","93.5","-1.01","7","Stripling, Ross",681082,548389,,"called_strike",,,,,4,"Bryson Stott singles on a ground ball to shortstop Bo Bichette.   Bryce Harper scores.    J.T. Realmuto to 2nd.","R","L","R","PHI","TOR","S",,,0,0,2022,"-0.75","1.69","-0.58","2.28",547180,,592663,2,4,"Bot",,,,,643376,,,2.7474776687665763,-135.7314121584168,-10.059873240785835,-9.830370940057175,31.275759244407055,-9.254422100930277,"3.15","1.46",,,,"93",2236,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.24",,,,,,,,37,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",208,"0","-0.078"
"CH","2022-09-20","84.1","-1.11","7","Stripling, Ross",664761,548389,"field_out","hit_into_play",,,,,8,"Alec Bohm flies out to center fielder George Springer.   Bryce Harper to 3rd.","R","R","R","PHI","TOR","X",8,"fly_ball",1,1,2022,"-1.09","1.27","0","1.91",,547180,592663,1,4,"Bot",104.67,63.9,,,643376,,,4.710609690842755,-122.21040236701137,-7.857622941753265,-11.812867565019843,24.633369141061127,-18.107407871279595,"3.36","1.52",338,"95.5",38,"83.8",1784,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.29",0.106,0.196,"0",1,0,0,3,36,3,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",225,"-0.019","-0.441"
"FF","2022-09-20","91.1","-1.08","6.91","Stripling, Ross",664761,548389,,"ball",,,,,13,"Alec Bohm flies out to center fielder George Springer.   Bryce Harper to 3rd.","R","R","R","PHI","TOR","B",,,0,1,2022,"-0.88","1.43","-0.28","1.26",,547180,592663,1,4,"Bot",,,,,643376,,,3.885336182830609,-132.25738597908835,-11.289746647310585,-11.121180782149207,28.299524676308952,-13.165146948834911,"3.55","1.65",,,,"90.7",2142,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.29",,,,,,,,36,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",207,"0","0.055"
"SL","2022-09-20","87.9","-1.14","7","Stripling, Ross",664761,548389,,"foul",,,,,14,"Alec Bohm flies out to center fielder George Springer.   Bryce Harper to 3rd.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.37","0.57","1.09","1.94",,547180,592663,1,4,"Bot",,,,,643376,,,4.651356974726591,-127.77940326247962,-7.2995106731713415,3.040680417418515,26.740148948089203,-24.656392151045207,"3.36","1.52",6,"62.1",-18,"87.7",2224,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.27",,,,,,,,36,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",182,"0","-0.081"
"FF","2022-09-20","89.5","-1.08","6.93","Stripling, Ross",592663,548389,"single","hit_into_play",,,,,7,"J.T. Realmuto singles on a sharp line drive to left fielder Raimel Tapia.   Bryce Harper to 2nd.","R","R","R","PHI","TOR","X",7,"line_drive",1,1,2022,"-0.8","1.42","-0.6","1.9",,,547180,1,4,"Bot",79.35,95.73,,,643376,,,2.8891975701497716,-129.9984510856937,-9.336505637536153,-9.662672787563917,29.16771694227061,-14.261018682388116,"3.6","1.69",196,"105",11,"89.2",1963,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.16",0.889,0.912,"0.9",1,1,0,4,35,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard",207,"0.017","0.499"
"CH","2022-09-20","82","-1.14","7.05","Stripling, Ross",592663,548389,,"ball",,,,,13,"J.T. Realmuto singles on a sharp line drive to left fielder Raimel Tapia.   Bryce Harper to 2nd.","R","R","R","PHI","TOR","B",,,0,1,2022,"-1.17","0.72","-1.48","2.09",,,547180,1,4,"Bot",,,,,643376,,,1.477378599305779,-119.34004358914736,-5.953675282618834,-11.425887975275502,25.36152654981678,-24.34310550561724,"3.72","1.84",,,,"81.4",1643,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.37",,,,,,,,35,2,"Changeup",0,6,0,6,6,0,0,6,"Standard","Standard",227,"0","0.031"
"SL","2022-09-20","88.4","-1.23","7.04","Stripling, Ross",592663,548389,,"called_strike",,,,,8,"J.T. Realmuto singles on a sharp line drive to left fielder Raimel Tapia.   Bryce Harper to 2nd.","R","R","R","PHI","TOR","S",,,0,0,2022,"0.09","0.63","0.19","2.17",,,547180,1,4,"Bot",,,,,643376,,,3.2530325683605064,-128.57183450104355,-7.030040893410095,0.302631905253866,27.705934612141252,-23.88084617800253,"3.74","1.74",,,,"87.6",2238,"5.9",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.57",,,,,,,,35,1,"Slider",0,6,0,6,6,0,0,6,"Standard","Standard",185,"0","-0.048"
"CH","2022-09-20","84.5","-1.06","7.05","Stripling, Ross",547180,548389,"single","hit_into_play",,,,,4,"Bryce Harper singles on a line drive to right fielder Teoscar Hernandez.","R","L","R","PHI","TOR","X",9,"line_drive",0,0,2022,"-1.31","0.86","-0.6","2.39",,,,1,4,"Bot",158.52,91.77,,,643376,,,3.6735486830685002,-123.00131131044712,-6.227979277795662,-14.0726742837566,24.29713419854028,-22.391197454546276,"3.07","1.53",143,"89.1",11,"84.5",1763,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.25",0.674,0.613,"0.9",1,1,0,4,34,1,"Changeup",0,6,0,6,6,0,0,6,"Infield shift","Standard",222,"0.01","0.262"
"SL","2022-09-20","88.4","-1.17","6.99","Stripling, Ross",656555,548389,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out sharply to right fielder Teoscar Hernandez.","R","R","R","PHI","TOR","X",9,"line_drive",0,1,2022,"0.28","0.74","0.61","2.43",,,,0,4,"Bot",189.65,95.76,,,643376,,,3.749349129268156,-128.62074596113663,-6.575314297814007,2.303983937649903,26.496826062421256,-22.78274376851361,"3.57","1.69",301,"102.2",19,"88.2",2357,"6.2",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.32",0.451,0.575,"0",1,0,0,5,33,2,"Slider",0,6,0,6,6,0,0,6,"Strategic","Standard",188,"-0.009","-0.187"
"FF","2022-09-20","92.6","-0.92","6.98","Stripling, Ross",656555,548389,,"called_strike",,,,,6,"Rhys Hoskins lines out sharply to right fielder Teoscar Hernandez.","R","R","R","PHI","TOR","S",,,0,0,2022,"-0.76","1.52","0.37","2.72",,,,0,4,"Bot",,,,,643376,,,4.920600899345465,-134.55028505315778,-8.349333967046174,-10.262760726758188,29.578588461758745,-12.034152126041668,"3.53","1.69",,,,"92.4",2146,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.25",,,,,,,,33,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",205,"0","-0.034"
"SL","2022-09-20","88.7","-1.28","6.87","Stripling, Ross",656941,548389,"field_out","hit_into_play",,,,,5,"Kyle Schwarber lines out to second baseman Cavan Biggio.","R","L","R","PHI","TOR","X",4,"line_drive",1,2,2022,"0.39","0.66","0.19","2.57",,,,2,3,"Bot",179.1,87.51,,,643376,,,2.808474284527411,-129.06682293745797,-5.844326448105941,3.7352521888857604,26.903375306676594,-23.743821144776735,"3.32","1.6",306,"87.5",24,"88.7",2337,"6.3",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.19",0.183,0.202,"0",1,0,0,3,29,4,"Slider",0,6,0,6,6,0,0,6,"Infield shade","4th outfielder",186,"-0.004","-0.07"
"CH","2022-09-20","84.5","-1.11","7.04","Stripling, Ross",656941,548389,,"foul",,,,,5,"Kyle Schwarber lines out to second baseman Cavan Biggio.","R","L","R","PHI","TOR","S",,,1,1,2022,"-1.17","0.86","0","2.23",,,,2,3,"Bot",,,,,643376,,,4.889688073088203,-122.81708279987916,-6.504973416953773,-12.800536739716414,23.971791360825847,-22.394712689350243,"3.32","1.6",2,"57",-42,"84.1",1748,"6.1",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.43",,,,,,,,29,3,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","4th outfielder",217,"0","-0.023"
"SL","2022-09-20","88.2","-1.17","7","Stripling, Ross",656941,548389,,"called_strike",,,,,3,"Kyle Schwarber lines out to second baseman Cavan Biggio.","R","L","R","PHI","TOR","S",,,1,0,2022,"0.32","0.46","0.31","3.27",,,,2,3,"Bot",,,,,643376,,,2.906412814094881,-128.46902778606898,-3.9536563218339613,3.0155265968835736,26.057723427936686,-26.434998431872046,"3.38","1.6",,,,"87.9",2295,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.51",,,,,,,,29,2,"Slider",0,6,0,6,6,0,0,6,"Infield shade","4th outfielder",193,"0","-0.021"
