"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Lucchesi, Joey","664192",,"2210","2236",,"1243","2081",,,,
"Rogers, Taylor","573124",,"2055",,,,,,,"2550",
"Abreu, Albert","656061","2133","2155",,"2209","1781","2561",,,,
"Faria, Jake","607188","2105","2273",,"1886",,"2292","1181",,,
"Lange, Alex","656638","2342","2391",,"2363","1707","2107",,,,
"Kowar, Jackson","663804","2193",,,"2300","2413","2080",,,,
"Machado, Andrés","600921","2105","2026",,"2015","1472",,,,,
"Junis, Jakob","596001","2243","2197","2303","2450","1692","2320",,,,
"Mantiply, Joe","573009","2250","2199",,,"1697","2352",,,,
"Miller, Andrew","453192","2050","1803",,"2475",,,,,,
"Smith, Drew","622098","2430","2419","2657","2761","2015","2724",,,,
"Banda, Anthony","607455","2109",,"2171",,"1780","2045",,,,
"Santana, Edgar","650828","2090","2202",,"2210",,,,,,
"Vest, Will","676684","1989",,,"2378","1539",,,,,
"Dolis, Rafael","503569","2298","2277",,"2445",,,"1295",,,
"Soria, Joakim","465657","2337","2280",,"2765","1659","2659",,,,
"Wilson, Justin","458677","2249",,"2354","2627",,,,,,
"Garrett, Braxton","666129","2186","1956",,"2335","1622","2165",,,,
"Sandlin, Nick","680704","2341","2212",,"2684",,,"1434",,,
"Okert, Steven","595345","2231","2202",,"2459",,,,,,
"Gilbert, Tyler","656457","2166","2008","2242",,,"2402","1370",,,
"Neidert, Nick","663734","2071",,"2070","2138","1637","2031",,,,
"Sanchez, Aaron","592717","2016","2030",,,"1489","2485",,,,
"Burr, Ryan","621114","2001",,"2314","2496",,,,,,
"Yang, Hyeon-Jong","660365","2168",,,"2389","1695","2339",,,,
"Chatwood, Tyler","543022","2387","2406","2713",,"1755","2878",,,,
"Claudio, Alex","592222","1962","1828",,"2167","1886",,,,,
"Sadler, Casey","594987","2396","2200","2513",,"2411","2819",,,,
"Oviedo, Luis","665854","2200",,,"2174","1969","2298",,,,
"Ramirez, Noé","598287","2210",,,,"2127","2566",,,,
"Brach, Brad","542960","2178","2231","2322","2538","1908",,,,,
"Lowther, Zac","675912","2206",,,"2630","1897","2591",,,,
"Barnes, Jacob","606930","2396",,"2319","2158","1091",,,,,
"Webb, Jacob","657097","2415",,,,"2260","2599",,,,
"Harper, Ryne","607560","1822",,,"2062",,"2178",,,,
"Slegers, Aaron","642083","2014","1941",,"2091","1616",,,,,
"Maples, Dillon","596027","2658","2611",,"2842",,"3149",,,,
"Swanson, Erik","657024","2303",,,"2348",,,"1081",,,
"Goudeau, Ashton","623485","2059",,,,"1475","2321",,,,
"González, Victor","624647",,"2231",,"2499",,,,,,
"Ginkel, Kevin","656464","2387",,,"2276","2052",,,,,
"Sampson, Adrian","592716","2027","1930","2402","2541","1713",,,,,
"Falter, Bailey","663559","1800","1765",,"1873","1659","1908",,,,
"Poteet, Cody","547001","2422",,,"2840","2014","2922",,,,
"Head, Louis","545343","2254",,,"2675","1541",,,,,
"Cotton, Jharel","605194","2297",,"2208","2459","2350","2547",,,,
"Hendrix, Ryan","641682","2225","1740","1993","2422",,"2054",,,,
"Cousins, Jake","664776",,"2164",,"2584","1859",,,,,
"Rogers, Josh","642028","2078","2053",,"2172","1442","2080",,,,
"Ashby, Aaron","676879","2069","1983",,"2557","1886","2504",,,,
"Gil, Luis","661563","2445",,,"2471","1824",,,,,
"Middleton, Keynan","641871","2379",,,"2406","1716",,,,,
"Coulombe, Danny","543056","2246","2191",,"2385",,"2466",,,,
"Antone, Tejay","622088","2677",,,"2846",,"2998",,,,
"Chavez, Jesse","445926","2068","2005","2247","2229","1823",,,,,
"Nelson, Jimmy","519076","2613",,,"2976",,"2930",,,,
"Graterol, Brusdar","660813","2115","2065","2352","2521",,,,,,
"Evans, Demarcus","663770","2467",,"2452",,,"2262",,,,
"Tapia, Domingo","593619","2326","2108","2473","2346","1801",,,,,
"McGowin, Kyle","641851","2344","2346",,"2731",,,,,,
"Workman, Brandon","519443","2050",,"2083",,,"2501",,,,
"Knehr, Reiss","663753","2395",,"2290","2233","1847",,,,,
"Diplán, Marcos","650959","2246",,,"2586","1588","2752",,,,
"McFarland, T.J.","519008",,"1953",,"2295","1630",,,,,
"Kintzler, Brandon","445213","1929","1969",,"2350","2176",,,,,
"Zuber, Tyler","676604","2231",,,"2666","1248","2741",,,,
"Rodriguez, Chris","669735","2205","2089",,"2397","1552","2445",,,,
"Garza, Justin","621057","2254","2249","2324","2409","1666",,,,,
"García, Luis","472610","2204","2175",,"2386",,,"1125",,,
"Lakins Sr., Travis","664042","2237","2123","2416",,"1626","2721",,,,
"Nolin, Sean","543594","2087","2130","2016","1930","1670","1763",,,,
"Quijada, José","650671","2262",,,"2550","1617",,,,,
"Brault, Steven","643230","2069","1924",,"2225","1648","2139",,,,
"Selman, Sam","572125","2346","2579",,"2451",,,,,,
"Santiago, Héctor","502327","2044","1982",,"2085","1904","2292",,,,
"Rucker, Michael","621074","2259","2186","2417","2519","1685","2584",,,,
"Murphy, Patrick","641907","2157","2095",,,"2030","2186",,,,
"Garza Jr., Ralph","621248","2195","2133","2224","2400","1783","2487",,,,
"Thompson, Ryan","657044","2230","1980","2109","2129","910",,,,,
"Wantz, Andrew","681806","2283",,"2515","2386","1539",,,,,
"Ellis, Chris","595939","2365",,,"2372","1739","2421",,,,
"Cabrera, Edward","665795","2266",,,"2382","1783","2381",,,,
"Lorenzen, Michael","547179","2409","2231","2527","2560","1943","2447",,,"2401",
"Davis, Austin","656354","2163",,,"2288","1925","2220",,,,
"Farrell, Luke","608652","2383",,,"2546","1517","2616",,,,
"Sánchez, Miguel","667376","2234",,,"2276","1613",,,,,
"Campbell, Paul","669294","2475","2483",,"2440","1570","2854",,,,
"Greene, Shane","572888","2255","2097","2459",,"1613",,,,"2576",
"Bedrosian, Cam","592135","2261",,,"2413",,,"1446",,,
"Hale, David","571735","2225","2190",,,"1605","2304",,,,
"Dugger, Robert","667498","2102","2058",,"2218","1471","2244",,,,
"Benjamin, Wes","605138","2300",,"2295",,"1663","2458",,,,
"Megill, Trevor","656730","2423",,,"2627",,"2765",,,,
"Ríos, Yacksel","605441","2052","2120",,"2126",,,"501",,,
"Nance, Tommy","667297","2280","2308",,"2619",,"2822",,,,
"Sheffield, Jordan","642068","2590","2667",,"2868","2097",,,,,
"Barlow, Joe","669618","2256","2227",,"2179",,"2212",,,,
"Pérez, Cionel","672335","2107",,,"2611","1817",,,,,
"Castro, Anthony","621593","2486","2469",,"2732","2122",,,,,
"Mears, Nick","683232","2184",,,,,"2296",,,,
"Doval, Camilo","666808","2550",,"2574","2511",,,,,,
"Otto, Glenn","657248","2186",,,,"1986","2396",,,"2522",
"Fulmer, Carson","608334","2278","2251","2633",,"1442","2714",,,,
"Greene, Conner","641632","2336","2325",,"2345","1814","2422",,,,
"Díaz, Yennsy","660546","1996",,,"2216","1611",,,,,
"Peters, Dillon","596071","2256","2149",,,"1474","2812",,,,
"Morgan, Adam","605388","2300","2294",,"2792","1838","2981",,,,
"Eshelman, Thomas","664045","1821","1845",,"1907","1474","1835",,,,
"Romano, Sal","607219","2078","2090",,"2230",,"2276",,,,
"Anderson, Shaun","641312","2528","2359",,"2756","1334","2668",,,,
"Ramírez, Yohan","670990","2310","2372",,,,,,,"2437",
"Marshall, Evan","605359","2442","2319",,,"1658","2712",,,,
"Crick, Kyle","605195","2305","2203",,"3295","2013",,,,,
"Saucedo, Tayler","642048","2475","2368",,"2405","2014","2483",,,,
"Pomeranz, Drew","519141","2507",,,,,"2237",,,,
"Gsellman, Robert","607229","1972","2006",,"2140","1639","2575",,,,
"Alexy, A.J.","669935","2218",,,"2382","1487","2469",,,,
"Thompson, Mason","666168","2234","2213",,"2209","1992",,,,,
"Mejía, Humberto","650668","2168","2181",,"2325","1829","2549",,,,
"Mazza, Chris","607391","2053","1826","2271","2340","1292",,,,,
"Ryan, Joe","657746","2175",,,"2209","2071","2374",,,,
"Rodriguez, Jefry","622446","2362","2249","2287",,"1754","2304",,,,
"Clippard, Tyler","461325","2254","2160",,"2105","2090","2086","630",,,
"Poppen, Sean","664092",,"2016",,"2195","1984",,,,,
"Hammer, JD","670456","2298","2388",,"2592",,"2311",,,,
"Crichton, Stefan","592233","1855","1868",,,"1705","2547",,,,
"Whitley, Kodi","676831","2248",,,"2027","1841",,,,,
"Wick, Rowan","592858","2282",,"2293","2194",,"2618",,,,
"Knebel, Corey","608349","2403",,,,,"2792",,,,
"Milner, Hoby","571948","1973","1926",,,"1729","1865",,,,
"Webb, Tyler","643778","2129","2073",,,"1690","2261",,,,
"Ramírez, Erasmo","541640","2173","2113","2336","2231","1643","2502",,,,
"Jackson, Jay","543351","2284",,,"2372","1993",,,,,
"Naughton, Packy","676050","2035","2052",,"2234","1327","2173",,,,
"Detmers, Reid","672282","2078",,,"2143","1368","2416",,,,
"Fernández, Junior","658551","2174","2150",,"2035","1972",,,,,
"Reid-Foley, Sean","656887","2139",,,"2220","1403",,,,,
"Feliz, Michael","593140","2179",,,"2275","1757",,,,,
"Borucki, Ryan","621366",,"2352",,"2529","1884",,,,,
"May, Dustin","669160","2306","2361","2517",,,"3176",,,,
"Hess, David","605276","2085",,,"2418","1595","2451",,,,
"Albers, Andrew","452027","2187","2038",,"2299","1407","2260",,,,
"Strasburg, Stephen","544931","2079","2079",,,"1556","2718",,,,
"Uceta, Edwin","670955","2402","2353",,,"2026","2418",,,,
"Enns, Dietrich","608650","2246",,"2106",,"1504","2110",,,,
"Guenther, Sean","674944","2233",,,"2421","1719",,,,,
"Baragar, Caleb","670056","2363",,,"2680",,"2657",,,,
"Eickhoff, Jerad","595191","2057","2038",,"2252","1436","2659",,,,
"Cleavinger, Garrett","664076","2290","2154",,"2713",,,,,,
"Scrubb, Andre","668687",,,"2360","2391",,"2749",,,,
"Perdomo, Angel","622780","2487",,,"2659","2133",,,,,
"Abbott, Cory","676265","2320",,,"2201","2125","2439",,,,
"Anderson, Drew","623454","2128",,,"2398","1754","2531",,,,
"Krol, Ian","571871","2381","2305","2469","2417","1800","2527",,,,
"De León, José","592254","2058",,,"2371","1793",,,,,
"Martin, Corbin","656686","2348",,,"2336","2008","2494",,,,
"Lindblom, Josh","458676","2593","2481","2452","2470","1958","2821","1102",,,
"Hutchison, Drew","571800","2146","2154",,"2530","1604",,,,,
"Nelson, Nick","656793","2070",,,"2570","1819","2518",,,,
"Warren, Art","605521","2193",,,"2593",,,,,,
"Castano, Daniel","641447","2214","2102","2350","2405","1539",,,,,
"Brebbia, John","605154","2257",,,"2487","1922",,,,,
"Archer, Chris","502042","2120",,,"2432","1868","2275",,,,
"Britton, Zack","502154",,"1953",,"2489",,,,,,
"Lawrence, Justin","664875",,"2350",,,,,,,"2786",
"Wright Jr., Mike","605541","2223","2059",,"2247","1548",,,,,
"Lovelady, Richard","663992","2491","2351",,"2628",,,,,,
"Yardley, Eric","642233",,"2062",,,"1739","2732",,,,
"Ramirez, Nick","598286","1952","1961","2185","2224","1518","2232",,,,
"Jones, Nate","518858","2407","2423",,"2265","2057",,,,,
"Stashak, Cody","664054","2210",,,"2204","1435",,,,,
"Davidson, Tucker","656353","2027",,,"2242","1619","2481",,,,
"Pearson, Nate","663878","2201",,,"2585","1713","2308",,,,
"Rodríguez, Manuel","655889","2304","1985",,"2255",,,,,,
"Abad, Fernando","472551","2124","2145","2310",,"1644","2502",,,,
"Herget, Jimmy","623474","2234","2229",,"2499","1466","2673",,,,
"Conley, Adam","543045","2340",,,"2258","2055","2217",,,,
"Miller, Justin","502522","2296","2204",,"2560",,,,,,
"Gustave, Jandel","594311","2382","2255",,"2422",,,,,,
"Buchter, Ryan","488748","2217",,"2208",,,"1971",,,,
"Wieck, Brad","623364","2297",,,"2298",,"2322",,,,
"Law, Derek","571882","2128","2162",,"2305","1862","2051",,,,
"Warren, Austin","681810","2287","2120",,"2573","1827",,,,,
"Zeuch, T.J.","643615","2333","2225","2012","1975","1573",,,,,
"Bukauskas, J.B.","656266","2308",,,"2380","1746",,,,,
"García, Edgar","658305","2081","2035",,"2235","1676",,,,,
"Sherriff, Ryan","595411",,"2136",,"2547","1601",,,,,
"Newsome, Ljay","664714","2036",,,,"1798","2218",,,,
"Brice, Austin","592169","2244","2088",,,"1963","2695",,,,
"Overton, Connor","656818","2242","2104","2274","2444","1891","2237",,,"1496",
"Miller, Shelby","571946","2363",,"2268","2315",,,,,,
"Duplantier, Jon","641541","2209","2095",,"2196","1644","2402",,,,
"Barraclough, Kyle","607457","2370",,,"2401","1306",,,,,
"Burrows, Beau","663366","2194",,,"2229","1981","2320",,,,
"Frankoff, Seth","571676","2411",,,"2543","2153","2467",,,,
"Alexander, Scott","518397",,"2188",,"2449","1608",,,,,
"Margevicius, Nick","676606","2172",,,"1986","1548","2084",,,,
"Bruihl, Justin","677865",,"2142","2354","2379",,,,,,
"Paredes, Enoli","660600","2390",,,"2952",,"2984",,,,
"Thorpe, Lewis","626929","1957",,,"1886","1568","2377",,,,
"Dayton, Grant","594795","2186","2258",,,,"2328",,,,
"Heasley, Jonathan","669169","2261","2296",,"1949","1938","2624",,,,
