"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"1060","Anthony Banda","L",2021,"CH",227,610,86.2,15,30.6,1780
"1061","Joe Smith","R",2021,"SL",227,650,77.4,14.8,35.5,2192
"1062","Kolby Allard","L",2021,"CU",227,2054,75.9,4.5,56.6,1896
"1063","Wil Crowe","R",2021,"CU",227,2171,80.4,4.9,55.3,2440
"1064","Aaron Civale","R",2021,"SL",227,1909,83.4,8.7,40.8,2724
"1065","Brett de Geus","R",2021,"FC",227,911,88.4,1.2,29,2096
"1066","Freddy Peralta","R",2021,"CH",227,2356,88,14.7,31.2,1621
"1067","Génesis Cabrera","L",2021,"CU",226,1195,80.9,7,54.1,2435
"1068","Rafael Montero","R",2021,"SI",226,872,95.1,15.7,21.8,2189
"1069","Shawn Armstrong","R",2021,"FC",226,685,89.3,7.4,29.7,2657
"1070","Pablo López","R",2021,"FC",225,1669,91.6,2.1,23.5,2199
"1071","Bryse Wilson","R",2021,"CH",225,1136,86.8,13.3,30.5,1576
"1072","Brett Martin","L",2021,"SL",225,918,87.6,2,29.5,2228
"1073","Kevin Ginkel","R",2021,"SL",224,556,83.8,4.2,40.8,2276
"1074","Albert Abreu","R",2021,"SL",224,642,87.3,2.8,32.5,2209
"1075","Vladimir Gutierrez","R",2021,"CH",224,1831,81.4,12.8,32,1660
"1076","Daniel Norris","L",2021,"SL",224,989,84.8,4.3,39.9,2614
"1077","Touki Toussaint","R",2021,"CU",223,820,76.2,10.6,59.6,2348
"1078","Robert Stephenson","R",2021,"SL",222,767,83,7.5,44.1,2980
"1079","Danny Coulombe","L",2021,"SL",222,529,84.5,3.3,33.2,2385
"1080","Keegan Thompson","R",2021,"CU",222,966,82.5,8,52.8,2546
"1081","Jordan Holloway","R",2021,"FF",222,664,95.4,2.7,12.8,2184
"1082","Wade LeBlanc","L",2021,"FC",222,794,85,0.1,27.2,2026
"1083","Brett Martin","L",2021,"FF",221,918,93.6,5.8,16.1,2195
"1084","Jonathan Loáisiga","R",2021,"CU",221,1085,86.7,11.9,34.5,2646
"1085","Jose Quintana","L",2021,"SI",221,1240,91.6,12.4,17.3,2067
"1086","David Bednar","R",2021,"CU",220,934,77.5,9.2,58,2458
"1087","Sam Selman","L",2021,"SL",220,494,79.8,11.7,40.3,2451
"1088","Dylan Cease","R",2021,"CH",219,2957,78.1,7.3,29.2,1641
"1089","Carlos Carrasco","R",2021,"CH",219,889,87.3,7.6,35.1,1215
"1090","Logan Webb","R",2021,"FF",218,2214,93.2,8.5,20.4,2133
"1091","Bryse Wilson","R",2021,"SI",218,1136,92.7,15.1,22.4,2001
"1092","Taylor Clarke","R",2021,"SL",218,754,87.6,2.1,31.5,2156
"1093","Jakob Junis","R",2021,"FF",218,627,90.8,5.8,19.1,2243
"1094","Eduardo Rodriguez","L",2021,"SL",218,2721,82.1,3,44.4,2140
"1095","Tony Watson","L",2021,"FF",218,866,92.5,14.3,21.8,2310
"1096","Archie Bradley","R",2021,"SI",218,921,93.9,13.8,17.7,2038
"1097","Jesse Chavez","R",2021,"FC",218,528,89.1,1.3,21.7,2247
"1098","Codi Heuer","R",2021,"CH",217,1049,87.2,15.9,27.2,2267
"1099","Noé Ramirez","R",2021,"FF",217,579,89.1,8.6,22.5,2210
"1100","Justin Wilson","L",2021,"FC",216,604,89.6,3.6,22.2,2354
"1101","Jordan Lyles","R",2021,"CH",216,2964,86.4,13.7,27.4,1595
"1102","Ryne Stanek","R",2021,"SL",216,1166,87.1,2.2,36.8,2422
"1103","Matt Manning","R",2021,"SL",215,1421,85.4,6,35.2,2144
"1104","Max Kranick","R",2021,"SL",215,674,87.9,4.5,27.8,2096
"1105","Tony Gonsolin","R",2021,"FS",215,990,83.3,11.7,34.6,1448
"1106","Jake Woodford","R",2021,"ST",215,1156,81.8,13.4,43.5,2477
"1107","Junior Guerra","R",2021,"FF",215,1225,92.2,4.5,13.4,2329
"1108","Nick Sandlin","R",2021,"SI",214,603,94.5,16.6,27.3,2212
"1109","David Price","L",2021,"FF",214,1178,92.9,9,18.8,2019
"1110","Tyler Chatwood","R",2021,"FC",214,591,88.9,4.8,33.7,2713
"1111","Mitch White","R",2021,"CU",214,762,82,4.8,54.8,2358
"1112","Edgar Santana","R",2021,"SL",213,610,86.6,1.4,36.3,2210
"1113","Chasen Shreve","L",2021,"SL",212,935,81.4,4.7,46.1,2246
"1114","Seth Lugo","R",2021,"FF",212,730,94.2,7.5,13.6,2229
"1115","Adrian Sampson","R",2021,"SI",212,554,91.6,14.4,21.7,1930
"1116","Jacob Barnes","R",2021,"FC",211,570,88.7,5.3,27.6,2319
"1117","Taylor Widener","R",2021,"SL",211,1217,84,4.4,39.5,2239
"1118","Pablo López","R",2021,"SI",211,1669,93.7,15.9,24.5,1985
"1119","Jhoulys Chacín","R",2021,"SL",210,1070,88.2,3.7,29,2476
"1120","Kwang Hyun Kim","L",2021,"CH",210,1784,80.4,11.2,29.3,1604
"1121","Albert Abreu","R",2021,"SI",210,642,98,15.3,15.4,2155
"1122","Brad Boxberger","R",2021,"CH",209,1074,82.5,12.2,35.3,1303
"1123","Luis Gil","R",2021,"SL",209,532,85.2,8.1,35.4,2471
"1124","Jeffrey Springs","L",2021,"CH",209,751,84,12.6,27.8,1476
"1125","Tony Watson","L",2021,"SL",209,866,83.1,3.5,38.1,2374
"1126","Dylan Bundy","R",2021,"CH",209,1524,83.2,12.4,31,1547
"1127","Anthony DeSclafani","R",2021,"CU",208,2558,83,6.3,46,1964
"1128","Brad Brach","R",2021,"CH",208,579,86.1,15.6,36.5,1908
"1129","Seth Lugo","R",2021,"CU",208,730,79.2,12.1,61.7,3261
"1130","Kohei Arihara","R",2021,"FF",208,696,91.1,9.9,17.2,2155
"1131","Dylan Bundy","R",2021,"CU",208,1524,74,9.2,63.9,2441
"1132","Dean Kremer","R",2021,"FC",207,986,87.2,4,27.1,2482
"1133","Bruce Zimmermann","L",2021,"SL",207,1105,86.1,1.3,33.9,2464
"1134","Taylor Hearn","L",2021,"CH",207,1726,86.9,11.2,28.7,1730
"1135","Eric Lauer","L",2021,"CH",207,1956,86.6,14.1,28.4,1481
"1136","Michael Fulmer","R",2021,"FF",206,1183,95.5,2.2,13.7,2199
"1137","Steven Matz","L",2021,"SL",206,2557,88.9,1,28.9,2079
"1138","Alex Young","L",2021,"FC",206,912,86.3,0.4,27,2399
"1139","Blake Taylor","L",2021,"SL",206,748,82.6,7.3,41.2,2271
"1140","Germán Márquez","R",2021,"SI",205,2788,94,12.5,21.6,2057
"1141","Daniel Lynch IV","L",2021,"CH",205,1257,84.7,12.8,26,1720
"1142","Aaron Ashby","L",2021,"SL",205,532,83.7,9.8,42.5,2557
"1143","Jon Gray","R",2021,"CH",203,2537,87.6,11.7,28,1454
"1144","Génesis Cabrera","L",2021,"CH",202,1195,89.7,12.2,22.4,1766
"1145","Dillon Maples","R",2021,"SL",202,565,87.5,14.5,36.3,2842
"1146","Zach Thompson","R",2021,"CU",202,1194,77.2,3.8,55.9,2267
"1147","Alec Mills","R",2021,"CU",202,1936,65.8,12.5,74.3,2317
"1148","JT Brubaker","R",2021,"CU",202,1944,79.5,6.4,51.9,2801
"1149","Braxton Garrett","L",2021,"FF",202,604,90.3,4.6,15.5,2186
"1150","Jon Lester","L",2021,"CU",201,2380,72.6,10.3,57.8,2437
"1151","Dominic Leone","R",2021,"FC",201,851,90.1,3.9,28,2478
"1152","Jonathan Loáisiga","R",2021,"CH",200,1085,90,15.9,22.6,1931
"1153","Zach Eflin","R",2021,"FF",200,1615,93.1,10.2,17.6,2149
"1154","Jake Cousins","R",2021,"SI",200,533,95.5,15.1,19.3,2164
"1155","Aaron Civale","R",2021,"SI",200,1909,91.8,12.7,19.5,2318
"1156","Luis Cessa","R",2021,"FF",200,949,93.8,6.4,15.9,2232
"1157","Alex Claudio","L",2021,"SI",199,587,85.3,16.7,41.3,1828
"1158","Trevor Cahill","R",2021,"SI",198,665,89.7,17.2,25.9,2177
"1159","Frankie Montas","R",2021,"FC",198,3028,90.7,3.9,26.2,2441
"1160","Steven Brault","L",2021,"FF",197,498,90.7,11.1,20.8,2069
"1161","Junior Guerra","R",2021,"CU",197,1225,80.8,5,50.9,2556
"1162","Justin Steele","L",2021,"SI",197,964,92.9,11.8,20.2,2466
"1163","Sam Clay","L",2021,"SL",196,803,84.4,11.2,42.9,2539
"1164","Adam Wainwright","R",2021,"CH",196,3068,82.7,13.8,32.1,1715
"1165","John Means","L",2021,"SL",195,2328,86.3,3.4,27.5,2326
"1166","Yency Almonte","R",2021,"SL",195,871,83.7,5.3,40.1,2298
"1167","Griffin Jax","R",2021,"CH",195,1394,85.6,14.2,29.4,1636
"1168","Lucas Sims","R",2021,"CU",195,815,82.3,10.5,43.8,3109
"1169","Tanner Houck","R",2021,"SI",195,1149,93.2,14.6,32.4,2086
"1170","J.P. Feyereisen","R",2021,"CH",195,987,87.6,14.9,33.2,1592
"1171","Taylor Widener","R",2021,"CH",195,1217,85.6,15.5,28.7,1713
"1172","Buck Farmer","R",2021,"SL",194,726,82.5,2,39.1,2677
"1173","Carlos Estévez","R",2021,"CH",194,1007,88.7,11.7,29,1594
"1174","Brett Martin","L",2021,"CU",194,918,82.4,0.3,45.2,2165
"1175","Zach Davies","R",2021,"FC",194,2577,86.6,4.8,23.6,2092
"1176","Junior Guerra","R",2021,"FS",194,1225,84.1,10.3,32.8,1006
"1177","Brett Anderson","L",2021,"CU",194,1508,76,5.9,59.9,2328
"1178","Lou Trivino","R",2021,"FC",193,1177,92.9,2.8,22.2,2249
"1179","Bryan Garcia","R",2021,"SL",193,731,86.7,4.4,32.3,2280
"1180","Steven Okert","L",2021,"FF",193,601,92.2,9.8,18.2,2231
"1181","David Bednar","R",2021,"FS",193,934,89.6,3.1,29.2,1595
"1182","Matt Moore","L",2021,"CU",193,1254,80.8,5.9,49.7,2205
"1183","Bailey Ober","R",2021,"CH",192,1476,84.7,15.8,29.5,1862
"1184","Dallas Keuchel","L",2021,"SL",192,2726,77.8,6.8,44.5,2374
"1185","Jackson Kowar","R",2021,"CH",192,631,86.2,16.4,33.9,2413
"1186","Yusmeiro Petit","R",2021,"CH",191,1082,80.8,11.4,26.9,1751
"1187","Trent Thornton","R",2021,"FC",191,910,90,2.7,24.1,2569
"1188","Robbie Ray","L",2021,"CU",191,3141,82.5,1.3,40.2,2125
"1189","Charlie Barnes","L",2021,"CH",191,655,79.3,16.8,40.6,1721
"1190","Wade LeBlanc","L",2021,"SI",190,794,87.6,15,25,1893
"1191","Humberto Castellanos","R",2021,"CU",190,726,76.2,9.7,52.5,2352
"1192","Spencer Turnbull","R",2021,"SL",190,775,85.3,7.6,38,2523
"1193","Garrett Whitlock","R",2021,"SL",190,1150,83.7,4.4,38.4,1948
"1194","Jake Odorizzi","R",2021,"FC",190,1847,86.7,2.9,25.8,2056
"1195","Drew Smith","R",2021,"FC",189,610,87.8,6.7,31,2657
"1196","Aaron Slegers","R",2021,"SL",189,570,86,2.3,33.4,2091
"1197","Noé Ramirez","R",2021,"CU",189,579,76.7,13,46.1,2566
"1198","Lucas Luetge","L",2021,"CU",189,1241,74.5,12.4,65.4,2658
"1199","Travis Lakins Sr.","R",2021,"FC",189,501,91.3,3.9,23.6,2416
"1200","Joe Mantiply","L",2021,"CU",188,621,80.8,7.6,45.1,2352
"1201","Chris Stratton","R",2021,"SL",188,1374,85.8,8.3,35.4,2863
"1202","Miles Mikolas","R",2021,"FF",188,709,93.2,4.1,17.9,2300
"1203","Tejay Antone","R",2021,"CU",187,529,79.4,18.4,54.4,2998
"1204","Taijuan Walker","R",2021,"CU",187,2547,76.4,7.8,59.7,2356
"1205","Chris Bassitt","R",2021,"ST",187,2381,75.2,18.3,48.5,2355
"1206","Josh Rogers","L",2021,"SL",187,533,82.1,2.3,38.6,2172
"1207","Dillon Maples","R",2021,"FF",187,565,95.1,4.2,20.1,2658
"1208","Kevin Gausman","R",2021,"SL",186,3002,82,1.9,39.2,2197
"1209","Chad Kuhl","R",2021,"SI",186,1436,94.1,15.6,20.9,2029
"1210","Dennis Santana","R",2021,"CH",185,909,87.5,17.3,27.6,2199
"1211","Jesse Chavez","R",2021,"SI",185,528,91.2,16.2,24.5,2005
"1212","Buck Farmer","R",2021,"CH",185,726,87.7,14.9,32.2,1604
"1213","Nick Neidert","R",2021,"SL",185,598,84.5,2.3,32,2138
"1214","Trevor Williams","R",2021,"SI",185,1537,89.2,13,28.7,1952
"1215","Corey Kluber","R",2021,"CH",184,1338,84.7,13.6,33.5,1638
"1216","Drew Steckenrider","R",2021,"CU",184,1008,80.4,0.6,48.1,2162
"1217","Danny Duffy","L",2021,"SL",184,1009,83.4,6.4,42.6,2501
"1218","Ashton Goudeau","R",2021,"CU",184,564,76.6,9.8,59,2321
"1219","Chase De Jong","R",2021,"CU",183,775,77.8,8,57.4,2635
"1220","David Peterson","L",2021,"CH",183,1122,83.9,17.6,30.9,1922
"1221","Casey Sadler","R",2021,"CU",183,581,79.6,12.1,53.4,2819
"1222","Riley Smith","R",2021,"CH",182,1071,86.5,16.9,29.3,1938
"1223","Miles Mikolas","R",2021,"SL",182,709,87.4,3.8,32.3,2395
"1224","Aaron Sanchez","R",2021,"CU",182,595,74.2,14.1,61.4,2485
"1225","Josh Tomlin","R",2021,"FF",182,808,88.9,5.9,16.3,2311
"1226","Seth Lugo","R",2021,"SI",182,730,93.4,16.1,19.7,2272
"1227","Aaron Sanchez","R",2021,"SI",182,595,89.8,16.1,24.3,2030
"1228","Jose Quintana","L",2021,"CH",181,1240,86.7,10.9,28.2,1289
"1229","Brandon Workman","R",2021,"FF",181,515,91.1,4,15.3,2050
"1230","Nabil Crismatt","R",2021,"FF",181,1337,90.1,6.9,20.2,2137
"1231","Caleb Thielbar","L",2021,"CU",181,1106,71.8,9.8,70.1,2382
"1232","Tyler Glasnow","R",2021,"CU",181,1339,83.5,4.6,57.4,2997
"1233","Trevor Bauer","R",2021,"CU",180,1787,79.6,9.3,63.3,3013
"1234","Jimmy Nelson","R",2021,"CU",180,523,85.1,10.8,52.1,2930
"1235","Carlos Carrasco","R",2021,"SL",179,889,87.7,1.2,29.7,2382
"1236","Madison Bumgarner","L",2021,"CH",179,2294,83.8,12.8,32,1434
"1237","Jose Quintana","L",2021,"CU",178,1240,78.5,7.7,52.8,2262
"1238","Zach Davies","R",2021,"CU",178,2577,74.2,9.6,59.8,2459
"1239","Daniel Bard","R",2021,"SI",178,1217,97.3,14.5,23.3,2586
"1240","Carlos Martinez","R",2021,"SI",177,1281,91.3,16,29.9,1946
"1241","Travis Lakins Sr.","R",2021,"FF",177,501,93.4,4.6,15.6,2237
"1242","J.B. Wendelken","R",2021,"SL",177,749,83.5,7.7,41.4,2611
"1243","Brad Hand","L",2021,"SI",177,1076,93,17.7,22.9,2302
"1244","Matt Manning","R",2021,"CH",177,1421,87.5,11.7,25.7,1394
"1245","Zac Gallen","R",2021,"SL",177,2102,86.1,7.7,37,2467
"1246","Connor Brogdon","R",2021,"FC",177,923,88.6,0.8,22,2244
"1247","Jack Flaherty","R",2021,"CU",177,1353,76.2,12.1,60.1,2405
"1248","Zac Gallen","R",2021,"FC",177,2102,90.3,3.3,22.9,2247
"1249","Matt Shoemaker","R",2021,"SI",176,1064,91.7,15.6,21.8,2119
"1250","Chase De Jong","R",2021,"SL",176,775,85.1,3.7,37.6,2443
"1251","Wade LeBlanc","L",2021,"CH",176,794,79.5,14,36.1,1498
"1252","Aaron Ashby","L",2021,"SI",175,532,96.5,13.5,22.3,1983
"1253","Wandy Peralta","L",2021,"SI",175,808,94.9,16.8,20.7,2142
"1254","Zach Eflin","R",2021,"CU",174,1615,77.6,10.5,51.3,2253
"1255","Brett de Geus","R",2021,"CU",174,911,82.3,9.3,52.3,2349
"1256","Chris Stratton","R",2021,"CH",174,1374,86.6,13.6,30.6,2250
"1257","Paul Blackburn","R",2021,"FC",174,681,87,5.6,31,2427
"1258","Josh Sborz","R",2021,"CU",174,1079,83.3,8,51.8,1989
"1259","Alex Young","L",2021,"CH",174,912,85.3,13.3,34.5,1544
"1260","Jimmy Nelson","R",2021,"FF",173,523,93.8,2.7,13.7,2613
"1261","Alex Young","L",2021,"CU",173,912,82.3,0.8,41.6,2332
"1262","Jaime Barria","R",2021,"SI",173,917,92.6,11.5,16.1,2139
"1263","Sean Newcomb","L",2021,"FC",173,673,87.4,4.2,35.5,2701
"1264","Touki Toussaint","R",2021,"FS",173,820,87.2,7.1,34.2,1335
"1265","Alek Manoah","R",2021,"CH",173,1845,86.8,13.1,29.3,1976
"1266","Noé Ramirez","R",2021,"CH",173,579,84.1,13.5,41.2,2127
"1267","Carlos Martinez","R",2021,"CH",173,1281,84.8,14.7,39.8,1858
"1268","Zach Eflin","R",2021,"CH",173,1615,85.3,14.5,30.7,1693
"1269","Yimi García","R",2021,"CU",172,943,83.6,10.6,42.2,2729
"1270","Tejay Antone","R",2021,"SL",172,529,83.7,11.8,40.3,2846
"1271","Tarik Skubal","L",2021,"CU",172,2547,73.8,7.9,63.9,2222
"1272","Patrick Murphy","R",2021,"FF",172,486,96.7,5.6,13.3,2157
"1273","Adrian Houser","R",2021,"SL",171,2352,84,5.8,35.6,2165
"1274","Hansel Robles","R",2021,"SL",171,1185,90.2,0.2,28.4,2331
"1275","Phil Maton","R",2021,"SL",170,1174,82.3,15,47.5,2877
"1276","José Cisnero","R",2021,"FC",170,1067,89.5,3.5,26.7,2505
"1277","Spencer Turnbull","R",2021,"SI",170,775,94.9,17.1,23.5,2236
"1278","Trevor May","R",2021,"CH",170,1117,87,10.5,22,1721
"1279","Jimmy Nelson","R",2021,"SL",170,523,86.5,13.6,38.2,2976
"1280","Tejay Antone","R",2021,"FF",170,529,96.8,11.5,13.7,2677
"1281","José Alvarado","L",2021,"FC",170,1045,94.1,1.3,25.7,2256
"1282","Rafael Montero","R",2021,"SL",169,872,85.7,7.2,34.2,2301
"1283","Kevin Gausman","R",2021,"CH",168,3002,83.8,11.2,27.2,1641
"1284","Rafael Montero","R",2021,"CH",167,872,89.7,15.9,29.6,2015
"1285","Kenley Jansen","R",2021,"SL",165,1071,82,6,46.8,2448
"1286","Dillon Tate","R",2021,"CH",165,1042,85.4,16.6,32.1,1624
"1287","Jeff Hoffman","R",2021,"FS",165,1360,85.9,13.6,29.6,1431
"1288","Logan Gilbert","R",2021,"CH",164,2125,79.9,14.2,37.8,1555
"1289","Matt Foster","R",2021,"CH",164,729,84.3,10.1,25.6,1726
"1290","Brusdar Graterol","R",2021,"SL",164,523,88.1,9.2,30.8,2521
"1291","Jharel Cotton","R",2021,"CH",164,541,80,13.1,34.5,2350
"1292","James Kaprielian","R",2021,"CU",164,2024,78,6.8,51.2,2443
"1293","Joel Payamps","R",2021,"SI",163,826,94.4,15.9,20,2268
"1294","Hyeon-Jong Yang","L",2021,"CH",162,592,81.4,13.7,31.3,1695
"1295","Miles Mikolas","R",2021,"SI",162,709,92.8,13,20.4,2226
"1296","Yency Almonte","R",2021,"ST",161,871,83.7,10.1,34.3,2373
"1297","Chad Kuhl","R",2021,"CU",161,1436,80.5,10.6,52.1,2680
"1298","Richard Bleier","L",2021,"FC",161,685,87.2,1.1,30.6,1960
"1299","Humberto Castellanos","R",2021,"FF",161,726,90.4,5.8,21.2,2073
"1300","Rich Hill","L",2021,"ST",161,2496,69.1,23.5,57.7,2610
"1301","Matt Manning","R",2021,"CU",161,1421,78.6,8.3,55.3,2295
"1302","Drew Steckenrider","R",2021,"CH",160,1008,87.6,13.2,25.8,1676
"1303","Patrick Murphy","R",2021,"CU",160,486,83,9.2,51.8,2186
"1304","Keynan Middleton","R",2021,"SL",160,530,85.5,3.3,33.7,2406
"1305","Pablo López","R",2021,"CU",160,1669,80.2,12.6,48.2,2487
"1306","Robert Stephenson","R",2021,"CU",160,767,81,11.1,49.2,3077
"1307","Jon Gray","R",2021,"CU",160,2537,76,11.3,56.6,2585
"1308","Garrett Richards","R",2021,"CH",160,2331,90.6,15.4,28,1695
"1309","Charlie Barnes","L",2021,"SL",159,655,81.8,5,39,2407
"1310","Charlie Morton","R",2021,"CH",159,2987,86.4,18,33.8,2100
"1311","Trevor Cahill","R",2021,"CH",159,665,82.3,13.8,39.5,1525
"1312","Justin Steele","L",2021,"SL",159,964,83,12.7,42.5,2765
"1313","Alex Claudio","L",2021,"SL",158,587,75.7,6.8,46.7,2167
"1314","J.C. Mejía","R",2021,"FF",158,982,93,7.3,22.1,2203
"1315","Chi Chi González","R",2021,"CH",158,1635,84.3,12.1,33.2,1649
"1316","Spenser Watkins","R",2021,"CU",158,960,79.1,0.5,51.7,2327
"1317","Kwang Hyun Kim","L",2021,"CU",158,1784,69.6,6,65.9,2142
"1318","Dan Winkler","R",2021,"FF",157,787,94,7.6,13.7,2551
"1319","Shane McClanahan","L",2021,"CH",157,1954,89.2,15.6,23.4,1725
"1320","Martín Pérez","L",2021,"CU",157,1860,78.7,5,49.3,2459
"1321","Casey Sadler","R",2021,"SI",157,581,93.1,16.6,22.8,2200
"1322","Casey Mize","R",2021,"CU",157,2357,81.3,9.7,51.5,2197
"1323","Tyler Alexander","L",2021,"SL",156,1640,82.2,5.3,39.8,2347
"1324","Dean Kremer","R",2021,"CU",156,986,75.5,8.6,64.9,2389
"1325","Nabil Crismatt","R",2021,"SI",156,1337,89.6,14.9,24.6,2115
"1326","Caleb Smith","L",2021,"CU",156,2067,77.9,6.8,51.1,2599
"1327","Bailey Ober","R",2021,"CU",156,1476,75,10.3,60.8,2302
"1328","Darwinzon Hernández","L",2021,"SL",155,754,83.5,6.9,39,2552
"1329","Danny Duffy","L",2021,"CH",155,1009,85.2,15.4,25.1,2293
"1330","Deolis Guerra","R",2021,"SL",154,1086,84.1,2.9,30.7,2306
"1331","Kendall Graveman","R",2021,"SL",154,871,87.4,5.8,35.5,2524
"1332","Tyler Zuber","R",2021,"SL",154,506,84.4,8.6,37.5,2666
"1333","Jose Quintana","L",2021,"SV",154,1240,79.1,13,45.5,2238
"1334","Chase Anderson","R",2021,"FC",154,852,87.3,3.8,26.3,2327
"1335","Chris Bassitt","R",2021,"CU",154,2381,71.7,13.5,67.4,2328
"1336","Michael King","R",2021,"FC",153,1009,88,3.2,29.2,2405
"1337","Dane Dunning","R",2021,"FC",153,1909,85.8,2.2,30.7,2212
"1338","Zach Thompson","R",2021,"CH",152,1194,85.4,13.6,32.6,1740
"1339","Logan Gilbert","R",2021,"CU",152,2125,75,5.1,56.7,2117
"1340","Joe Smith","R",2021,"FF",152,650,87.4,16.7,30.1,1995
"1341","Trevor Williams","R",2021,"CH",152,1537,84.3,13.7,32.8,1771
"1342","Wade Davis","R",2021,"CU",151,769,81.9,6.2,52.7,2474
"1343","Tony Watson","L",2021,"SI",151,866,92.3,18.5,24.7,2295
"1344","Ross Detwiler","L",2021,"SI",151,888,91.1,16.9,23.1,2014
"1345","Justin Steele","L",2021,"CU",150,964,79.1,12.1,52.8,2603
"1346","Joe Musgrove","R",2021,"SI",150,2938,93.2,10.5,24.8,2471
"1347","Carlos Estévez","R",2021,"SL",150,1007,86.7,5.1,36,2348
"1348","Clay Holmes","R",2021,"CU",150,1124,82.7,7.5,53.8,2663
"1349","Antonio Senzatela","R",2021,"CH",149,2405,86,7.5,28.7,2016
"1350","Sam Long","L",2021,"CH",149,732,80.4,10.5,28.1,1895
"1351","Daniel Lynch IV","L",2021,"SI",149,1257,93.2,13.7,18.5,2070
"1352","Nestor Cortes","L",2021,"CH",148,1524,83,14.1,34.1,1430
"1353","Junior Guerra","R",2021,"SL",148,1225,84.2,6.2,37.8,2404
"1354","Patrick Murphy","R",2021,"SI",147,486,96.5,13.2,16.8,2095
"1355","Bruce Zimmermann","L",2021,"CU",147,1105,81.9,1.1,46.9,2582
"1356","Yusmeiro Petit","R",2021,"CU",147,1082,74.9,9.7,48.8,2018
"1357","Tyler Gilbert","L",2021,"FF",147,600,89.7,8.1,18.2,2166
"1358","Kyle Finnegan","R",2021,"FS",147,1209,87.5,10,29.3,1251
"1359","Zack Greinke","R",2021,"SI",147,2577,89.5,13,23.1,2156
"1360","Bryan Shaw","R",2021,"SL",147,1367,84.1,14.8,38.8,2667
"1361","Jeff Hoffman","R",2021,"CU",146,1360,77.5,9.3,59.3,2490
"1362","Alex Wells","L",2021,"CU",146,754,72.7,10.1,63.8,2485
"1363","Lou Trivino","R",2021,"CH",146,1177,87.3,16.1,35.3,1676
"1364","Jeurys Familia","R",2021,"FF",146,1017,97.2,10.7,15.2,2382
"1365","Brad Keller","R",2021,"CH",146,2348,90,12.5,24.3,1998
"1366","Trevor Richards","R",2021,"CU",146,1061,84.2,3.5,37.8,2047
"1367","Tim Hill","L",2021,"SL",146,961,84.7,2.6,34.5,2125
"1368","Jake Woodford","R",2021,"CU",145,1156,76.3,10,64.6,2483
"1369","Patrick Sandoval","L",2021,"CU",145,1444,78.4,6.2,58.2,2799
"1370","Justin Garza","R",2021,"FC",145,503,89.8,2.9,26.9,2324
"1371","Michael Rucker","R",2021,"FF",145,490,95.1,7,14,2259
"1372","Chi Chi González","R",2021,"FC",145,1635,87.8,2.5,30.6,2525
"1373","Luis García","R",2021,"SL",144,501,86,4.8,37.8,2386
"1374","Hirokazu Sawamura","R",2021,"SL",144,945,86.3,4.2,30.8,2291
"1375","Cole Sulser","R",2021,"SL",144,1070,86.3,4.8,32.4,2264
"1376","Chris Sale","L",2021,"CH",144,736,86.5,18.4,35,2019
"1377","Trevor Cahill","R",2021,"CU",143,665,78.6,10.1,55.9,3022
"1378","Enyel De Los Santos","R",2021,"SL",143,697,82.2,1.5,40.6,2035
"1379","Archie Bradley","R",2021,"CU",143,921,78.2,6,56.2,1950
"1380","Will Vest","R",2021,"SL",142,607,85.2,7.3,40.6,2378
"1381","Jameson Taillon","R",2021,"CH",142,2372,88,14.1,24.1,1868
"1382","Jake Arrieta","R",2021,"CH",142,1746,87,16.2,34.4,1787
"1383","Dylan Floro","R",2021,"SL",141,1076,87.2,1.4,29.3,2018
"1384","Logan Allen","L",2021,"CH",141,874,83.3,14,31.1,1515
"1385","Brandon Bielak","R",2021,"SL",141,835,83,9.8,40,2392
"1386","Antonio Senzatela","R",2021,"CU",140,2405,77.8,6.6,51.1,2158
"1387","Alex Claudio","L",2021,"CH",140,587,72.7,18.5,51.9,1886
"1388","Jake Brentz","L",2021,"CH",140,1106,91,16.7,28.8,1683
"1389","Cristian Javier","R",2021,"CU",139,1792,75.9,13.9,58.2,2928
"1390","Sam Coonrod","R",2021,"FF",139,712,98.5,9.7,12.3,2282
"1391","Austin Voth","R",2021,"FC",139,1021,90.2,3.4,26.4,2424
"1392","Trevor Williams","R",2021,"CU",139,1537,77.7,9.7,48.5,2239
"1393","Kyle Muller","L",2021,"CU",139,677,80.4,5.9,52.1,2421
"1394","Rafael Dolis","R",2021,"SL",139,605,86.4,7.3,33.5,2445
"1395","Adbert Alzolay","R",2021,"CH",138,1955,85.6,14,27.9,1705
"1396","Marcos Diplán","R",2021,"CU",138,512,81,7.4,49.5,2752
"1397","Wade Miley","L",2021,"SL",137,2592,79.3,11.5,39.7,2310
"1398","Jorge Alcala","R",2021,"CH",137,869,90,17.8,24.9,2303
"1399","Mychal Givens","R",2021,"SL",137,873,86.1,6,33.2,2637
"1400","Hyeon-Jong Yang","L",2021,"SL",136,592,80.5,4.9,43,2389
"1401","Jake Odorizzi","R",2021,"SL",135,1847,83.1,6.2,34.5,2033
"1402","Carlos Hernández","R",2021,"FS",135,1434,86.5,9.5,26.3,1261
"1403","Adrian Sampson","R",2021,"CH",135,554,85.4,15.9,33.3,1713
"1404","Lou Trivino","R",2021,"CU",134,1177,77.8,13.3,53.4,2382
