"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate",""
"Gustave, Jandel","594311","2022","27","28.0","120","25","4","27","11",22.5,9.2,".236",".358",".317","0.675",".276","12","2","0","3.86",".228",".380",".302",".310",".314",".340",".353","90.8","10.7",28.7,6.3,
"Mayers, Mike","594577","2022","24","50.2","223","52","15","45","18",20.2,8.1,".259",".517",".323","0.840",".259","32","1","1","5.68",".263",".486",".360",".352",".329",".420",".410","91.2","16.9",34.2,12.7,
"Moll, Sam","594580","2022","53","43.1","187","33","5","46","22",24.6,11.8,".205",".335",".310","0.645",".252","14","2","1","2.91",".204",".306",".279",".268",".309",".322",".305","87.6","9.5",26.7,5.2,
"deGrom, Jacob","594798","2022","11","64.1","239","40","9","102","8",42.7,3.3,".175",".323",".202","0.525",".261","22","5","4","3.08",".182",".333",".228",".234",".209",".380",".393","89.3","15.2",33.3,9.3,
"Gonzales, Marco","594835","2022","32","183.0","783","194","30","103","50",13.2,6.4,".271",".457",".322","0.779",".278","84","10","15","4.13",".266",".435",".337",".330",".320",".361",".352","86.7","14.5",32.3,7.2,
"Okert, Steven","595345","2022","60","51.1","221","34","7","63","26",28.5,11.8,".186",".339",".309","0.648",".237","17","5","5","2.98",".191",".294",".291",".280",".314",".339",".319","86.8","19.9",31.2,5.6,
"Beede, Tyler","595881","2022","31","61.1","285","71","7","39","29",13.7,10.2,".284",".440",".368","0.808",".312","35","2","5","5.14",".269",".410",".353",".338",".356",".367",".347","88.7","9.1",30.7,5.2,
"Junis, Jakob","596001","2022","23","112.0","478","120","13","98","25",20.5,5.2,".269",".444",".313","0.757",".318","55","5","7","4.42",".262",".414",".328",".316",".307",".390",".373","88.9","12.1",35.3,7.4,
"Norris, Daniel","596057","2022","41","58.2","249","45","11","66","28",26.5,11.2,".210",".430",".321","0.751",".248","34","2","4","5.22",".228",".394",".331",".327",".336",".393",".386","89.1","12",32.4,10.8,
"Peters, Dillon","596071","2022","22","39.1","165","35","5","26","17",15.8,10.3,".241",".393",".317","0.710",".259","20","5","2","4.58",".253",".416",".312",".327",".330",".327",".347","88.8","13.8",34.4,6.6,
"Stephenson, Robert","596112","2022","58","58.0","247","63","10","55","14",22.3,5.7,".275",".502",".317","0.819",".319","35","2","2","5.43",".267",".474",".349",".336",".310",".431",".413","90.6","21",36.7,9,
"Weaver, Luke","596133","2022","26","35.2","174","52","1","38","13",21.8,7.5,".335",".452",".391","0.843",".429","26","1","1","6.56",".292",".450",".367",".356",".358",".440",".423","91.5","11.2",40,10.8,
"Gomber, Austin","596295","2022","33","124.2","529","137","20","95","34",18,6.4,".281",".480",".328","0.808",".310","77","5","7","5.56",".267",".440",".347",".330",".316",".400",".377","88.1","12.4",35.7,8.5,
"Barnes, Matt","598264","2022","44","39.2","176","36","2","34","21",19.3,11.9,".240",".333",".343","0.676",".296","19","0","4","4.31",".229",".382",".305",".320",".335",".318",".339","91.1","11.1",28.8,8.5,
"Ramirez, Noe","598287","2022","55","50.0","215","45","9","51","26",23.7,12.1,".245",".451",".346","0.797",".288","29","5","4","5.22",".218",".394",".346",".316",".323",".407",".360","87.8","14.8",34.1,8.9,
"Leclerc, Jose","600917","2022","39","47.2","198","33","5","54","21",27.3,10.6,".192",".337",".288","0.625",".243","15","0","3","2.83",".188",".323",".280",".278",".287",".324",".320","86.6","24.2",27.5,6.7,
"Machado, Andres","600921","2022","51","59.1","262","55","7","46","27",17.6,10.3,".241",".404",".321","0.725",".267","22","2","0","3.34",".272",".448",".317",".352",".353",".337",".387","89.5","9.9",38,8.6,
"Pivetta, Nick","601713","2022","33","179.2","773","175","27","175","73",22.6,9.4,".253",".425",".327","0.752",".300","91","10","12","4.56",".248",".433",".330",".332",".324",".387",".390","90.7","15.2",36.3,9,
"Barlow, Scott","605130","2022","69","74.1","290","52","9","77","22",26.6,7.6,".198",".324",".266","0.590",".240","18","7","4","2.18",".201",".337",".261",".269",".270",".313",".325","86.4","11.6",29.3,6.9,
"Bassitt, Chris","605135","2022","30","181.2","745","159","19","167","49",22.4,6.6,".234",".359",".297","0.656",".282","69","15","9","3.42",".227",".359",".291",".290",".291",".337",".335","85.7","10.8",31.1,6.6,
"Brebbia, John","605154","2022","76","68.0","288","71","5","54","18",18.8,6.3,".268",".423",".315","0.738",".317","24","6","2","3.18",".237",".384",".317",".291",".286",".368",".333","87.8","17.1",32.6,6.5,
"Bundy, Dylan","605164","2022","29","140.0","595","151","24","94","28",15.8,4.7,".271",".459",".306","0.765",".285","76","8","8","4.89",".263",".440",".329",".321",".300",".371",".361","88.9","18.6",35.3,8.9,
"Chafin, Andrew","605177","2022","64","57.1","243","48","5","67","19",27.6,7.8,".222",".329",".290","0.619",".293","18","2","3","2.83",".203",".320",".276",".267",".274",".338",".323","87.5","11",28.6,8.4,
"Clevinger, Mike","605182","2022","23","114.1","485","102","20","91","35",18.8,7.2,".233",".412",".304","0.716",".250","55","7","7","4.33",".247",".435",".314",".332",".318",".347",".372","88.2","18.8",36.7,9.5,
"Cotton, Jharel","605194","2022","30","43.0","181","34","7","39","20",21.5,11,".218",".404",".309","0.713",".239","17","4","2","3.56",".219",".376",".313",".304",".311",".345",".332","88.6","23.9",34.2,7.5,
"Davies, Zach","605200","2022","27","134.1","570","122","21","102","52",17.9,9.1,".241",".412",".309","0.721",".258","61","2","5","4.09",".250",".430",".315",".329",".321",".343",".363","87.4","13",31.6,8,
"Edwards Jr., Carl","605218","2022","57","62.0","256","51","8","56","25",21.9,9.8,".224",".351",".301","0.652",".259","19","6","3","2.76",".213",".340",".291",".284",".292",".325",".316","87.7","12.2",32.8,4.6,
"Fulmer, Michael","605242","2022","67","63.2","276","59","4","61","28",22.1,10.1,".247",".364",".333","0.697",".309","24","5","6","3.39",".235",".356",".302",".302",".327",".346",".345","88.3","16.8",37.4,4.4,
"Holmes, Clay","605280","2022","62","63.2","260","45","2","65","20",25,7.7,".196",".261",".286","0.547",".264","18","7","4","2.54",".187",".247",".251",".244",".279",".276",".266","89.1","-7.9",17.6,1.8,
"Houser, Adrian","605288","2022","22","102.2","454","103","8","69","46",15.2,10.1,".258",".388",".333","0.721",".289","54","6","10","4.73",".272",".422",".317",".341",".349",".329",".362","88.7","10.3",32.6,5.6,
"Lopez, Jorge","605347","2022","67","71.0","298","53","4","72","31",24.2,10.4,".206",".300",".306","0.606",".268","20","4","7","2.54",".211",".323",".270",".284",".313",".300",".321","87.3","1.7",29.8,4.8,
"Musgrove, Joe","605397","2022","30","181.0","740","154","22","184","42",24.9,5.7,".227",".383",".284","0.667",".277","59","10","7","2.93",".225",".350",".292",".282",".284",".355",".341","86.4","11.7",34.7,6,
"Nola, Aaron","605400","2022","32","205.0","807","168","19","235","29",29.1,3.6,".219",".347",".256","0.603",".291","74","11","13","3.25",".211",".340",".264",".259",".248",".351",".343","87.7","12.5",34.3,7.1,
"Romano, Jordan","605447","2022","63","64.0","258","44","4","73","21",28.3,8.1,".190",".263",".268","0.531",".258","15","5","4","2.11",".223",".348",".238",".284",".299",".286",".361","90.3","12.5",28.9,6.9,
"Snell, Blake","605483","2022","24","128.0","535","103","11","171","51",32,9.5,".216",".342",".292","0.634",".308","48","8","10","3.38",".207",".337",".282",".279",".286",".368",".363","90.1","17.1",39.2,7.4,
"Springs, Jeffrey","605488","2022","33","135.1","549","114","14","144","31",26.2,5.6,".222",".353",".267","0.620",".280","37","9","5","2.46",".231",".364",".272",".282",".276",".342",".357","87.5","14.9",34,5.9,
"Thompson, Zach","605507","2022","29","121.2","543","138","19","90","46",16.6,8.5,".280",".446",".344","0.790",".309","70","3","10","5.18",".280",".442",".346",".346",".345",".381",".382","88.3","11.3",34.2,6.4,
"Warren, Art","605521","2022","39","36.0","165","37","6","40","22",24.2,13.3,".264",".443",".370","0.813",".326","26","2","3","6.50",".229",".416",".356",".337",".345",".420",".390","90.3","17.3",31.7,11.9,
"Wendelken, J.B.","605525","2022","29","29.0","122","25","4","21","14",17.2,11.5,".234",".374",".328","0.702",".256","17","2","1","5.28",".299",".478",".314",".380",".386",".325",".418","87.9","13.4",32.6,7,
"Wisler, Matt","605538","2022","39","44.0","176","30","6","35","14",19.9,8,".189",".365",".253","0.618",".202","11","3","3","2.25",".199",".385",".268",".281",".263",".299",".318","87.5","27.3",31.5,11.8,
"Woodruff, Brandon","605540","2022","27","153.1","620","122","18","190","42",30.6,6.8,".215",".366",".274","0.640",".287","52","13","4","3.05",".212",".349",".282",".277",".273",".372",".365","88.8","16.8",34.1,7.1,
"Gallegos, Giovanny","606149","2022","57","59.0","235","42","6","73","18",31.1,7.7,".197",".338",".256","0.594",".263","20","3","6","3.05",".194",".353",".259",".267",".255",".341",".353","89.8","24",33.3,9,
"Montero, Rafael","606160","2022","71","68.1","270","47","3","73","23",27,8.5,".193",".267",".268","0.535",".262","18","5","2","2.37",".204",".291",".241",".257",".279",".283",".308","86.3","7.9",29.7,2.9,
"Payamps, Joel","606303","2022","41","55.2","241","60","7","41","16",17,6.6,".273",".427",".325","0.752",".305","20","3","6","3.23",".243",".394",".325",".305",".301",".366",".340","89","6.5",29.7,7.7,
"Garcia, Jarlin","606424","2022","58","65.0","270","60","10","56","18",20.7,6.7,".242",".415",".295","0.710",".273","27","1","4","3.74",".247",".435",".308",".320",".302",".362",".379","88.8","16.7",31.3,10.8,
"Moronta, Reyes","606625","2022","39","37.2","161","30","5","38","18",23.6,11.2,".214",".371",".311","0.682",".255","18","2","2","4.30",".192",".329",".301",".282",".295",".340",".311","86.4","23.4",33,6.8,
"Rodon, Carlos","607074","2022","31","178.0","710","131","12","237","52",33.4,7.3,".202",".308",".263","0.571",".295","57","14","8","2.88",".198",".309",".255",".254",".260",".343",".341","89","19.4",33.6,6.5,
"Weems, Jordan","607179","2022","32","39.2","166","35","7","41","12",24.7,7.2,".230",".441",".285","0.726",".267","23","0","1","5.22",".225",".381",".310",".287",".280",".387",".353","90.6","20.6",34.5,7.1,
"Fedde, Erick","607200","2022","27","127.0","573","149","21","94","58",16.4,10.1,".293",".470",".362","0.832",".321","82","6","13","5.81",".283",".451",".362",".356",".356",".397",".389","89.5","13.4",34.9,8.1,
"Krehbiel, Joey","607216","2022","56","57.2","244","53","9","45","18",18.4,7.4,".242",".434",".303","0.737",".260","25","5","5","3.90",".245",".411",".317",".312",".307",".355",".349","86.8","13.4",32.6,7.3,
"Garrett, Amir","607237","2022","60","45.1","196","28","0","49","32",25,16.3,".177",".241",".332","0.573",".255","25","3","1","4.96",".194",".277",".276",".296",".346",".259",".294","88.3","17.8",30.9,6.4,
"Martinez, Nick","607259","2022","47","106.1","448","96","15","95","41",21.2,9.2,".239",".398",".315","0.713",".276","41","4","4","3.47",".233",".372",".315",".304",".310",".357",".341","86.5","11.5",30.2,8.1,
"Banda, Anthony","607455","2022","32","26.2","135","43","4","30","13",22.2,9.6,".361",".538",".430","0.968",".453","20","1","1","6.75",".277",".431",".415",".343",".356",".513",".406","84.9","15.1",44.4,6.7,
"Bummer, Aaron","607481","2022","32","26.2","117","30","2","30","10",25.6,8.5,".288",".375",".359","0.734",".384","7","2","1","2.36",".257",".356",".328",".308",".331",".400",".370","90.2","-3.5",30.7,6.7,
"Freeland, Kyle","607536","2022","31","174.2","766","193","19","131","53",17.1,6.9,".281",".456",".342","0.798",".319","88","9","11","4.53",".271",".457",".346",".347",".337",".383",".385","89.8","12.7",35.2,9.7,
"Lugo, Seth","607625","2022","62","65.0","272","58","9","69","18",25.4,6.6,".233",".378",".290","0.668",".283","26","3","2","3.60",".232",".369",".292",".290",".290",".359",".356","88.5","10.9",30.2,8.2,
"Estevez, Carlos","608032","2022","62","57.0","235","44","7","54","23",23,9.8,".211",".373",".289","0.662",".247","22","4","4","3.47",".239",".402",".290",".316",".317",".331",".370","89.6","17.6",38.2,7.6,
"De Jong, Chase","608328","2022","42","71.2","293","52","10","59","30",20.1,10.2,".204",".380",".299","0.679",".225","21","6","3","2.64",".214",".384",".300",".306",".307",".322",".331","88.4","20.3",29.8,8.6,
"Fried, Max","608331","2022","30","185.1","733","156","12","170","32",23.2,4.4,".225",".319",".262","0.581",".280","51","14","7","2.48",".227",".328",".255",".264",".266",".309",".322","86.2","7.6",29.4,4,
"Giolito, Lucas","608337","2022","30","161.2","698","171","24","177","61",25.4,8.7,".272",".455",".338","0.793",".340","88","11","9","4.90",".249",".397",".344",".318",".319",".429",".390","88.8","12.6",37.9,7.5,
"Irvin, Cole","608344","2022","30","181.0","741","174","25","128","36",17.3,4.9,".251",".416",".293","0.709",".274","80","9","13","3.98",".258",".451",".306",".324",".301",".348",".371","89.4","15.5",36.1,9.6,
"Knebel, Corey","608349","2022","46","44.2","193","33","4","41","27",21.2,14,".202",".337",".321","0.658",".244","17","3","5","3.43",".217",".346",".293",".303",".334",".306",".322","88.7","15",30.9,5.7,
"Wacha, Michael","608379","2022","23","127.1","515","111","18","104","31",20.2,6,".233",".410",".283","0.693",".260","47","11","2","3.32",".254",".446",".301",".329",".306",".348",".387","88.2","12.8",35.4,9.6,
"Marquez, German","608566","2022","31","181.2","779","185","30","150","63",19.3,8.1,".263",".467",".324","0.791",".292","100","9","13","4.95",".256",".423",".341",".327",".321",".391",".371","90.5","9.1",35.8,7.1,
"Duffey, Tyler","608648","2022","40","44.0","185","45","8","39","15",21.1,8.1,".268",".470",".330","0.800",".303","24","2","4","4.91",".295",".471",".345",".358",".355",".408",".427","90.2","9.6",40,8.5,
"Graveman, Kendall","608665","2022","65","65.0","285","65","5","66","26",23.2,9.1,".257",".364",".330","0.694",".324","23","3","4","3.18",".239",".337",".306",".292",".316",".357",".336","88.1","6",28.9,4.2,
"Leone, Dominic","608678","2022","55","49.1","222","55","6","52","24",23.4,10.8,".281",".464",".357","0.821",".353","22","4","5","4.01",".238",".372",".350",".300",".320",".431",".356","89.9","16.2",34.9,6.2,
"Stratton, Chris","608717","2022","60","63.1","279","72","4","60","25",21.5,9,".291",".405",".356","0.761",".364","30","10","4","4.26",".256",".390",".332",".315",".327",".389",".366","89.7","12.8",33.3,5.7,
"Suter, Brent","608718","2022","54","66.2","272","58","9","53","22",19.5,8.1,".236",".407",".306","0.713",".266","28","5","3","3.78",".242",".358",".313",".300",".313",".350",".332","85.7","12.9",26.3,5.7,
"Voth, Austin","608723","2022","41","101.2","442","111","14","90","31",20.4,7,".275",".432",".329","0.761",".320","49","5","4","4.34",".255",".421",".331",".323",".314",".387",".376","88.4","16.6",37.2,8.5,
"Castro, Miguel","612434","2022","34","29.0","131","27","2","31","15",23.7,11.5,".243",".387",".354","0.741",".321","13","5","0","4.03",".252",".388",".333",".339",".362",".375",".386","88.3","10.9",35,11.3,
"Ruiz, Jose","614179","2022","63","60.2","265","53","9","68","33",25.7,12.5,".231",".410",".325","0.735",".284","31","1","0","4.60",".229",".403",".323",".321",".323",".383",".380","89.1","12.8",32.3,8.5,
"Quantrill, Cal","615698","2022","32","186.1","770","178","21","128","47",16.6,6.1,".254",".389",".307","0.696",".280","70","15","5","3.38",".258",".417",".305",".321",".313",".334",".355","87.6","13.8",33.3,7.5,
"Sawamura, Hirokazu","617228","2022","49","50.2","221","45","4","40","27",18.1,12.2,".238",".339",".326","0.665",".273","21","1","1","3.73",".252",".392",".294",".321",".340",".306",".345","88.9","8.8",32.5,7.1,
"Cuas, Jose","621016","2022","47","37.2","180","39","2","34","24",18.9,13.3,".264",".372",".385","0.757",".327","15","4","2","3.58",".241",".333",".340",".321",".370",".353",".325","85.8","5.2",31,3.4,
"Wilson, Steven","621051","2022","50","53.0","214","36","7","53","20",24.8,9.3,".191",".346",".277","0.623",".223","18","4","2","3.06",".182",".306",".277",".263",".272",".315",".292","87.6","26",33.3,7.2,
"Rucker, Michael","621074","2022","41","54.2","229","50","8","50","20",21.8,8.7,".242",".396",".306","0.702",".278","24","3","1","3.95",".230",".376",".308",".297",".298",".356",".343","89.8","13.4",27,8.2,
"Kaprielian, James","621076","2022","26","134.0","577","121","16","98","59",17,10.2,".239",".414",".321","0.735",".264","63","5","9","4.23",".254",".415",".322",".331",".336",".341",".354","88.4","16.9",34.2,8,
"Eflin, Zach","621107","2022","20","75.2","313","70","8","65","15",20.8,4.8,".241",".393",".288","0.681",".282","34","3","5","4.04",".227",".364",".295",".282",".276",".346",".327","85.3","10.5",31.6,6.1,
"Buehler, Walker","621111","2022","12","65.0","274","67","8","58","17",21.2,6.2,".263",".412",".314","0.726",".312","29","6","3","4.02",".258",".418",".318",".320",".310",".375",".379","87.9","7.2",34,6.6,
"Blackburn, Paul","621112","2022","21","111.1","467","110","15","89","30",19.1,6.4,".255",".441",".311","0.752",".291","53","7","6","4.28",".259",".401",".326",".315",".315",".375",".360","88.2","9",30,7,
"McCullers Jr., Lance","621121","2022","8","47.2","195","37","4","50","22",25.6,11.3,".215",".337",".303","0.640",".277","12","4","2","2.27",".224",".342",".287",".294",".310",".332",".343","87.7","8",26.8,4.9,
"Alvarado, Jose","621237","2022","59","51.0","214","38","2","81","24",37.9,11.2,".203",".289",".296","0.585",".343","18","4","2","3.18",".187",".275",".259",".249",".282",".371",".351","87.2","3",30.6,6.5,
"Diaz, Edwin","621242","2022","61","62.0","235","34","3","118","18",50.2,7.7,".160",".216",".230","0.446",".330","9","3","1","1.31",".149",".205",".205",".202",".223",".358",".355","85.5","10.4",34,4.1,
"Berrios, Jose","621244","2022","32","172.0","753","199","29","149","45",19.8,6,".288",".465",".340","0.805",".329","100","12","7","5.23",".275",".466",".350",".346",".329",".410",".405","90","13.9",36.3,9.5,
"Garza Jr., Ralph","621248","2022","19","35.0","153","38","4","17","16",11.1,10.5,".284",".425",".368","0.793",".301","13","2","2","3.34",".293",".453",".347",".361",".377",".350",".368","87.3","10.4",36.4,6.8,
"Underwood Jr., Duane","621249","2022","51","57.1","259","57","1","57","25",22,9.7,".250",".316",".336","0.652",".327","28","1","6","4.40",".256",".354",".295",".313",".342",".326",".353","87.8","7.3",36,3.5,
"Wittgren, Nick","621295","2022","29","29.0","134","35","1","17","10",12.7,7.5,".299",".419",".368","0.787",".337","19","1","0","5.90",".262",".365",".346",".317",".340",".355",".317","89","14.2",30.1,1,
"Minter, A.J.","621345","2022","75","70.0","271","49","5","94","15",34.7,5.5,".198",".306",".249","0.555",".289","16","5","4","2.06",".182",".304",".246",".242",".237",".343",".336","88.3","18",32.1,8.8,
"Poche, Colin","621363","2022","65","58.2","245","46","11","64","22",26.1,9,".211",".408",".282","0.690",".238","26","4","2","3.99",".215",".365",".299",".292",".288",".364",".353","86","22.3",33.5,8.9,
"Borucki, Ryan","621366","2022","32","25.1","111","24","6","21","11",18.9,9.9,".247",".464",".336","0.800",".257","16","2","0","5.68",".280",".472",".350",".368",".365",".388",".414","88.1","8.1",32.5,10.4,
"Hearn, Taylor","621368","2022","31","100.0","449","107","11","97","43",21.6,9.6,".268",".427",".342","0.769",".327","57","6","8","5.13",".265",".420",".337",".337",".341",".391",".391","89.5","15.1",38.6,9.8,
"Strahm, Matt","621381","2022","50","44.2","193","38","5","52","17",26.9,8.8,".224",".353",".311","0.664",".289","19","4","4","3.83",".204",".346",".296",".285",".294",".354",".337","87.5","18.3",37,7.6,
"Banks, Tanner","621383","2022","35","53.0","217","42","5","49","18",22.6,8.3,".213",".315",".281","0.596",".257","18","2","0","3.06",".252",".383",".268",".312",".318",".302",".367","88.1","9.6",33.6,7.4,
"Blach, Ty","621389","2022","24","44.1","193","51","4","29","11",15,5.7,".291",".463",".333","0.796",".322","29","1","0","5.89",".273",".403",".338",".313",".320",".377",".346","87.4","13.6",35.8,6,
"Young, Alex","622065","2022","25","26.2","116","29","0","21","11",18.1,9.5,".282",".379",".353","0.732",".349","7","1","1","2.36",".249",".334",".325",".297",".326",".354",".315","88.9","7.3",30.1,2.4,
"Wood, Alex","622072","2022","26","130.2","555","132","17","131","30",23.6,5.4,".262",".407",".315","0.722",".317","74","8","12","5.10",".248",".398",".315",".310",".305",".382",".376","88.6","8.5",33.8,7.1,
"Almonte, Yency","622075","2022","33","35.1","135","18","2","33","10",24.4,7.4,".150",".233",".237","0.470",".186","4","0","0","1.02",".205",".306",".215",".271",".290",".225",".309","83.4","11.1",30.7,4.5,
"Smith, Drew","622098","2022","44","46.0","187","38","9","53","15",28.3,8,".222",".404",".283","0.687",".264","17","3","3","3.33",".222",".409",".300",".302",".284",".385",".388","90.1","19.5",34.5,11.8,
"Sborz, Josh","622250","2022","19","22.1","100","25","4","32","11",32,11,".284",".489",".360","0.849",".396","16","1","0","6.45",".266",".443",".364",".342",".344",".511",".474","92.1","18.8",43.9,10.5,
"Staumont, Josh","622251","2022","42","37.2","176","37","3","43","29",24.4,16.5,".261",".423",".383","0.806",".343","27","3","3","6.45",".247",".392",".355",".342",".372",".407",".383","90.2","18.6",38.8,5.8,
"Tate, Dillon","622253","2022","67","73.2","292","57","6","60","16",20.5,5.5,".213",".341",".274","0.615",".251","25","4","4","3.05",".226",".337",".270",".277",".286",".304",".314","87.1","0",25.4,5.3,
"Castillo, Luis","622491","2022","25","150.1","615","118","13","167","45",27.2,7.3,".212",".332",".279","0.611",".276","50","8","6","2.99",".223",".344",".273",".284",".291",".332",".350","89","10.4",33.8,6.9,
"Crismatt, Nabil","622503","2022","50","67.1","280","57","5","65","22",23.2,7.9,".226",".361",".289","0.650",".280","22","5","2","2.94",".234",".350",".285",".290",".302",".332",".341","87.7","7.8",33,5.2,
"Dominguez, Seranthony","622554","2022","54","51.0","207","36","4","61","22",29.5,10.6,".197",".311",".285","0.596",".269","17","6","5","3.00",".214",".337",".268",".286",".301",".325",".355","90.2","8.9",31.7,8.1,
"Senzatela, Antonio","622608","2022","19","92.1","413","133","9","54","23",13.1,5.6,".349",".504",".388","0.892",".386","52","3","7","5.07",".310",".446",".386",".350",".353",".425",".381","89.9","6.7",34.2,4.5,
"Severino, Luis","622663","2022","19","102.0","405","72","14","112","30",27.7,7.4,".196",".353",".263","0.616",".239","36","7","3","3.18",".203",".328",".273",".268",".271",".336",".329","89.4","11",33.6,6.9,
"Hernandez, Elieser","622694","2022","20","62.1","278","67","19","60","22",21.6,7.9,".269",".586",".335","0.921",".277","44","3","6","6.35",".233",".475",".388",".337",".306",".469",".395","89.4","24.1",33.3,13,
"Sewald, Paul","623149","2022","65","64.0","243","32","10","72","18",29.6,7.4,".146",".301",".223","0.524",".159","19","5","4","2.67",".189",".319",".228",".253",".262",".282",".323","86.3","20.6",33.6,9.4,
"Flexen, Chris","623167","2022","33","137.2","590","132","17","95","51",16.1,8.6,".250",".408",".315","0.723",".273","57","8","9","3.73",".256",".430",".315",".330",".324",".340",".361","89.1","18.4",35.7,9,
"Brazoban, Huascar","623211","2022","27","32.0","141","26","3","40","21",28.4,14.9,".222",".350",".350","0.700",".311","11","1","1","3.09",".201",".311",".317",".296",".332",".374",".337","83.2","7.3",29.5,5.1,
"Hader, Josh","623352","2022","56","50.0","219","43","8","81","21",37,9.6,".225",".403",".311","0.714",".333","29","2","5","5.22",".197",".359",".313",".292",".290",".454",".412","87.7","16.4",45.1,11.5,
"Stephens, Jackson","623451","2022","39","53.2","235","49","3","47","23",20,9.8,".238",".325",".322","0.647",".293","22","3","3","3.69",".247",".361",".286",".304",".331",".314",".340","87","8.8",33.3,4.9,
"Phillips, Evan","623465","2022","64","63.0","233","33","2","77","15",33,6.4,".155",".211",".219","0.430",".228","8","7","3","1.14",".175",".266",".197",".231",".242",".245",".304","86.1","15",31.2,4.3,
"Herget, Jimmy","623474","2022","49","69.0","266","48","4","63","15",23.7,5.6,".196",".314",".250","0.564",".246","19","2","1","2.48",".216",".342",".245",".267",".270",".293",".324","88.1","15",31.4,6.5,
"Suarez, Ranger","624133","2022","29","155.1","662","149","15","129","58",19.5,8.8,".249",".396",".317","0.713",".294","63","10","7","3.65",".241",".368",".314",".302",".310",".352",".336","87.5","5.1",27.9,6.8,
"Thompson, Keegan","624522","2022","29","115.0","485","103","16","108","43",22.3,8.9,".239",".411",".320","0.731",".282","48","10","5","3.76",".241",".413",".322",".325",".323",".370",".375","89","13.2",36.6,8.6,
"Lopez, Reynaldo","625643","2022","61","65.1","254","51","1","63","11",24.8,4.3,".218",".312",".252","0.564",".287","20","6","4","2.76",".229",".327",".245",".267",".268",".305",".336","89.4","15.3",36,5.1,
"Iglesias, Raisel","628452","2022","67","62.0","246","46","5","78","14",31.7,5.7,".204",".314",".258","0.572",".285","17","2","6","2.47",".213",".360",".253",".275",".268",".338",".375","87.3","17.5",39.1,10.6,
"Marte, Yunior","628708","2022","39","48.0","214","47","5","44","22",20.6,10.3,".255",".391",".350","0.741",".307","29","1","1","5.44",".238",".326",".330",".304",".337",".361",".320","86.8","9.5",31,3.5,
"Urias, Julio","628711","2022","31","175.0","689","127","23","166","41",24.1,6,".199",".347",".251","0.598",".229","42","17","7","2.16",".205",".332",".263",".262",".258",".313",".312","86.7","17.2",29.6,6.7,
"Crowe, Wil","640444","2022","60","76.0","332","68","8","68","38",20.5,11.4,".235",".356",".329","0.685",".280","37","6","10","4.38",".248",".364",".308",".317",".340",".332",".344","87.6","10",30.5,4.9,
"Finnegan, Kyle","640448","2022","66","66.2","268","54","9","70","22",26.1,8.2,".221",".381",".284","0.665",".269","26","6","4","3.51",".221",".364",".288",".283",".284",".357",".350","90.2","8.3",30.7,8,
"Harvey, Hunter","640451","2022","38","39.1","157","33","1","45","12",28.7,7.6,".234",".333",".287","0.620",".323","11","2","1","2.52",".205",".311",".272",".260",".266",".345",".325","90.4","14.5",31,5,
"Manaea, Sean","640455","2022","30","158.0","671","155","29","156","50",23.2,7.5,".254",".455",".311","0.766",".292","87","8","9","4.96",".240",".407",".330",".312",".301",".402",".375","90.3","16.3",32.7,9.1,
"Puk, A.J.","640462","2022","62","66.1","281","53","7","76","23",27,8.2,".217",".357",".310","0.667",".286","23","4","3","3.12",".222",".358",".296",".299",".315",".357",".364","86.9","11.4",29.2,8.8,
"Lopez, Pablo","641154","2022","32","180.0","736","157","21","174","53",23.6,7.2,".234",".404",".296","0.700",".283","75","10","10","3.75",".239",".378",".305",".301",".302",".365",".359","87.9","11",33.7,9,
"Alexander, Tyler","641302","2022","27","101.0","427","108","18","61","25",14.3,5.9,".275",".473",".315","0.788",".281","54","4","11","4.81",".281",".497",".337",".355",".327",".372",".395","88.9","16.9",37.6,11.2,
"Baker, Bryan","641329","2022","66","69.2","291","60","3","76","26",26.1,8.9,".230",".310",".306","0.616",".311","27","4","3","3.49",".226",".318",".277",".280",".303",".328",".332","89.8","13.3",31.7,4.8,
"Bickford, Phil","641360","2022","60","61.0","247","53","12","67","14",27.1,5.7,".233",".449",".279","0.728",".270","32","2","1","4.72",".210",".403",".312",".290",".262",".403",".370","88.8","18.4",28,11.6,
"Brogdon, Connor","641401","2022","47","44.0","188","44","6","50","11",26.6,5.9,".253",".414",".299","0.713",".319","16","2","2","3.27",".224",".358",".310",".278",".273",".398",".350","87.4","18.8",36.5,6.3,
"Castano, Daniel","641447","2022","10","35.2","156","42","5","20","9",12.8,5.8,".292",".507",".342","0.849",".311","16","1","3","4.04",".281",".431",".366",".336",".333",".395",".359","86.9","11",28.8,6.4,
"Cortes Jr., Nestor","641482","2022","28","158.1","615","108","16","163","38",26.5,6.2,".189",".313",".241","0.554",".232","43","12","4","2.44",".204",".320",".245",".257",".256",".299",".317","87.9","19.2",34.2,5.3,
