last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Civale, Aaron,650644,CLE,SIFT,Sinker,0.5,2,345,21.7,103,0.272,0.435,0.346,7.5,12.6,15.5,0.308,0.459,0.372,39.2
Feltner, Ryan,663372,COL,SL,Slider,0,0,446,26.6,103,0.215,0.366,0.278,23.9,20.4,19.3,0.197,0.339,0.263,31.1
Rodriguez, Eduardo,593958,DET,SIFT,Sinker,-1.2,-3,288,19.6,103,0.198,0.291,0.309,16.1,26.2,19.9,0.191,0.307,0.295,40.7
Neris, Hector,593576,HOU,FF,4-Seamer,0.8,3,414,40.9,103,0.209,0.374,0.3,24.1,25.2,23.9,0.229,0.474,0.344,53.8
Weaver, Luke,596133,KC,FF,4-Seamer,-2,-9,426,59.1,103,0.326,0.477,0.391,22,23.3,16.3,0.31,0.523,0.406,51.6
Cuas, Jose,621016,KC,SIFT,Sinker,0.3,1,422,61.4,103,0.322,0.437,0.394,15.8,11.7,13.8,0.279,0.371,0.344,34.2
Cotton, Jharel,605194,SF,CH,Changeup,-0.7,-2,299,40.4,102,0.198,0.385,0.306,32.9,32.4,19.8,0.191,0.306,0.267,31
Akin, Keegan,669211,BAL,SL,Slider,0.3,1,364,29.5,102,0.196,0.268,0.249,22.6,20.6,16.3,0.233,0.315,0.255,35.1
Thompson, Zach,605507,PIT,CUKC,Curveball,-0.4,-2,434,20.9,102,0.211,0.326,0.27,44.8,41.2,26.1,0.181,0.25,0.229,22.6
Walker, Taijuan,592836,NYM,SL,Slider,-0.7,-3,400,16,102,0.234,0.394,0.305,29.5,23.5,15.3,0.229,0.378,0.295,48.6
Swanson, Erik,657024,SEA,FF,4-Seamer,1.4,7,482,54.8,102,0.185,0.228,0.237,29.3,36.3,23.6,0.177,0.26,0.235,28.6
Barlow, Scott,605130,KC,CUKC,Curveball,1.2,5,372,31.1,102,0.138,0.202,0.2,43,40.2,25.5,0.148,0.226,0.204,16.7
Jackson, Zach,667427,OAK,FF,4-Seamer,0.6,3,481,54.2,102,0.165,0.253,0.286,24.6,24.5,22.1,0.215,0.42,0.36,46.4
Verlander, Justin,434378,HOU,CUKC,Curveball,1.9,9,491,18.8,102,0.158,0.267,0.203,24,37.3,25,0.182,0.27,0.206,33.3
Chafin, Andrew,605177,DET,SIFT,Sinker,0.1,0,353,39.3,102,0.319,0.44,0.398,16.8,10.8,19.6,0.251,0.416,0.317,36.1
Crowe, Wil,640444,PIT,SL,Slider,-1.3,-6,430,31.2,102,0.213,0.326,0.299,33,24.5,15.9,0.25,0.348,0.323,42.2
Corbin, Patrick,571578,WSH,FF,4-Seamer,-2.4,-11,444,16.9,102,0.333,0.505,0.418,13.4,10.8,12.4,0.307,0.492,0.376,41.5
Phillips, Evan,623465,LAD,ST,Sweeper,1.6,6,408,44.2,101,0.16,0.245,0.213,42.5,40.6,24.3,0.155,0.264,0.215,35.2
Clevinger, Mike,605182,SD,SL,Slider,-1.5,-6,397,20.6,101,0.253,0.411,0.327,29.3,25.7,16,0.225,0.324,0.266,26.1
Maton, Phil,664208,HOU,CUKC,Curveball,0.7,2,344,31.6,101,0.165,0.341,0.286,32,29.7,23.8,0.199,0.293,0.286,23.2
Moll, Sam,594580,OAK,ST,Sweeper,0.5,2,408,55.4,101,0.16,0.351,0.258,29.8,33.7,24.3,0.184,0.325,0.245,32.8
Lorenzen, Michael,547179,LAA,CH,Changeup,0.2,1,367,22.2,101,0.154,0.242,0.232,38,29.7,18.8,0.183,0.261,0.241,24.6
Morejon, Adrian,670970,SD,FF,4-Seamer,1.5,6,373,69.1,101,0.215,0.333,0.291,21.8,16.8,17.3,0.223,0.428,0.31,38.2
Murfee, Penn,682171,SEA,FF,4-Seamer,1.1,5,421,42,101,0.244,0.367,0.311,20.8,17.8,17.6,0.274,0.403,0.338,29.2
Warren, Art,605521,CIN,SL,Slider,-0.5,-2,382,58.3,101,0.228,0.391,0.297,34,28.7,23.2,0.233,0.437,0.323,34.4
Winder, Josh,680739,MIN,SL,Slider,1.6,6,371,33.3,101,0.186,0.32,0.243,30.9,23.8,18.6,0.2,0.344,0.251,27.4
Leiter Jr., Mark,643410,CHC,FS,Splitter,3.3,8,246,22.7,100,0.079,0.124,0.154,53.6,53,34.9,0.095,0.119,0.16,13.9
Barlow, Joe,669618,TEX,SL,Slider,1.1,4,333,60.1,100,0.193,0.295,0.263,29.7,19,17.4,0.246,0.41,0.33,40
Brieske, Beau,689225,DET,CH,Changeup,2.2,6,285,22.1,100,0.173,0.276,0.221,21.6,22,20,0.206,0.323,0.238,25
Heasley, Jonathan,669169,KC,CH,Changeup,-1.4,-5,383,21.3,100,0.253,0.418,0.327,24.6,18,14.6,0.236,0.367,0.298,33.8
Smith, Caleb,592761,AZ,SL,Slider,-1,-3,357,28.9,100,0.253,0.484,0.34,31.3,25,20.7,0.248,0.439,0.315,27.1
Gomber, Austin,596295,COL,CH,Changeup,1.1,4,362,17.6,100,0.266,0.415,0.323,25.7,13,14.8,0.257,0.415,0.31,29.3
García, Rony,665621,DET,FF,4-Seamer,-0.4,-2,395,44.6,100,0.222,0.478,0.343,18.8,21,17.8,0.286,0.647,0.425,55.1
Acevedo, Domingo,642758,OAK,FF,4-Seamer,-0.6,-3,426,42.4,100,0.244,0.453,0.345,20.9,15,13,0.275,0.489,0.377,43.1
Fleming, Josh,676596,TB,SIFT,Sinker,-1.9,-7,362,54.7,100,0.34,0.5,0.387,23.1,21,19.1,0.238,0.343,0.279,37
Falter, Bailey,663559,PHI,SIFT,Sinker,-0.6,-2,420,32.4,99,0.27,0.573,0.393,21.9,24.2,20.5,0.26,0.529,0.365,42.4
Festa, Matt,670036,SEA,FF,4-Seamer,0.8,3,388,43.3,99,0.179,0.44,0.323,28.9,25.3,20.8,0.233,0.445,0.352,37.3
Lawrence, Justin,664875,COL,SIFT,Sinker,0.1,1,421,55.2,99,0.337,0.41,0.384,13.1,8.1,11.1,0.306,0.426,0.371,49.4
Ureña, José,570632,COL,SL,Slider,0.6,2,398,24.5,99,0.186,0.326,0.26,29.8,24.2,15.5,0.188,0.32,0.265,21.5
Rodríguez, Joely,570257,NYM,CH,Changeup,0,0,327,38.8,98,0.184,0.31,0.257,38.2,28.6,22.4,0.231,0.372,0.302,37.7
Rucker, Michael,621074,CHC,FF,4-Seamer,0.8,3,392,42.9,98,0.222,0.407,0.328,20.3,14.3,13.6,0.235,0.413,0.337,39.1
Ober, Bailey,641927,MIN,FF,4-Seamer,-0.3,-1,419,49.1,98,0.256,0.433,0.332,22.7,13.3,10.5,0.268,0.539,0.368,33.3
Armstrong, Shawn,542888,TB,SIFT,Sinker,-0.3,-1,373,35.6,98,0.322,0.448,0.386,17,10.2,11.2,0.261,0.374,0.32,26.9
Freeland, Kyle,607536,COL,CH,Changeup,-3.2,-12,388,13.7,98,0.38,0.576,0.459,16.4,3.1,12,0.373,0.58,0.43,48.9
Gutierrez, Vladimir,661269,CIN,FF,4-Seamer,-4.3,-15,340,49.7,98,0.316,0.747,0.484,12.3,13.3,14,0.251,0.533,0.396,53.7
Odorizzi, Jake,543606,ATL,FC,Cutter,0.3,1,381,21.2,98,0.231,0.407,0.304,22.2,20.4,21.7,0.248,0.423,0.313,28.8
Flexen, Chris,623167,SEA,CH,Changeup,1.6,6,355,16.1,98,0.165,0.264,0.22,33.1,22.4,21.4,0.222,0.354,0.282,24.6
Blach, Ty,621389,COL,SIFT,Sinker,-0.8,-3,370,54.9,98,0.264,0.437,0.326,18.2,18.4,21.4,0.262,0.388,0.309,44.4
Luzardo, Jesús,666200,MIA,CH,Changeup,1.4,5,372,22.6,97,0.19,0.298,0.269,44.9,27.8,25,0.219,0.346,0.298,27.6
Hughes, Brandon,676714,CHC,SL,Slider,0.4,2,435,44.7,97,0.172,0.356,0.278,49.1,38.1,24,0.19,0.303,0.271,29.4
Keller, Mitch,656605,PIT,CUKC,Curveball,-2.3,-9,411,15.4,97,0.275,0.429,0.337,20,18.6,15.1,0.25,0.379,0.298,41.1
Weems, Jordan,607179,WSH,FF,4-Seamer,-0.9,-4,471,63.8,97,0.244,0.547,0.36,22.5,20.6,13.6,0.237,0.445,0.326,45.6
Davidson, Tucker,656353,LAA,FF,4-Seamer,-2.4,-9,380,41.7,97,0.289,0.539,0.436,14,2.1,2.5,0.295,0.492,0.416,48.6
Abreu, Bryan,650556,HOU,FF,4-Seamer,-0.4,-2,459,45,97,0.287,0.362,0.351,26.6,19.6,18.4,0.252,0.375,0.356,33.9
Coleman, Dylan,669395,KC,ST,Sweeper,0.5,2,393,32.6,97,0.183,0.268,0.266,41.8,30.9,22.7,0.212,0.287,0.286,30.2
Cimber, Adam,643256,TOR,SL,Slider,0.2,1,369,35.3,97,0.227,0.409,0.301,17.4,15.5,17,0.256,0.444,0.321,35.5
Cueto, Johnny,456501,CWS,SL,Slider,0.4,2,390,16.4,97,0.258,0.387,0.298,20.5,15.5,17.6,0.253,0.408,0.294,36.7
De Jong, Chase,608328,PIT,SL,Slider,2.2,7,343,29.2,97,0.17,0.307,0.241,41.4,34,26.4,0.166,0.312,0.242,35.7
Gray, Sonny,543243,MIN,CUKC,Curveball,1.6,7,461,24.6,97,0.191,0.27,0.229,24.6,25.8,21.9,0.245,0.373,0.298,39.4
Puk, A.J.,640462,OAK,SL,Slider,1.7,6,373,34.8,97,0.185,0.304,0.237,38.6,37.1,28.1,0.187,0.301,0.238,29.8
Jackson, Zach,667427,OAK,SL,Slider,0.6,2,396,44.6,96,0.176,0.212,0.234,44.5,43.8,29,0.156,0.231,0.231,31.8
Machado, Andrés,600921,WSH,FF,4-Seamer,-1.8,-5,312,31.3,96,0.322,0.621,0.417,18.3,18.8,14.5,0.308,0.576,0.399,52.8
Severino, Luis,622663,NYY,SL,Slider,1.7,6,338,20.6,96,0.163,0.302,0.242,41.6,45.8,29.7,0.15,0.252,0.22,47.6
Santana, Dennis,642701,TEX,SIFT,Sinker,-3.2,-12,386,39,96,0.354,0.468,0.441,11.3,8.3,14.8,0.338,0.46,0.402,41.7
Moronta, Reyes,606625,AZ,FF,4-Seamer,0.4,1,342,53.4,96,0.235,0.457,0.357,15.7,12.5,16,0.229,0.415,0.34,41.4
McClanahan, Shane,663556,TB,SL,Slider,-0.7,-3,380,15.4,95,0.275,0.462,0.341,45.9,30.5,26.6,0.255,0.417,0.305,32.3
Hand, Brad,543272,PHI,ST,Sweeper,-0.8,-3,425,52,95,0.222,0.321,0.289,22,25.3,16.7,0.214,0.297,0.289,16.9
Santana, Dennis,642701,TEX,SL,Slider,0.6,2,401,40.5,95,0.2,0.282,0.273,41,32.6,23.8,0.209,0.284,0.259,29.1
Stephan, Trevor,663986,CLE,FS,Splitter,0.6,2,286,27.7,95,0.151,0.221,0.216,53.6,54.7,32.1,0.124,0.186,0.183,25.7
Cease, Dylan,656302,CWS,CUKC,Curveball,-1.2,-5,435,13.9,95,0.253,0.391,0.322,28.3,32.6,23.8,0.215,0.313,0.268,42.9
Abreu, Albert,656061,NYY,SIFT,Sinker,1.4,5,345,48.8,95,0.259,0.296,0.328,17.1,14.7,17.5,0.243,0.302,0.297,37.7
Acevedo, Domingo,642758,OAK,SL,Slider,0.8,3,348,34.6,95,0.207,0.348,0.259,42.5,31.6,27.3,0.202,0.295,0.229,25
Pérez, Cionel,672335,BAL,FF,4-Seamer,2.5,10,403,44.7,95,0.221,0.314,0.272,28.4,23.2,21.8,0.255,0.422,0.324,43.1
Bickford, Phil,641360,LAD,SL,Slider,-0.9,-3,316,31.9,95,0.2,0.456,0.286,24,29.5,23.1,0.222,0.419,0.28,33.8
Rodríguez, Joely,570257,NYM,SIFT,Sinker,0.7,3,417,49.5,95,0.268,0.317,0.315,14.7,20,26,0.244,0.3,0.297,26.6
Ferguson, Caleb,657571,LAD,FF,4-Seamer,1.5,6,388,66.9,94,0.175,0.287,0.282,29.3,28.7,24.3,0.192,0.28,0.279,30.2
Martin, Chris,455119,LAD,FF,4-Seamer,2.7,10,369,43,94,0.143,0.308,0.204,29.6,47.9,29.2,0.161,0.332,0.225,47.8
Nelson, Nick,656793,PHI,CH,Changeup,-2.5,-9,353,29.3,94,0.286,0.405,0.334,34.2,25.5,19.2,0.227,0.313,0.278,23
Stammen, Craig,489334,SD,SIFT,Sinker,0.3,1,378,53.9,94,0.267,0.419,0.332,17.9,18.1,21,0.263,0.397,0.313,44.3
Howard, Spencer,675921,TEX,FF,4-Seamer,-1.3,-5,348,50.3,94,0.289,0.53,0.388,12.6,18.1,17.3,0.261,0.47,0.356,45.5
Thompson, Keegan,624522,CHC,CUKC,Curveball,-1.3,-4,329,17.5,94,0.216,0.443,0.307,34.7,29.8,24.3,0.199,0.345,0.265,31.7
Crowe, Wil,640444,PIT,CH,Changeup,-0.5,-2,388,28.1,93,0.229,0.434,0.351,33.7,22.6,19.3,0.226,0.382,0.304,30.2
Moreta, Dauri,664294,CIN,FF,4-Seamer,-0.7,-2,339,55.3,93,0.278,0.582,0.401,22.9,17.2,21.1,0.257,0.481,0.366,50.8
Bautista, Félix,642585,BAL,FS,Splitter,2.3,6,263,26.4,93,0.087,0.185,0.12,53.3,63.4,36.6,0.082,0.138,0.102,21.2
Familia, Jeurys,544727,BOS,SIFT,Sinker,-2.9,-11,379,46.4,93,0.4,0.65,0.495,27,11.8,16.9,0.307,0.475,0.389,50.7
Williams, Devin,642207,MIL,FF,4-Seamer,1.8,7,403,37.7,93,0.09,0.128,0.192,34.9,47.3,30.1,0.117,0.185,0.222,32.4
Soto, Gregory,642397,DET,FF,4-Seamer,-0.4,-1,350,31.8,93,0.195,0.299,0.289,26.2,30.1,19.6,0.201,0.312,0.297,50
Severino, Luis,622663,NYY,CH,Changeup,-1.9,-7,366,22.3,93,0.235,0.365,0.305,31.5,28,20.6,0.209,0.304,0.259,31.7
Lange, Alex,656638,DET,SIFT,Sinker,-2,-6,298,28.5,93,0.257,0.419,0.399,12.9,12.9,18.8,0.265,0.451,0.384,35.9
Alexander, Tyler,641302,DET,CH,Changeup,-2.7,-8,294,18.5,93,0.337,0.478,0.36,19,9.7,9.2,0.326,0.485,0.349,27.4
Morgan, Eli,669212,CLE,CH,Changeup,-0.5,-1,283,27.8,93,0.184,0.391,0.289,21.3,23.7,18.5,0.2,0.291,0.243,27.7
Pallante, Andre,669467,STL,SL,Slider,1.8,6,344,19.6,93,0.195,0.244,0.253,22.6,20.4,18.3,0.258,0.352,0.316,39.7
Espino, Paolo,502179,WSH,ST,Sweeper,-0.6,-2,399,21.3,93,0.329,0.6,0.408,29.6,14,15.5,0.258,0.429,0.318,25.3
Keuchel, Dallas,572971,TEX,CH,Changeup,-1.7,-5,306,26.3,93,0.299,0.356,0.327,29.8,15.1,13.3,0.27,0.347,0.292,28.4
Pepiot, Ryan,686752,LAD,FF,4-Seamer,0.2,1,414,56.2,93,0.194,0.389,0.348,28,26.9,19.1,0.207,0.407,0.359,42.6
Pérez, Cionel,672335,BAL,SL,Slider,1.1,4,334,37.1,92,0.198,0.235,0.262,30.1,26.1,18.2,0.232,0.359,0.308,28.1
Cishek, Steve,518553,WSH,SIFT,Sinker,-0.5,-2,397,33.8,92,0.272,0.494,0.372,14.4,12,16.2,0.326,0.565,0.412,39.4
Adam, Jason,592094,TB,CH,Changeup,2,6,303,32.2,92,0.148,0.259,0.229,34.4,27.2,23.8,0.184,0.263,0.247,33.3
Brogdon, Connor,641401,PHI,CH,Changeup,0.9,3,307,43.2,92,0.227,0.352,0.279,31.9,25,20,0.226,0.343,0.267,27.7
Lee, Dylan,669276,ATL,FF,4-Seamer,0,0,343,45.5,92,0.202,0.298,0.259,23.9,27.2,24,0.193,0.306,0.256,50.8
Lee, Dylan,669276,ATL,SL,Slider,1.9,7,360,47.7,92,0.211,0.356,0.245,46.2,32.6,28,0.219,0.365,0.257,31.1
Scherzer, Max,453286,NYM,CH,Changeup,-1.2,-3,272,12.6,92,0.224,0.365,0.299,23.2,28.3,16.6,0.212,0.322,0.267,25.4
Lawrence, Justin,664875,COL,ST,Sweeper,-1.5,-5,341,44.7,92,0.193,0.361,0.28,37.2,43.5,24.5,0.139,0.224,0.212,20.9
Lorenzen, Michael,547179,LAA,FF,4-Seamer,-0.3,-1,353,21.3,92,0.247,0.329,0.354,18.4,19.6,14.9,0.241,0.339,0.344,34.5
Graterol, Brusdar,660813,LAD,SIFT,Sinker,2.7,8,288,42.7,92,0.188,0.259,0.246,15.4,14.1,21.7,0.2,0.259,0.24,27.8
Norris, Daniel,596057,DET,FF,4-Seamer,-0.8,-3,347,34.3,92,0.227,0.56,0.404,21.1,20.7,22.4,0.24,0.518,0.391,50
Effross, Scott,664123,NYY,SIFT,Sinker,-0.8,-2,276,33.9,92,0.333,0.471,0.378,15,17.4,36.4,0.273,0.387,0.311,45.1
Brubaker, JT,664141,PIT,CUKC,Curveball,1,4,382,16,91,0.216,0.33,0.273,31.5,24.2,22.7,0.234,0.359,0.272,37.9
Payamps, Joel,606303,OAK,SL,Slider,-0.6,-2,344,36.1,91,0.302,0.419,0.34,23.2,22,17.4,0.268,0.409,0.311,42.6
Yarbrough, Ryan,642232,TB,CH,Changeup,-1.2,-4,324,23.9,91,0.299,0.425,0.338,18.8,14.3,10.2,0.312,0.485,0.354,30.7
Díaz, Alexis,664747,CIN,SL,Slider,1.9,7,372,34.5,91,0.133,0.253,0.22,45,42.9,26.9,0.159,0.285,0.234,27.3
Woodruff, Brandon,605540,MIL,CH,Changeup,0.8,3,413,16.3,91,0.207,0.345,0.259,54,42.9,27.7,0.192,0.297,0.233,25
Bass, Anthony,542914,TOR,SIFT,Sinker,2.8,8,299,30.3,91,0.215,0.266,0.286,14.6,15.4,24.1,0.284,0.423,0.359,33.8
Bush, Matt,456713,MIL,CUKC,Curveball,2.2,7,320,35.2,91,0.163,0.291,0.213,34.4,31.9,28.2,0.164,0.256,0.203,29.3
Ramirez, Yohan,670990,PIT,SIFT,Sinker,2.5,9,345,55.6,91,0.221,0.247,0.274,12.7,11,11.4,0.25,0.321,0.31,39.1
Littell, Zack,641793,SF,FF,4-Seamer,-0.9,-3,384,50.7,91,0.265,0.542,0.37,25.1,22,16.4,0.227,0.479,0.334,42.9
Martin, Davis,663436,CWS,SL,Slider,0,0,337,32.3,90,0.205,0.349,0.268,41.4,28.9,20.8,0.191,0.3,0.245,32.8
Greinke, Zack,425844,KC,FC,Cutter,-0.4,-1,347,15.3,90,0.268,0.354,0.303,19.6,15.6,12.2,0.284,0.452,0.358,34.8
Smyly, Drew,592767,CHC,FC,Cutter,0.2,1,340,18.7,90,0.268,0.537,0.363,14.4,4.4,4.9,0.3,0.542,0.393,38
Swarmer, Matt,664161,CHC,SL,Slider,-0.8,-3,388,59.1,90,0.212,0.525,0.359,41,33.3,21.7,0.181,0.394,0.293,50
Pruitt, Austin,643493,OAK,SL,Slider,2,7,329,40.7,89,0.165,0.247,0.224,30,18,21.3,0.212,0.348,0.254,25.7
Valdez, Framber,664285,HOU,FC,Cutter,1.7,5,311,10.3,89,0.118,0.2,0.175,35.4,32.6,26.1,0.168,0.254,0.2,33.3
Alexander, Tyler,641302,DET,SIFT,Sinker,-1.9,-6,311,19.5,89,0.32,0.493,0.401,12.4,12.4,12.9,0.279,0.425,0.351,40.3
Hentges, Sam,656529,CLE,FF,4-Seamer,-0.4,-1,352,37.3,89,0.295,0.397,0.368,23.4,19.1,20.2,0.262,0.386,0.326,41.9
Urquidy, José,664353,HOU,ST,Sweeper,-0.2,-1,357,13.5,89,0.218,0.356,0.267,28.6,22.5,15.5,0.24,0.364,0.271,23.9
Herget, Jimmy,623474,LAA,CUKC,Curveball,1.6,4,269,27,89,0.12,0.241,0.185,36.4,44.9,29.2,0.113,0.183,0.155,20
Hicks, Jordan,663855,STL,SL,Slider,1.6,5,332,31.6,89,0.122,0.297,0.262,48.9,52.8,34.3,0.107,0.212,0.231,17.9
Kirby, George,669923,SEA,SIFT,Sinker,0,0,255,12.2,89,0.266,0.291,0.299,11.9,28.1,26,0.199,0.268,0.26,27.8
Brash, Matt,666374,SEA,SL,Slider,-0.1,0,353,37.8,89,0.185,0.272,0.253,42.7,43.8,30.2,0.184,0.272,0.243,28.6
Lugo, Seth,607625,NYM,FF,4-Seamer,1.8,6,311,28.8,88,0.171,0.263,0.249,22.8,29.5,21.3,0.181,0.279,0.259,43.1
Odorizzi, Jake,543606,ATL,FS,Splitter,-0.8,-2,299,16.6,88,0.259,0.321,0.291,22.2,22.7,15.9,0.21,0.27,0.249,27.9
Flaherty, Jack,656427,STL,FF,4-Seamer,-2.5,-8,317,47.9,88,0.324,0.603,0.472,20.1,19.3,17,0.264,0.448,0.396,33.3
Smith, Drew,622098,NYM,FF,4-Seamer,0.1,0,409,52.4,88,0.24,0.427,0.338,26.7,20.5,16.8,0.261,0.485,0.367,63.8
Duran, Jhoan,661395,MIN,CUKC,Curveball,2.5,8,321,31.4,88,0.12,0.217,0.179,49.7,51.1,32.4,0.126,0.197,0.166,28.2
Garrett, Braxton,666129,MIA,SIFT,Sinker,1.8,6,325,22.6,88,0.278,0.367,0.32,16.8,13.6,21.4,0.269,0.338,0.305,33.8
Floro, Dylan,571670,MIA,SIFT,Sinker,0.6,2,313,36.3,88,0.275,0.313,0.323,12.5,21.6,20.4,0.246,0.293,0.271,25.8
Gomber, Austin,596295,COL,CUKC,Curveball,-1.2,-4,352,17.1,88,0.209,0.419,0.285,23.9,27.3,15.7,0.184,0.346,0.237,27.4
Kimbrel, Craig,518886,LAD,CUKC,Curveball,-0.1,-1,339,31.5,88,0.167,0.244,0.257,43.6,33,24.8,0.215,0.355,0.296,42
Lambert, Jimmy,669424,CWS,FF,4-Seamer,0.1,1,364,44.5,87,0.25,0.444,0.353,21.4,20.7,17.8,0.211,0.366,0.312,35.7
Cortes, Nestor,641482,NYY,ST,Sweeper,-0.1,-1,459,18.6,87,0.268,0.427,0.322,20.8,14.9,13.5,0.238,0.356,0.283,23.2
Hendricks, Kyle,543294,CHC,FF,4-Seamer,0.5,2,358,26.6,87,0.234,0.623,0.389,15.9,18.4,20,0.288,0.656,0.431,58.1
Vest, Will,676684,DET,SL,Slider,0.4,1,360,33.2,87,0.211,0.303,0.283,30.4,27.6,21.4,0.225,0.386,0.304,40
Taillon, Jameson,592791,NYY,SIFT,Sinker,-0.2,-1,309,11,87,0.25,0.412,0.356,11.9,3.4,6.5,0.299,0.452,0.355,32.5
Banks, Tanner,621383,CWS,FF,4-Seamer,1.6,7,403,44.9,87,0.162,0.189,0.229,22,35.6,23,0.204,0.289,0.284,34.1
Sandoval, Patrick,663776,LAA,SIFT,Sinker,2.2,8,348,14.2,87,0.227,0.267,0.304,12,5.7,13.5,0.275,0.356,0.331,35.2
Arano, Víctor,644364,WSH,SIFT,Sinker,-2.3,-7,294,43.4,87,0.333,0.413,0.399,10,5.7,11.9,0.291,0.396,0.344,27.8
Kelly, Merrill,518876,AZ,CUKC,Curveball,-0.7,-3,414,13.5,87,0.232,0.354,0.288,27.9,26.4,18.4,0.28,0.424,0.326,42.4
Feltner, Ryan,663372,COL,SIFT,Sinker,1,3,338,20.2,87,0.284,0.444,0.34,12.6,14.9,27.1,0.287,0.478,0.354,48.5
Moran, Jovani,663558,MIN,CH,Changeup,2.2,7,306,45.5,87,0.101,0.139,0.159,49.7,40.2,31.3,0.138,0.192,0.196,13.6
Farmer, Buck,571656,CIN,FF,4-Seamer,0,0,374,43.7,87,0.197,0.366,0.319,28.3,26.4,20.9,0.226,0.42,0.35,49
Chacín, Jhoulys,468504,COL,SIFT,Sinker,-3.5,-10,281,35.8,87,0.39,0.584,0.468,10.4,5.7,10.9,0.32,0.509,0.397,50
Alexander, Tyler,641302,DET,FF,4-Seamer,-0.4,-2,373,23.4,87,0.224,0.5,0.346,16.5,16.1,12.4,0.257,0.557,0.393,50
Alvarado, José,621237,PHI,FC,Cutter,2.9,11,378,42.9,87,0.119,0.155,0.16,55.7,65.5,33.1,0.085,0.121,0.11,25.9
Staumont, Josh,622251,KC,FF,4-Seamer,1.3,5,375,51.3,87,0.169,0.215,0.29,25.7,20.7,20.5,0.225,0.333,0.345,38.8
Krehbiel, Joey,607216,BAL,CH,Changeup,2,6,324,33.2,87,0.183,0.354,0.266,24.8,25.3,19.1,0.234,0.357,0.275,31.1
Clarke, Taylor,664199,KC,FF,4-Seamer,-1.3,-5,364,42.4,86,0.296,0.506,0.363,15.3,18.6,12.9,0.264,0.485,0.341,50.8
Schreiber, John,670167,BOS,SL,Slider,0.7,3,385,37.7,86,0.162,0.311,0.271,43.1,38.4,27.5,0.152,0.233,0.241,35.7
Buehler, Walker,621111,LAD,FF,4-Seamer,-2.5,-9,354,33.8,86,0.365,0.581,0.448,13.4,9.3,9.3,0.301,0.562,0.414,50
Lyles, Jordan,543475,BAL,CUKC,Curveball,-0.1,0,400,13.4,86,0.207,0.329,0.247,24.7,26.7,18.3,0.239,0.402,0.291,47.5
Boxberger, Brad,502202,MIL,CH,Changeup,1.7,4,246,22.6,86,0.25,0.316,0.299,23.1,16.3,15.9,0.265,0.392,0.321,34.4
Arano, Víctor,644364,WSH,SL,Slider,-0.5,-2,318,46.9,86,0.235,0.395,0.315,42.9,36,26.3,0.185,0.347,0.255,44
Houck, Tanner,656557,BOS,SL,Slider,1.7,6,375,40.8,86,0.152,0.253,0.221,37.3,33.7,24,0.219,0.32,0.266,35.3
Urquidy, José,664353,HOU,CUKC,Curveball,-1.1,-4,371,14.1,86,0.291,0.468,0.356,23.3,26.7,20.7,0.254,0.393,0.313,41.1
Cishek, Steve,518553,WSH,FF,4-Seamer,0.6,2,337,28.7,86,0.129,0.171,0.24,29.1,37.2,20.5,0.146,0.216,0.26,35.9
Wacha, Michael,608379,BOS,SIFT,Sinker,1.3,3,245,12.6,85,0.212,0.263,0.254,7.5,4.7,8,0.268,0.448,0.332,31.6
Ort, Kaleb,672391,BOS,FF,4-Seamer,-0.7,-2,315,59.5,85,0.321,0.487,0.378,27.1,21.2,18.8,0.255,0.45,0.334,53.3
Pagán, Emilio,641941,MIN,FS,Splitter,-0.8,-2,278,24.7,85,0.259,0.444,0.341,35.1,35.3,26.8,0.214,0.327,0.257,41.2
Mantiply, Joe,573009,AZ,SIFT,Sinker,1.1,4,362,42,85,0.304,0.354,0.318,12.8,15.3,24.5,0.297,0.445,0.337,45.6
Syndergaard, Noah,592789,PHI,FF,4-Seamer,-1.1,-3,298,14.7,84,0.316,0.605,0.415,20.1,19,19.5,0.27,0.517,0.367,42.6
Stratton, Chris,608717,STL,CUKC,Curveball,2,6,318,28.9,84,0.173,0.24,0.21,27.9,28.6,24,0.196,0.295,0.247,33.3
Neris, Hector,593576,HOU,FS,Splitter,0.4,1,312,30.8,84,0.173,0.247,0.2,52.4,51.2,34.1,0.198,0.273,0.223,50
Bellatti, Andrew,571479,PHI,FF,4-Seamer,1.2,5,389,40.4,84,0.265,0.397,0.352,30,26.2,24.2,0.225,0.396,0.349,45.8
Snead, Kirby,669912,OAK,SL,Slider,-2.1,-6,292,37.4,84,0.321,0.5,0.37,25,20.2,17.5,0.239,0.355,0.282,33.9
García, Jarlín,606424,SF,CH,Changeup,-1.4,-4,293,28.9,84,0.259,0.444,0.315,33.6,22.6,22.4,0.253,0.433,0.309,35.5
Waldichuk, Ken,686610,OAK,FF,4-Seamer,-2,-6,331,56.5,84,0.311,0.608,0.429,21.3,21.4,16.7,0.284,0.497,0.378,50
Matz, Steven,571927,STL,SIFT,Sinker,-1.2,-5,412,48.5,84,0.303,0.539,0.402,31.5,34.5,19.1,0.285,0.42,0.343,44.7
