"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"120","Smyly, Drew",592767,2022,22,106.1,447,101,16,91,26,20.4,5.8,0.243,0.422,0.295,0.717,0.275,41,7,8,3.47,0.248,0.415,0.312,0.316,0.302,0.363,0.37,86.7,16.3,34.5,8.6
"121","Stanek, Ryne",592773,2022,59,54.2,224,36,2,62,31,27.7,13.8,0.188,0.257,0.299,0.556,0.264,7,2,1,1.15,0.195,0.308,0.258,0.279,0.305,0.281,0.316,88.9,15,28.2,3.8
"122","Syndergaard, Noah",592789,2022,25,134.2,565,138,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0.296,59,10,10,3.94,0.264,0.42,0.312,0.324,0.312,0.349,0.366,87.1,12.3,37.7,7.8
"123","Taillon, Jameson",592791,2022,32,177.1,728,168,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.278,77,14,5,3.91,0.26,0.432,0.308,0.317,0.297,0.368,0.381,88.5,14.5,34.5,8.3
"124","Velasquez, Vince",592826,2022,27,75.1,319,68,11,69,25,21.6,7.8,0.235,0.422,0.299,0.721,0.27,40,3,3,4.78,0.243,0.457,0.314,0.332,0.308,0.365,0.392,91.9,19.6,35,13
"125","Walker, Taijuan",592836,2022,29,157.1,649,143,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.284,61,12,5,3.49,0.245,0.395,0.293,0.308,0.305,0.333,0.354,89.3,11.3,33.7,7.3
"126","Wick, Rowan",592858,2022,64,64,294,79,9,69,29,23.5,9.9,0.305,0.475,0.372,0.847,0.378,30,4,7,4.22,0.279,0.461,0.365,0.353,0.351,0.448,0.43,88.5,11.6,36.9,10.3
"127","Williams, Trevor",592866,2022,30,89.2,372,87,12,84,23,22.6,6.2,0.253,0.413,0.307,0.72,0.302,32,3,5,3.21,0.232,0.393,0.314,0.298,0.288,0.378,0.355,87.8,18.3,33.3,7.7
"128","German, Domingo",593334,2022,15,72.1,298,65,11,58,19,19.5,6.4,0.236,0.418,0.295,0.713,0.262,29,2,5,3.61,0.237,0.389,0.312,0.302,0.296,0.355,0.342,89.4,16.7,32.3,6.9
"129","Montas, Frankie",593423,2022,27,144.1,608,137,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.301,65,5,12,4.05,0.242,0.396,0.309,0.31,0.305,0.372,0.375,87.6,11.2,31.8,8
"130","Neris, Hector",593576,2022,70,65.1,263,49,3,79,17,30,6.5,0.205,0.305,0.275,0.58,0.293,27,6,4,3.72,0.216,0.348,0.262,0.283,0.285,0.328,0.364,89.7,16.6,36,6.8
"131","Rodriguez, Eduardo",593958,2022,17,91,391,87,12,72,34,18.4,8.7,0.247,0.403,0.316,0.719,0.279,41,5,5,4.05,0.249,0.4,0.317,0.317,0.318,0.35,0.351,87.5,12.6,30.7,7.1
"132","Peralta, Wandy",593974,2022,56,56.1,223,42,2,47,17,21.1,7.6,0.208,0.262,0.271,0.533,0.26,17,3,4,2.72,0.21,0.29,0.241,0.255,0.275,0.265,0.285,85.5,7.6,23.4,4.4
"133","Gustave, Jandel",594311,2022,27,28,120,25,4,27,11,22.5,9.2,0.236,0.358,0.317,0.675,0.276,12,2,0,3.86,0.228,0.38,0.302,0.31,0.314,0.34,0.353,90.8,10.7,28.7,6.3
"134","Mayers, Mike",594577,2022,24,50.2,223,52,15,45,18,20.2,8.1,0.259,0.517,0.323,0.84,0.259,32,1,1,5.68,0.263,0.486,0.36,0.352,0.329,0.42,0.41,91.2,16.9,34.2,12.7
"135","Moll, Sam",594580,2022,53,43.1,187,33,5,46,22,24.6,11.8,0.205,0.335,0.31,0.645,0.252,14,2,1,2.91,0.204,0.306,0.279,0.268,0.309,0.322,0.305,87.6,9.5,26.7,5.2
"136","deGrom, Jacob",594798,2022,11,64.1,239,40,9,102,8,42.7,3.3,0.175,0.323,0.202,0.525,0.261,22,5,4,3.08,0.182,0.333,0.228,0.234,0.209,0.38,0.393,89.3,15.2,33.3,9.3
"137","Gonzales, Marco",594835,2022,32,183,783,194,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.278,84,10,15,4.13,0.266,0.435,0.337,0.33,0.32,0.361,0.352,86.7,14.5,32.3,7.2
"138","Okert, Steven",595345,2022,60,51.1,221,34,7,63,26,28.5,11.8,0.186,0.339,0.309,0.648,0.237,17,5,5,2.98,0.191,0.294,0.291,0.28,0.314,0.339,0.319,86.8,19.9,31.2,5.6
"139","Beede, Tyler",595881,2022,31,61.1,285,71,7,39,29,13.7,10.2,0.284,0.44,0.368,0.808,0.312,35,2,5,5.14,0.269,0.41,0.353,0.338,0.356,0.367,0.347,88.7,9.1,30.7,5.2
"140","Junis, Jakob",596001,2022,23,112,478,120,13,98,25,20.5,5.2,0.269,0.444,0.313,0.757,0.318,55,5,7,4.42,0.262,0.414,0.328,0.316,0.307,0.39,0.373,88.9,12.1,35.3,7.4
"141","Norris, Daniel",596057,2022,41,58.2,249,45,11,66,28,26.5,11.2,0.21,0.43,0.321,0.751,0.248,34,2,4,5.22,0.228,0.394,0.331,0.327,0.336,0.393,0.386,89.1,12,32.4,10.8
"142","Peters, Dillon",596071,2022,22,39.1,165,35,5,26,17,15.8,10.3,0.241,0.393,0.317,0.71,0.259,20,5,2,4.58,0.253,0.416,0.312,0.327,0.33,0.327,0.347,88.8,13.8,34.4,6.6
"143","Stephenson, Robert",596112,2022,58,58,247,63,10,55,14,22.3,5.7,0.275,0.502,0.317,0.819,0.319,35,2,2,5.43,0.267,0.474,0.349,0.336,0.31,0.431,0.413,90.6,21,36.7,9
"144","Weaver, Luke",596133,2022,26,35.2,174,52,1,38,13,21.8,7.5,0.335,0.452,0.391,0.843,0.429,26,1,1,6.56,0.292,0.45,0.367,0.356,0.358,0.44,0.423,91.5,11.2,40,10.8
"145","Gomber, Austin",596295,2022,33,124.2,529,137,20,95,34,18,6.4,0.281,0.48,0.328,0.808,0.31,77,5,7,5.56,0.267,0.44,0.347,0.33,0.316,0.4,0.377,88.1,12.4,35.7,8.5
"146","Barnes, Matt",598264,2022,44,39.2,176,36,2,34,21,19.3,11.9,0.24,0.333,0.343,0.676,0.296,19,0,4,4.31,0.229,0.382,0.305,0.32,0.335,0.318,0.339,91.1,11.1,28.8,8.5
"147","Ramirez, Noe",598287,2022,55,50,215,45,9,51,26,23.7,12.1,0.245,0.451,0.346,0.797,0.288,29,5,4,5.22,0.218,0.394,0.346,0.316,0.323,0.407,0.36,87.8,14.8,34.1,8.9
"148","Leclerc, Jose",600917,2022,39,47.2,198,33,5,54,21,27.3,10.6,0.192,0.337,0.288,0.625,0.243,15,0,3,2.83,0.188,0.323,0.28,0.278,0.287,0.324,0.32,86.6,24.2,27.5,6.7
"149","Machado, Andres",600921,2022,51,59.1,262,55,7,46,27,17.6,10.3,0.241,0.404,0.321,0.725,0.267,22,2,0,3.34,0.272,0.448,0.317,0.352,0.353,0.337,0.387,89.5,9.9,38,8.6
"150","Pivetta, Nick",601713,2022,33,179.2,773,175,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.3,91,10,12,4.56,0.248,0.433,0.33,0.332,0.324,0.387,0.39,90.7,15.2,36.3,9
"151","Barlow, Scott",605130,2022,69,74.1,290,52,9,77,22,26.6,7.6,0.198,0.324,0.266,0.59,0.24,18,7,4,2.18,0.201,0.337,0.261,0.269,0.27,0.313,0.325,86.4,11.6,29.3,6.9
"152","Bassitt, Chris",605135,2022,30,181.2,745,159,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.282,69,15,9,3.42,0.227,0.359,0.291,0.29,0.291,0.337,0.335,85.7,10.8,31.1,6.6
"153","Brebbia, John",605154,2022,76,68,288,71,5,54,18,18.8,6.3,0.268,0.423,0.315,0.738,0.317,24,6,2,3.18,0.237,0.384,0.317,0.291,0.286,0.368,0.333,87.8,17.1,32.6,6.5
"154","Bundy, Dylan",605164,2022,29,140,595,151,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.285,76,8,8,4.89,0.263,0.44,0.329,0.321,0.3,0.371,0.361,88.9,18.6,35.3,8.9
"155","Chafin, Andrew",605177,2022,64,57.1,243,48,5,67,19,27.6,7.8,0.222,0.329,0.29,0.619,0.293,18,2,3,2.83,0.203,0.32,0.276,0.267,0.274,0.338,0.323,87.5,11,28.6,8.4
"156","Clevinger, Mike",605182,2022,23,114.1,485,102,20,91,35,18.8,7.2,0.233,0.412,0.304,0.716,0.25,55,7,7,4.33,0.247,0.435,0.314,0.332,0.318,0.347,0.372,88.2,18.8,36.7,9.5
"157","Cotton, Jharel",605194,2022,30,43,181,34,7,39,20,21.5,11,0.218,0.404,0.309,0.713,0.239,17,4,2,3.56,0.219,0.376,0.313,0.304,0.311,0.345,0.332,88.6,23.9,34.2,7.5
"158","Davies, Zach",605200,2022,27,134.1,570,122,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.258,61,2,5,4.09,0.25,0.43,0.315,0.329,0.321,0.343,0.363,87.4,13,31.6,8
"159","Edwards Jr., Carl",605218,2022,57,62,256,51,8,56,25,21.9,9.8,0.224,0.351,0.301,0.652,0.259,19,6,3,2.76,0.213,0.34,0.291,0.284,0.292,0.325,0.316,87.7,12.2,32.8,4.6
"160","Fulmer, Michael",605242,2022,67,63.2,276,59,4,61,28,22.1,10.1,0.247,0.364,0.333,0.697,0.309,24,5,6,3.39,0.235,0.356,0.302,0.302,0.327,0.346,0.345,88.3,16.8,37.4,4.4
"161","Holmes, Clay",605280,2022,62,63.2,260,45,2,65,20,25,7.7,0.196,0.261,0.286,0.547,0.264,18,7,4,2.54,0.187,0.247,0.251,0.244,0.279,0.276,0.266,89.1,-7.9,17.6,1.8
"162","Houser, Adrian",605288,2022,22,102.2,454,103,8,69,46,15.2,10.1,0.258,0.388,0.333,0.721,0.289,54,6,10,4.73,0.272,0.422,0.317,0.341,0.349,0.329,0.362,88.7,10.3,32.6,5.6
"163","Lopez, Jorge",605347,2022,67,71,298,53,4,72,31,24.2,10.4,0.206,0.3,0.306,0.606,0.268,20,4,7,2.54,0.211,0.323,0.27,0.284,0.313,0.3,0.321,87.3,1.7,29.8,4.8
"164","Musgrove, Joe",605397,2022,30,181,740,154,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.277,59,10,7,2.93,0.225,0.35,0.292,0.282,0.284,0.355,0.341,86.4,11.7,34.7,6
"165","Nola, Aaron",605400,2022,32,205,807,168,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.291,74,11,13,3.25,0.211,0.34,0.264,0.259,0.248,0.351,0.343,87.7,12.5,34.3,7.1
"166","Romano, Jordan",605447,2022,63,64,258,44,4,73,21,28.3,8.1,0.19,0.263,0.268,0.531,0.258,15,5,4,2.11,0.223,0.348,0.238,0.284,0.299,0.286,0.361,90.3,12.5,28.9,6.9
"167","Snell, Blake",605483,2022,24,128,535,103,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.308,48,8,10,3.38,0.207,0.337,0.282,0.279,0.286,0.368,0.363,90.1,17.1,39.2,7.4
"168","Springs, Jeffrey",605488,2022,33,135.1,549,114,14,144,31,26.2,5.6,0.222,0.353,0.267,0.62,0.28,37,9,5,2.46,0.231,0.364,0.272,0.282,0.276,0.342,0.357,87.5,14.9,34,5.9
"169","Thompson, Zach",605507,2022,29,121.2,543,138,19,90,46,16.6,8.5,0.28,0.446,0.344,0.79,0.309,70,3,10,5.18,0.28,0.442,0.346,0.346,0.345,0.381,0.382,88.3,11.3,34.2,6.4
"170","Warren, Art",605521,2022,39,36,165,37,6,40,22,24.2,13.3,0.264,0.443,0.37,0.813,0.326,26,2,3,6.5,0.229,0.416,0.356,0.337,0.345,0.42,0.39,90.3,17.3,31.7,11.9
"171","Wendelken, J.B.",605525,2022,29,29,122,25,4,21,14,17.2,11.5,0.234,0.374,0.328,0.702,0.256,17,2,1,5.28,0.299,0.478,0.314,0.38,0.386,0.325,0.418,87.9,13.4,32.6,7
"172","Wisler, Matt",605538,2022,39,44,176,30,6,35,14,19.9,8,0.189,0.365,0.253,0.618,0.202,11,3,3,2.25,0.199,0.385,0.268,0.281,0.263,0.299,0.318,87.5,27.3,31.5,11.8
"173","Woodruff, Brandon",605540,2022,27,153.1,620,122,18,190,42,30.6,6.8,0.215,0.366,0.274,0.64,0.287,52,13,4,3.05,0.212,0.349,0.282,0.277,0.273,0.372,0.365,88.8,16.8,34.1,7.1
"174","Gallegos, Giovanny",606149,2022,57,59,235,42,6,73,18,31.1,7.7,0.197,0.338,0.256,0.594,0.263,20,3,6,3.05,0.194,0.353,0.259,0.267,0.255,0.341,0.353,89.8,24,33.3,9
"175","Montero, Rafael",606160,2022,71,68.1,270,47,3,73,23,27,8.5,0.193,0.267,0.268,0.535,0.262,18,5,2,2.37,0.204,0.291,0.241,0.257,0.279,0.283,0.308,86.3,7.9,29.7,2.9
"176","Payamps, Joel",606303,2022,41,55.2,241,60,7,41,16,17,6.6,0.273,0.427,0.325,0.752,0.305,20,3,6,3.23,0.243,0.394,0.325,0.305,0.301,0.366,0.34,89,6.5,29.7,7.7
"177","Garcia, Jarlin",606424,2022,58,65,270,60,10,56,18,20.7,6.7,0.242,0.415,0.295,0.71,0.273,27,1,4,3.74,0.247,0.435,0.308,0.32,0.302,0.362,0.379,88.8,16.7,31.3,10.8
"178","Moronta, Reyes",606625,2022,39,37.2,161,30,5,38,18,23.6,11.2,0.214,0.371,0.311,0.682,0.255,18,2,2,4.3,0.192,0.329,0.301,0.282,0.295,0.34,0.311,86.4,23.4,33,6.8
"179","Rodon, Carlos",607074,2022,31,178,710,131,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.295,57,14,8,2.88,0.198,0.309,0.255,0.254,0.26,0.343,0.341,89,19.4,33.6,6.5
"180","Weems, Jordan",607179,2022,32,39.2,166,35,7,41,12,24.7,7.2,0.23,0.441,0.285,0.726,0.267,23,0,1,5.22,0.225,0.381,0.31,0.287,0.28,0.387,0.353,90.6,20.6,34.5,7.1
"181","Fedde, Erick",607200,2022,27,127,573,149,21,94,58,16.4,10.1,0.293,0.47,0.362,0.832,0.321,82,6,13,5.81,0.283,0.451,0.362,0.356,0.356,0.397,0.389,89.5,13.4,34.9,8.1
"182","Krehbiel, Joey",607216,2022,56,57.2,244,53,9,45,18,18.4,7.4,0.242,0.434,0.303,0.737,0.26,25,5,5,3.9,0.245,0.411,0.317,0.312,0.307,0.355,0.349,86.8,13.4,32.6,7.3
"183","Garrett, Amir",607237,2022,60,45.1,196,28,0,49,32,25,16.3,0.177,0.241,0.332,0.573,0.255,25,3,1,4.96,0.194,0.277,0.276,0.296,0.346,0.259,0.294,88.3,17.8,30.9,6.4
"184","Martinez, Nick",607259,2022,47,106.1,448,96,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,0.276,41,4,4,3.47,0.233,0.372,0.315,0.304,0.31,0.357,0.341,86.5,11.5,30.2,8.1
"185","Banda, Anthony",607455,2022,32,26.2,135,43,4,30,13,22.2,9.6,0.361,0.538,0.43,0.968,0.453,20,1,1,6.75,0.277,0.431,0.415,0.343,0.356,0.513,0.406,84.9,15.1,44.4,6.7
"186","Bummer, Aaron",607481,2022,32,26.2,117,30,2,30,10,25.6,8.5,0.288,0.375,0.359,0.734,0.384,7,2,1,2.36,0.257,0.356,0.328,0.308,0.331,0.4,0.37,90.2,-3.5,30.7,6.7
"187","Freeland, Kyle",607536,2022,31,174.2,766,193,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.319,88,9,11,4.53,0.271,0.457,0.346,0.347,0.337,0.383,0.385,89.8,12.7,35.2,9.7
"188","Lugo, Seth",607625,2022,62,65,272,58,9,69,18,25.4,6.6,0.233,0.378,0.29,0.668,0.283,26,3,2,3.6,0.232,0.369,0.292,0.29,0.29,0.359,0.356,88.5,10.9,30.2,8.2
"189","Estevez, Carlos",608032,2022,62,57,235,44,7,54,23,23,9.8,0.211,0.373,0.289,0.662,0.247,22,4,4,3.47,0.239,0.402,0.29,0.316,0.317,0.331,0.37,89.6,17.6,38.2,7.6
"190","De Jong, Chase",608328,2022,42,71.2,293,52,10,59,30,20.1,10.2,0.204,0.38,0.299,0.679,0.225,21,6,3,2.64,0.214,0.384,0.3,0.306,0.307,0.322,0.331,88.4,20.3,29.8,8.6
"191","Fried, Max",608331,2022,30,185.1,733,156,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.28,51,14,7,2.48,0.227,0.328,0.255,0.264,0.266,0.309,0.322,86.2,7.6,29.4,4
"192","Giolito, Lucas",608337,2022,30,161.2,698,171,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.34,88,11,9,4.9,0.249,0.397,0.344,0.318,0.319,0.429,0.39,88.8,12.6,37.9,7.5
"193","Irvin, Cole",608344,2022,30,181,741,174,25,128,36,17.3,4.9,0.251,0.416,0.293,0.709,0.274,80,9,13,3.98,0.258,0.451,0.306,0.324,0.301,0.348,0.371,89.4,15.5,36.1,9.6
"194","Knebel, Corey",608349,2022,46,44.2,193,33,4,41,27,21.2,14,0.202,0.337,0.321,0.658,0.244,17,3,5,3.43,0.217,0.346,0.293,0.303,0.334,0.306,0.322,88.7,15,30.9,5.7
"195","Wacha, Michael",608379,2022,23,127.1,515,111,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.26,47,11,2,3.32,0.254,0.446,0.301,0.329,0.306,0.348,0.387,88.2,12.8,35.4,9.6
"196","Marquez, German",608566,2022,31,181.2,779,185,30,150,63,19.3,8.1,0.263,0.467,0.324,0.791,0.292,100,9,13,4.95,0.256,0.423,0.341,0.327,0.321,0.391,0.371,90.5,9.1,35.8,7.1
"197","Duffey, Tyler",608648,2022,40,44,185,45,8,39,15,21.1,8.1,0.268,0.47,0.33,0.8,0.303,24,2,4,4.91,0.295,0.471,0.345,0.358,0.355,0.408,0.427,90.2,9.6,40,8.5
"198","Graveman, Kendall",608665,2022,65,65,285,65,5,66,26,23.2,9.1,0.257,0.364,0.33,0.694,0.324,23,3,4,3.18,0.239,0.337,0.306,0.292,0.316,0.357,0.336,88.1,6,28.9,4.2
"199","Leone, Dominic",608678,2022,55,49.1,222,55,6,52,24,23.4,10.8,0.281,0.464,0.357,0.821,0.353,22,4,5,4.01,0.238,0.372,0.35,0.3,0.32,0.431,0.356,89.9,16.2,34.9,6.2
"200","Stratton, Chris",608717,2022,60,63.1,279,72,4,60,25,21.5,9,0.291,0.405,0.356,0.761,0.364,30,10,4,4.26,0.256,0.39,0.332,0.315,0.327,0.389,0.366,89.7,12.8,33.3,5.7
"201","Suter, Brent",608718,2022,54,66.2,272,58,9,53,22,19.5,8.1,0.236,0.407,0.306,0.713,0.266,28,5,3,3.78,0.242,0.358,0.313,0.3,0.313,0.35,0.332,85.7,12.9,26.3,5.7
"202","Voth, Austin",608723,2022,41,101.2,442,111,14,90,31,20.4,7,0.275,0.432,0.329,0.761,0.32,49,5,4,4.34,0.255,0.421,0.331,0.323,0.314,0.387,0.376,88.4,16.6,37.2,8.5
"203","Castro, Miguel",612434,2022,34,29,131,27,2,31,15,23.7,11.5,0.243,0.387,0.354,0.741,0.321,13,5,0,4.03,0.252,0.388,0.333,0.339,0.362,0.375,0.386,88.3,10.9,35,11.3
"204","Ruiz, Jose",614179,2022,63,60.2,265,53,9,68,33,25.7,12.5,0.231,0.41,0.325,0.735,0.284,31,1,0,4.6,0.229,0.403,0.323,0.321,0.323,0.383,0.38,89.1,12.8,32.3,8.5
"205","Quantrill, Cal",615698,2022,32,186.1,770,178,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.28,70,15,5,3.38,0.258,0.417,0.305,0.321,0.313,0.334,0.355,87.6,13.8,33.3,7.5
"206","Sawamura, Hirokazu",617228,2022,49,50.2,221,45,4,40,27,18.1,12.2,0.238,0.339,0.326,0.665,0.273,21,1,1,3.73,0.252,0.392,0.294,0.321,0.34,0.306,0.345,88.9,8.8,32.5,7.1
"207","Cuas, Jose",621016,2022,47,37.2,180,39,2,34,24,18.9,13.3,0.264,0.372,0.385,0.757,0.327,15,4,2,3.58,0.241,0.333,0.34,0.321,0.37,0.353,0.325,85.8,5.2,31,3.4
"208","Wilson, Steven",621051,2022,50,53,214,36,7,53,20,24.8,9.3,0.191,0.346,0.277,0.623,0.223,18,4,2,3.06,0.182,0.306,0.277,0.263,0.272,0.315,0.292,87.6,26,33.3,7.2
"209","Rucker, Michael",621074,2022,41,54.2,229,50,8,50,20,21.8,8.7,0.242,0.396,0.306,0.702,0.278,24,3,1,3.95,0.23,0.376,0.308,0.297,0.298,0.356,0.343,89.8,13.4,27,8.2
"210","Kaprielian, James",621076,2022,26,134,577,121,16,98,59,17,10.2,0.239,0.414,0.321,0.735,0.264,63,5,9,4.23,0.254,0.415,0.322,0.331,0.336,0.341,0.354,88.4,16.9,34.2,8
"211","Eflin, Zach",621107,2022,20,75.2,313,70,8,65,15,20.8,4.8,0.241,0.393,0.288,0.681,0.282,34,3,5,4.04,0.227,0.364,0.295,0.282,0.276,0.346,0.327,85.3,10.5,31.6,6.1
"212","Buehler, Walker",621111,2022,12,65,274,67,8,58,17,21.2,6.2,0.263,0.412,0.314,0.726,0.312,29,6,3,4.02,0.258,0.418,0.318,0.32,0.31,0.375,0.379,87.9,7.2,34,6.6
"213","Blackburn, Paul",621112,2022,21,111.1,467,110,15,89,30,19.1,6.4,0.255,0.441,0.311,0.752,0.291,53,7,6,4.28,0.259,0.401,0.326,0.315,0.315,0.375,0.36,88.2,9,30,7
"214","McCullers Jr., Lance",621121,2022,8,47.2,195,37,4,50,22,25.6,11.3,0.215,0.337,0.303,0.64,0.277,12,4,2,2.27,0.224,0.342,0.287,0.294,0.31,0.332,0.343,87.7,8,26.8,4.9
"215","Alvarado, Jose",621237,2022,59,51,214,38,2,81,24,37.9,11.2,0.203,0.289,0.296,0.585,0.343,18,4,2,3.18,0.187,0.275,0.259,0.249,0.282,0.371,0.351,87.2,3,30.6,6.5
"216","Diaz, Edwin",621242,2022,61,62,235,34,3,118,18,50.2,7.7,0.16,0.216,0.23,0.446,0.33,9,3,1,1.31,0.149,0.205,0.205,0.202,0.223,0.358,0.355,85.5,10.4,34,4.1
"217","Berrios, Jose",621244,2022,32,172,753,199,29,149,45,19.8,6,0.288,0.465,0.34,0.805,0.329,100,12,7,5.23,0.275,0.466,0.35,0.346,0.329,0.41,0.405,90,13.9,36.3,9.5
"218","Garza Jr., Ralph",621248,2022,19,35,153,38,4,17,16,11.1,10.5,0.284,0.425,0.368,0.793,0.301,13,2,2,3.34,0.293,0.453,0.347,0.361,0.377,0.35,0.368,87.3,10.4,36.4,6.8
"219","Underwood Jr., Duane",621249,2022,51,57.1,259,57,1,57,25,22,9.7,0.25,0.316,0.336,0.652,0.327,28,1,6,4.4,0.256,0.354,0.295,0.313,0.342,0.326,0.353,87.8,7.3,36,3.5
"220","Wittgren, Nick",621295,2022,29,29,134,35,1,17,10,12.7,7.5,0.299,0.419,0.368,0.787,0.337,19,1,0,5.9,0.262,0.365,0.346,0.317,0.34,0.355,0.317,89,14.2,30.1,1
"221","Minter, A.J.",621345,2022,75,70,271,49,5,94,15,34.7,5.5,0.198,0.306,0.249,0.555,0.289,16,5,4,2.06,0.182,0.304,0.246,0.242,0.237,0.343,0.336,88.3,18,32.1,8.8
"222","Poche, Colin",621363,2022,65,58.2,245,46,11,64,22,26.1,9,0.211,0.408,0.282,0.69,0.238,26,4,2,3.99,0.215,0.365,0.299,0.292,0.288,0.364,0.353,86,22.3,33.5,8.9
"223","Borucki, Ryan",621366,2022,32,25.1,111,24,6,21,11,18.9,9.9,0.247,0.464,0.336,0.8,0.257,16,2,0,5.68,0.28,0.472,0.35,0.368,0.365,0.388,0.414,88.1,8.1,32.5,10.4
"224","Hearn, Taylor",621368,2022,31,100,449,107,11,97,43,21.6,9.6,0.268,0.427,0.342,0.769,0.327,57,6,8,5.13,0.265,0.42,0.337,0.337,0.341,0.391,0.391,89.5,15.1,38.6,9.8
"225","Strahm, Matt",621381,2022,50,44.2,193,38,5,52,17,26.9,8.8,0.224,0.353,0.311,0.664,0.289,19,4,4,3.83,0.204,0.346,0.296,0.285,0.294,0.354,0.337,87.5,18.3,37,7.6
"226","Banks, Tanner",621383,2022,35,53,217,42,5,49,18,22.6,8.3,0.213,0.315,0.281,0.596,0.257,18,2,0,3.06,0.252,0.383,0.268,0.312,0.318,0.302,0.367,88.1,9.6,33.6,7.4
"227","Blach, Ty",621389,2022,24,44.1,193,51,4,29,11,15,5.7,0.291,0.463,0.333,0.796,0.322,29,1,0,5.89,0.273,0.403,0.338,0.313,0.32,0.377,0.346,87.4,13.6,35.8,6
"228","Young, Alex",622065,2022,25,26.2,116,29,0,21,11,18.1,9.5,0.282,0.379,0.353,0.732,0.349,7,1,1,2.36,0.249,0.334,0.325,0.297,0.326,0.354,0.315,88.9,7.3,30.1,2.4
"229","Wood, Alex",622072,2022,26,130.2,555,132,17,131,30,23.6,5.4,0.262,0.407,0.315,0.722,0.317,74,8,12,5.1,0.248,0.398,0.315,0.31,0.305,0.382,0.376,88.6,8.5,33.8,7.1
"230","Almonte, Yency",622075,2022,33,35.1,135,18,2,33,10,24.4,7.4,0.15,0.233,0.237,0.47,0.186,4,0,0,1.02,0.205,0.306,0.215,0.271,0.29,0.225,0.309,83.4,11.1,30.7,4.5
"231","Smith, Drew",622098,2022,44,46,187,38,9,53,15,28.3,8,0.222,0.404,0.283,0.687,0.264,17,3,3,3.33,0.222,0.409,0.3,0.302,0.284,0.385,0.388,90.1,19.5,34.5,11.8
"232","Sborz, Josh",622250,2022,19,22.1,100,25,4,32,11,32,11,0.284,0.489,0.36,0.849,0.396,16,1,0,6.45,0.266,0.443,0.364,0.342,0.344,0.511,0.474,92.1,18.8,43.9,10.5
"233","Staumont, Josh",622251,2022,42,37.2,176,37,3,43,29,24.4,16.5,0.261,0.423,0.383,0.806,0.343,27,3,3,6.45,0.247,0.392,0.355,0.342,0.372,0.407,0.383,90.2,18.6,38.8,5.8
"234","Tate, Dillon",622253,2022,67,73.2,292,57,6,60,16,20.5,5.5,0.213,0.341,0.274,0.615,0.251,25,4,4,3.05,0.226,0.337,0.27,0.277,0.286,0.304,0.314,87.1,0,25.4,5.3
"235","Castillo, Luis",622491,2022,25,150.1,615,118,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0.276,50,8,6,2.99,0.223,0.344,0.273,0.284,0.291,0.332,0.35,89,10.4,33.8,6.9
"236","Crismatt, Nabil",622503,2022,50,67.1,280,57,5,65,22,23.2,7.9,0.226,0.361,0.289,0.65,0.28,22,5,2,2.94,0.234,0.35,0.285,0.29,0.302,0.332,0.341,87.7,7.8,33,5.2
"237","Dominguez, Seranthony",622554,2022,54,51,207,36,4,61,22,29.5,10.6,0.197,0.311,0.285,0.596,0.269,17,6,5,3,0.214,0.337,0.268,0.286,0.301,0.325,0.355,90.2,8.9,31.7,8.1
"238","Senzatela, Antonio",622608,2022,19,92.1,413,133,9,54,23,13.1,5.6,0.349,0.504,0.388,0.892,0.386,52,3,7,5.07,0.31,0.446,0.386,0.35,0.353,0.425,0.381,89.9,6.7,34.2,4.5
"239","Severino, Luis",622663,2022,19,102,405,72,14,112,30,27.7,7.4,0.196,0.353,0.263,0.616,0.239,36,7,3,3.18,0.203,0.328,0.273,0.268,0.271,0.336,0.329,89.4,11,33.6,6.9
