"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"4998","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.2,43,1.33,-0.29,-0.01,2.3,0,-3.25,5.69,NA,3,2,8,"L","BAL","TOR","S",2,4,0.256,0.029,3.61,1.75,NA,NA,NA,81.7,2176,6.1,NA,NA,0,34,"swinging_strike","strikeout","Kyle Stowers strikes out swinging.",NA,NA,679631,8
"4999","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.9,231,-1.27,0.98,-0.05,2.18,0,-3.09,5.73,NA,3,2,7,"L","BAL","TOR","S",2,4,0,0,3.61,1.75,6,86.6,-20,91.9,2061,6.4,NA,NA,NA,34,"foul",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,8
"5000","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.3,224,-1.57,0.78,-1.16,2.07,0,-3.22,5.78,NA,3,2,6,"L","BAL","TOR","S",2,4,0,0,3.61,1.75,NA,NA,NA,92.3,2048,6.3,NA,NA,NA,34,"foul",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,13
"5001","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",83.4,36,1.39,-0.38,0.98,1.39,0,-3.1,5.79,NA,2,2,5,"L","BAL","TOR","B",2,4,-0.069,0,3.63,1.86,NA,NA,NA,83,2346,6.2,NA,NA,NA,34,"ball",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,14
"5002","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.4,227,-1.59,0.89,-1.28,2.42,0,-3.14,5.76,NA,2,1,4,"L","BAL","TOR","S",2,4,0.05,0,3.61,1.75,NA,NA,NA,91.2,2042,6.3,NA,NA,NA,34,"swinging_strike",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,13
"5003","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.1,221,-1.44,0.93,-0.52,3.09,0,-3.04,5.81,NA,2,0,3,"L","BAL","TOR","S",2,4,0.057,0,3.61,1.75,199,84.3,62,90.4,1981,6.2,NA,NA,NA,34,"foul",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,1
"5004","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",81,43,1.78,-0.46,-1.75,2.99,0,-3.32,5.7,NA,1,0,2,"L","BAL","TOR","B",2,4,-0.044,0,3.63,1.83,NA,NA,NA,80.3,2140,6.1,NA,NA,NA,34,"ball",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,11
"5005","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",80.5,49,1.82,-0.5,-1.25,2.83,0,-3.33,5.7,NA,0,0,1,"L","BAL","TOR","B",2,4,-0.032,0,3.63,1.83,NA,NA,NA,79.7,2145,6,NA,NA,NA,34,"ball",NA,"Kyle Stowers strikes out swinging.",NA,NA,679631,11
"5006","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.5,252,-1.17,0.62,-0.63,2.19,0,-3.11,5.66,"fly_ball",2,0,3,"L","BAL","TOR","X",1,4,0.422,0.036,3.1,1.45,371,98.7,32,83.2,1376,6.3,0.366,0.708,0,33,"hit_into_play","field_out","Rougned Odor flies out to center fielder George Springer.",NA,NA,679631,4
"5007","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.3,250,-1.56,0.29,-2.27,1.56,0,-3.32,5.6,NA,1,0,2,"L","BAL","TOR","B",1,4,-0.08,0,3.11,1.67,NA,NA,NA,82.9,1446,6.3,NA,NA,NA,33,"ball",NA,"Rougned Odor flies out to center fielder George Springer.",NA,NA,679631,13
"5008","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",91.6,224,-0.9,1.5,-0.77,4.2,0,-3.11,5.84,NA,0,0,1,"L","BAL","TOR","B",1,4,-0.042,0,3.12,1.59,NA,NA,NA,91.1,2065,6.3,NA,NA,NA,33,"ball",NA,"Rougned Odor flies out to center fielder George Springer.",NA,NA,679631,11
"5009","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",93.1,224,-1.46,0.94,-0.62,2,0,-3,5.81,"ground_ball",1,1,3,"L","BAL","TOR","X",1,4,-0.27,-0.033,3.1,1.44,46,93.6,1,93,2008,6.4,0.386,0.361,0.9,32,"hit_into_play","single","Terrin Vavra singles on a ground ball to center fielder George Springer.",NA,NA,NA,4
"5010","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.5,46,1.5,-0.56,-1.36,3.41,0,-3.11,5.82,NA,0,1,2,"L","BAL","TOR","B",1,4,-0.016,0,3.09,1.51,NA,NA,NA,81.3,2246,6,NA,NA,NA,32,"ball",NA,"Terrin Vavra singles on a ground ball to center fielder George Springer.",NA,NA,NA,11
"5011","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.7,226,-1.7,0.77,0.16,1.67,0,-2.94,5.76,NA,0,0,1,"L","BAL","TOR","S",1,4,0.024,0,3.12,1.59,NA,NA,NA,92.3,2087,6.5,NA,NA,NA,32,"called_strike",NA,"Terrin Vavra singles on a ground ball to center fielder George Springer.",NA,NA,NA,8
"5012","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",83.6,43,1.51,-0.54,-0.61,1.65,0,-3.23,5.79,NA,0,2,3,"L","BAL","TOR","S",0,4,0.141,0.029,3.75,1.65,NA,NA,NA,82.8,2345,6.1,NA,NA,0,31,"called_strike","strikeout","Gunnar Henderson called out on strikes.",NA,NA,NA,7
"5013","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.4,37,1.63,-0.71,0.88,1.08,0,-3.17,5.73,NA,0,1,2,"L","BAL","TOR","S",0,4,0.046,0,3.69,1.79,NA,NA,NA,81.4,2355,6.2,NA,NA,NA,31,"swinging_strike",NA,"Gunnar Henderson called out on strikes.",NA,NA,NA,14
"5014","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",80.6,36,1.46,-0.64,0.85,2.39,0,-3.17,5.67,NA,0,0,1,"L","BAL","TOR","S",0,4,0.034,0,3.69,1.79,8,90.5,-17,79.9,2204,6.2,NA,NA,NA,31,"foul",NA,"Gunnar Henderson called out on strikes.",NA,NA,NA,14
"5015","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.7,38,1.26,-0.18,0.5,1.33,0,-3.16,5.64,NA,0,2,3,"R","BAL","TOR","S",2,3,0.305,0.055,3.62,1.76,NA,NA,NA,82,2225,6.4,NA,NA,0,26,"swinging_strike","strikeout","Ryan Mountcastle strikes out swinging.",656775,NA,668939,14
"5016","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.5,37,1.1,-0.23,0.44,0.89,0,-3.19,5.73,NA,0,1,2,"R","BAL","TOR","S",2,3,0.09,0,3.62,1.76,NA,NA,NA,81.8,2238,6.1,NA,NA,NA,26,"swinging_strike",NA,"Ryan Mountcastle strikes out swinging.",656775,NA,668939,14
"5017","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.5,40,1.51,-0.48,-0.17,2.16,0,-3.2,5.72,NA,0,0,1,"R","BAL","TOR","S",2,3,0.078,0,3.85,1.86,NA,NA,NA,81.8,2300,6.2,NA,NA,NA,26,"called_strike",NA,"Ryan Mountcastle strikes out swinging.",656775,NA,668939,8
"5018","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",84.3,251,-1.43,0.65,-0.5,1.97,1,-3.17,5.62,"fly_ball",0,1,2,"L","BAL","TOR","X",1,3,0.315,0.018,3.36,1.66,321,88.5,36,84.2,1381,6.5,0.023,0.031,0,25,"hit_into_play","sac_fly","Anthony Santander out on a sacrifice fly to right fielder Teoscar Hernandez.   Jorge Mateo scores.    Cedric Mullins to 3rd.",622761,656775,668939,7
"5019","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",93.6,222,-1.51,0.77,-0.82,2.94,0,-3.01,5.76,NA,0,0,1,"L","BAL","TOR","S",1,3,0.073,0,3.36,1.66,191,70.2,48,93.2,2112,6.3,NA,NA,NA,25,"foul",NA,"Anthony Santander out on a sacrifice fly to right fielder Teoscar Hernandez.   Jorge Mateo scores.    Cedric Mullins to 3rd.",622761,656775,668939,1
"5020","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",82.3,258,-1.44,0.3,-1.51,3.11,0,-3.18,5.61,NA,3,2,7,"L","BAL","TOR","B",1,3,-0.553,-0.068,3.39,1.72,NA,NA,NA,82.4,1414,6.4,NA,NA,0.7,24,"ball","walk","Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,11
"5021","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.7,253,-1.36,0.68,0.08,1.4,0,-3.1,5.61,NA,3,2,6,"L","BAL","TOR","S",1,3,0,0,3.44,1.66,185,61.7,42,83.4,1490,6.6,NA,NA,NA,24,"foul",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,14
"5022","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",93.2,229,-1.24,0.75,-1.02,1.89,0,-3.06,5.75,NA,3,1,5,"L","BAL","TOR","S",1,3,0.137,0,3.44,1.66,3,76.1,-29,93.2,2048,6.3,NA,NA,NA,24,"foul",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,13
"5023","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",95,222,-0.91,1.44,-0.6,1.19,0,-3.14,5.83,NA,2,1,4,"L","BAL","TOR","B",1,3,-0.172,0,3.45,1.8,NA,NA,NA,93.7,2326,6.3,NA,NA,NA,24,"ball",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,13
"5024","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83,256,-1.33,0.27,-1.33,1.79,0,-3.11,5.62,NA,1,1,3,"L","BAL","TOR","B",1,3,-0.072,0,3.42,1.7,NA,NA,NA,82.1,1597,6.3,NA,NA,NA,24,"ball",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,13
"5025","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.8,225,-1.52,0.84,-0.77,2.89,0,-3.03,5.76,NA,1,0,2,"L","BAL","TOR","S",1,3,0.089,0,3.44,1.66,179,74.6,19,91.7,1939,6.5,NA,NA,NA,24,"foul",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,4
"5026","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",81.7,49,1.18,-0.26,-1.84,2.93,0,-3.25,5.77,NA,0,0,1,"L","BAL","TOR","B",1,3,-0.063,0,3.47,1.72,NA,NA,NA,81,2087,6,NA,NA,NA,24,"ball",NA,"Adley Rutschman walks.   Jorge Mateo to 3rd.    Cedric Mullins to 2nd.",NA,622761,656775,11
"5027","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.8,223,-1.55,0.95,-1.49,3.74,0,-3.02,5.87,NA,3,2,7,"L","BAL","TOR","B",1,3,-0.248,-0.026,3.5,1.67,NA,NA,NA,92.8,1932,6.4,NA,NA,0.7,23,"ball","walk","Cedric Mullins walks.",NA,622761,NA,11
"5028","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",94.5,225,-0.86,1.37,0.03,2.26,0,-2.95,5.86,NA,3,2,6,"L","BAL","TOR","S",1,3,0,0,3.31,1.56,184,80.6,61,93.8,2280,6.3,NA,NA,NA,23,"foul",NA,"Cedric Mullins walks.",NA,622761,NA,5
"5029","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.1,221,-1.36,1.04,-0.35,2.66,0,-3.18,5.83,NA,3,1,5,"L","BAL","TOR","S",1,3,0.071,0,3.31,1.56,208,71.2,28,91.9,2071,6.3,NA,NA,NA,23,"foul",NA,"Cedric Mullins walks.",NA,622761,NA,4
"5030","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.8,221,-1.28,0.89,-0.9,2.84,0,-3.01,5.87,NA,3,0,4,"L","BAL","TOR","S",1,3,0.083,0,3.29,1.59,NA,NA,NA,91.7,1955,6.3,NA,NA,NA,23,"called_strike",NA,"Cedric Mullins walks.",NA,622761,NA,11
"5031","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",82.1,255,-0.77,0.85,-2.12,4.02,0,-3.24,5.62,NA,2,0,3,"L","BAL","TOR","B",1,3,-0.1,0,3.5,1.67,NA,NA,NA,81.7,1517,6.2,NA,NA,NA,23,"ball",NA,"Cedric Mullins walks.",NA,622761,NA,11
"5032","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",84,251,-1.13,0.66,-0.87,3.59,0,-3.14,5.72,NA,1,0,2,"L","BAL","TOR","B",1,3,-0.049,0,3.36,1.64,NA,NA,NA,83.7,1438,6.3,NA,NA,NA,23,"ball",NA,"Cedric Mullins walks.",NA,622761,NA,11
"5033","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92.1,225,-0.58,1.18,-0.64,3.94,0,-3.01,5.99,NA,0,0,1,"L","BAL","TOR","B",1,3,-0.042,-0.014,3.32,1.59,NA,NA,NA,91.8,2074,6.2,NA,NA,NA,23,"ball",NA,"Cedric Mullins walks.",NA,NA,622761,11
"5034","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.3,226,-1,1.39,-0.15,2.82,0,-3.11,5.77,"ground_ball",0,0,1,"R","BAL","TOR","X",1,3,-0.056,-0.026,3.44,1.7,21,27.4,5,92.4,2211,6.3,0.229,0.229,0.9,22,"hit_into_play","single","Jorge Mateo singles on a bunt ground ball to third baseman Matt Chapman.",NA,NA,NA,5
"5035","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.3,222,-0.8,1.24,-0.1,2.3,0,-3.09,5.74,"ground_ball",1,0,2,"L","BAL","TOR","X",0,3,0.255,0.023,3.61,1.75,5,102.3,-24,93,2106,6.3,0.137,0.123,0,21,"hit_into_play","field_out","Kyle Stowers grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,8
"5036","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.8,227,-1.57,0.85,-1.12,1.13,0,-2.98,5.79,NA,0,0,1,"L","BAL","TOR","B",0,3,-0.033,0,3.74,1.86,NA,NA,NA,92.3,2073,6.3,NA,NA,NA,21,"ball",NA,"Kyle Stowers grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",NA,NA,NA,13
"5037","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",94.3,222,-0.53,1.19,0.65,1.56,0,-3.19,5.81,"ground_ball",1,2,4,"L","BAL","TOR","X",2,2,0.07,0.011,3.1,1.45,97,69,9,93.5,2236,6.2,0.22,0.198,0,16,"hit_into_play","field_out","Rougned Odor grounds out, first baseman Cavan Biggio to pitcher Jose Berrios.",NA,NA,NA,9
"5038","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.4,224,-0.93,1.4,-0.15,3.28,0,-2.96,5.92,NA,1,1,3,"L","BAL","TOR","S",2,2,0.023,0,3.1,1.45,127,77.6,77,92.4,2276,6.3,NA,NA,NA,16,"foul",NA,"Rougned Odor grounds out, first baseman Cavan Biggio to pitcher Jose Berrios.",NA,NA,NA,11
"5039","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.6,46,1.48,-0.56,-1.05,2.51,0,-3.12,5.82,NA,0,1,2,"L","BAL","TOR","B",2,2,-0.011,0,3.11,1.56,NA,NA,NA,81.6,2257,6,NA,NA,NA,16,"ball",NA,"Rougned Odor grounds out, first baseman Cavan Biggio to pitcher Jose Berrios.",NA,NA,NA,11
"5040","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.4,42,1.32,-0.47,-0.58,1.66,0,-3.29,5.75,NA,0,0,1,"L","BAL","TOR","S",2,2,0.017,0,3.2,1.56,NA,NA,NA,81.4,2285,6.2,NA,NA,NA,16,"called_strike",NA,"Rougned Odor grounds out, first baseman Cavan Biggio to pitcher Jose Berrios.",NA,NA,NA,7
"5041","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92.5,224,-0.75,1.42,0.17,2.64,0,-3.04,5.85,"line_drive",0,0,1,"L","BAL","TOR","X",1,2,0.156,0.017,3.1,1.44,160,104.5,9,91.7,2157,6.3,0.771,0.759,0,15,"hit_into_play","field_out","Terrin Vavra lines out sharply to first baseman Cavan Biggio.",NA,NA,NA,2
"5042","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",84.6,250,-1.14,0.66,-0.42,1.55,0,-3.11,5.65,NA,2,2,6,"L","BAL","TOR","S",0,2,0.195,0.024,3.69,1.79,NA,NA,NA,84,1552,6.3,NA,NA,0,14,"swinging_strike","strikeout","Gunnar Henderson strikes out swinging.",NA,NA,NA,13
"5043","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",93.5,223,-1.55,0.59,-0.55,2.63,0,-3,5.95,NA,2,2,5,"L","BAL","TOR","S",0,2,0,0,3.69,1.79,202,72.8,25,92.9,2046,6.1,NA,NA,NA,14,"foul",NA,"Gunnar Henderson strikes out swinging.",NA,NA,NA,4
"5044","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.6,218,-0.61,1.25,-1.28,4.92,0,-3.05,5.95,NA,1,2,4,"L","BAL","TOR","B",0,2,-0.037,0,3.74,1.86,NA,NA,NA,93.1,2188,6.1,NA,NA,NA,14,"ball",NA,"Gunnar Henderson strikes out swinging.",NA,NA,NA,11
"5045","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.3,42,1.65,-0.29,0.14,1.19,0,-3.23,5.81,NA,0,2,3,"L","BAL","TOR","B",0,2,-0.017,0,3.72,1.86,NA,NA,NA,81.5,2126,6.1,NA,NA,NA,14,"ball",NA,"Gunnar Henderson strikes out swinging.",NA,NA,NA,14
"5046","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",80.6,48,1.25,-0.15,-0.28,2.66,0,-3.29,5.8,NA,0,1,2,"L","BAL","TOR","S",0,2,0.046,0,3.74,1.86,NA,NA,NA,80.1,2172,6,NA,NA,NA,14,"called_strike",NA,"Gunnar Henderson strikes out swinging.",NA,NA,NA,4
"5047","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",91.3,230,-1.39,0.95,-0.94,2,0,-3.06,5.83,NA,0,0,1,"L","BAL","TOR","S",0,2,0.034,0,3.67,1.81,NA,NA,NA,91.2,1955,6.3,NA,NA,NA,14,"called_strike",NA,"Gunnar Henderson strikes out swinging.",NA,NA,NA,13
"5048","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92,214,-0.68,1.43,-0.19,3.46,0,-3.08,5.85,"ground_ball",0,0,1,"R","BAL","TOR","X",2,1,0.218,0.022,3.62,1.76,23,85.4,-7,91.4,2161,6.2,0.12,0.11,0,7,"hit_into_play","force_out","Ryan Mountcastle grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Adley Rutschman out at 2nd.",NA,NA,668939,2
"5049","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.2,228,-1.01,1.32,-0.51,3.27,0,-2.96,5.94,NA,3,2,6,"L","BAL","TOR","S",1,1,0.355,0.028,3.36,1.66,NA,NA,NA,92.5,2171,6.2,NA,NA,0,6,"swinging_strike","strikeout","Anthony Santander strikes out swinging.",NA,NA,668939,1
"5050","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.9,248,-1.42,0.58,-0.39,1.39,0,-3.05,5.65,NA,2,2,5,"L","BAL","TOR","B",1,1,-0.089,0,3.34,1.72,NA,NA,NA,83.6,1503,6.3,NA,NA,NA,6,"ball",NA,"Anthony Santander strikes out swinging.",NA,NA,668939,13
"5051","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.5,218,-0.92,1.4,-0.9,4.02,0,-3.06,6.01,NA,1,2,4,"L","BAL","TOR","B",1,1,-0.057,0,3.39,1.72,NA,NA,NA,92.9,2094,6.2,NA,NA,NA,6,"ball",NA,"Anthony Santander strikes out swinging.",NA,NA,668939,11
"5052","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.1,250,-0.98,0.89,-0.46,1.75,0,-3.16,5.64,NA,1,1,3,"L","BAL","TOR","S",1,1,0.07,0,3.47,1.72,NA,NA,NA,82.9,1372,6.3,NA,NA,NA,6,"called_strike",NA,"Anthony Santander strikes out swinging.",NA,NA,668939,7
"5053","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.5,248,-1.25,0.95,-0.75,3.13,0,-3.15,5.66,NA,1,0,2,"L","BAL","TOR","S",1,1,0.058,0,3.2,1.8,NA,NA,NA,83.2,1464,6.3,NA,NA,NA,6,"called_strike",NA,"Anthony Santander strikes out swinging.",NA,NA,668939,1
"5054","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.2,220,-1.12,1.42,-2.26,3.04,0,-3.17,5.92,NA,0,0,1,"L","BAL","TOR","B",1,1,-0.042,0,3.26,1.72,NA,NA,NA,92.3,2119,6.1,NA,NA,NA,6,"ball",NA,"Anthony Santander strikes out swinging.",NA,NA,668939,11
"5055","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92.2,219,-0.83,1.52,-1.25,4.09,0,-3.05,5.88,NA,3,0,4,"L","BAL","TOR","B",1,1,-0.111,-0.024,3.5,1.59,NA,NA,NA,91.3,2178,6.1,NA,NA,0.7,5,"ball","walk","Adley Rutschman walks.",NA,NA,NA,11
"5056","Bad","Berríos, José",621244,2022-10-03,"SI","Sinker",92.4,215,-1.37,1.28,-1.32,3.31,0,-3.11,5.83,NA,2,0,3,"L","BAL","TOR","B",1,1,-0.086,0,3.47,1.72,NA,NA,NA,91.4,2178,6.2,NA,NA,NA,5,"ball",NA,"Adley Rutschman walks.",NA,NA,NA,11
"5057","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.5,219,-1.13,1.46,-1.7,3.6,0,-3.06,5.82,NA,1,0,2,"L","BAL","TOR","B",1,1,-0.044,0,3.45,1.72,NA,NA,NA,92.8,2201,6.3,NA,NA,NA,5,"ball",NA,"Adley Rutschman walks.",NA,NA,NA,11
"5058","Bad","Berríos, José",621244,2022-10-03,"SV","Slurve",82.7,30,0.6,0.03,-1.58,2.54,0,-3.25,5.71,NA,0,0,1,"L","BAL","TOR","B",1,1,-0.023,0,3.42,1.59,NA,NA,NA,82.2,2127,5.9,NA,NA,NA,5,"ball",NA,"Adley Rutschman walks.",NA,NA,NA,11
"5059","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",83.6,253,-1.24,0.67,-0.7,1.49,0,-3.17,5.63,"fly_ball",2,2,5,"L","BAL","TOR","X",0,1,0.195,0.021,3.31,1.56,257,79.6,36,83.4,1494,6.4,0.034,0.033,0,4,"hit_into_play","field_out","Cedric Mullins flies out to left fielder Raimel Tapia.",NA,NA,NA,7
"5060","Bad","Berríos, José",621244,2022-10-03,"CH","Changeup",84.4,247,-1.2,0.78,-1.23,2.4,0,-3.13,5.68,NA,2,1,4,"L","BAL","TOR","S",0,1,0.066,0,3.31,1.56,NA,NA,NA,84.2,1476,6.3,NA,NA,NA,4,"swinging_strike",NA,"Cedric Mullins flies out to left fielder Raimel Tapia.",NA,NA,NA,13
"5061","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92.2,216,-0.82,1.3,-1.72,3.63,0,-3.11,5.89,NA,1,1,3,"L","BAL","TOR","B",0,1,-0.049,0,3.42,1.67,NA,NA,NA,91.6,2098,6.1,NA,NA,NA,4,"ball",NA,"Cedric Mullins flies out to left fielder Raimel Tapia.",NA,NA,NA,11
"5062","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",93.3,219,-0.78,1.34,0.01,1.63,0,-3.09,5.75,NA,1,0,2,"L","BAL","TOR","S",0,1,0.043,0,3.31,1.56,204,74.1,55,93,2198,6.4,NA,NA,NA,4,"foul",NA,"Cedric Mullins flies out to left fielder Raimel Tapia.",NA,NA,NA,8
"5063","Bad","Berríos, José",621244,2022-10-03,"FF","4-Seam",92.5,219,-0.97,1.31,-1.41,2.92,0,-3.04,5.86,NA,0,0,1,"L","BAL","TOR","B",0,1,-0.033,0,3.45,1.62,NA,NA,NA,91.5,2339,6,NA,NA,NA,4,"ball",NA,"Cedric Mullins flies out to left fielder Raimel Tapia.",NA,NA,NA,11
"5064","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.4,40,1.13,-0.37,-0.28,2.03,1,-3.23,5.56,"line_drive",0,2,3,"L","TOR","NYY","X",1,6,-1.08,-0.078,3.51,1.67,266,103.5,12,85,2398,6.1,0.889,0.893,1.25,44,"hit_into_play","double","Aaron Hicks doubles (9) on a sharp line drive to center fielder George Springer.   Kyle Higashioka scores.",NA,543309,NA,8
"5065","Bad","Berríos, José",621244,2022-09-27,"CH","Changeup",85.4,254,-1.28,0.36,-0.7,2.34,0,-3.15,5.38,NA,0,1,2,"L","TOR","NYY","S",1,6,0.071,0,3.51,1.67,5,69.5,-23,84.9,1579,6.2,NA,NA,NA,44,"foul",NA,"Aaron Hicks doubles (9) on a sharp line drive to center fielder George Springer.   Kyle Higashioka scores.",NA,543309,NA,4
"5066","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",84.2,40,1.44,-0.12,-0.53,3.11,0,-3.38,5.52,NA,0,0,1,"L","TOR","NYY","S",1,6,0.043,0,3.59,1.67,NA,NA,NA,83.6,2328,6.1,NA,NA,NA,44,"called_strike",NA,"Aaron Hicks doubles (9) on a sharp line drive to center fielder George Springer.   Kyle Higashioka scores.",NA,543309,NA,1
"5067","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",97.1,229,-1.41,0.91,-0.2,2.62,0,-3.05,5.54,"line_drive",0,0,1,"R","TOR","NYY","X",1,6,-0.421,-0.032,3.38,1.54,229,102.8,12,97.1,2058,6.5,0.917,0.914,1.25,43,"hit_into_play","double","Kyle Higashioka doubles (7) on a sharp line drive to right fielder Teoscar Hernandez.",NA,NA,NA,5
"5068","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.2,227,-1.46,0.75,-0.77,2.96,0,-3.04,5.55,"popup",1,1,3,"R","TOR","NYY","X",0,6,0.212,0.017,3.02,1.38,202,71.3,48,95,2081,6.3,0.2,0.219,0,42,"hit_into_play","field_out","Isiah Kiner-Falefa pops out to second baseman Whit Merrifield.",NA,NA,NA,1
"5069","Bad","Berríos, José",621244,2022-09-27,"SV","Slurve",85.8,37,1.23,-0.32,1.03,1.81,0,-3.26,5.44,NA,0,1,2,"R","TOR","NYY","B",0,6,-0.025,0,2.91,1.38,NA,NA,NA,84.9,2278,6.1,NA,NA,NA,42,"ball",NA,"Isiah Kiner-Falefa pops out to second baseman Whit Merrifield.",NA,NA,NA,14
"5070","Bad","Berríos, José",621244,2022-09-27,"SI","Sinker",95.6,225,-1.35,0.89,-0.57,2.28,0,-3.1,5.5,NA,0,0,1,"R","TOR","NYY","S",0,6,0.034,0,2.96,1.38,NA,NA,NA,95.7,2094,6.5,NA,NA,NA,42,"called_strike",NA,"Isiah Kiner-Falefa pops out to second baseman Whit Merrifield.",NA,NA,NA,4
